image_name,sefi_mode,target,transient,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,bytes_corrupted,bits_corrupted,fault_phys_addr,regions_covered,bytes_in_weights,bytes_in_input,bytes_in_output,crash
"n02264363/n02264363_13680.JPEG","SEFI-block","buffers",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.562020,749,"quill, quill pen",0.074121,301,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",0.057725,527,"desktop computer",0.057725,0,0.487900,1008,4018,0x5906000,"output",0,0,1008,0
"n02264363/n02264363_3092.JPEG","SEFI-block","buffers",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.984973,608,"jean, blue jean, denim",0.048354,52,"thunder snake, worm snake, Carphophis amoenus",0.048354,358,"polecat, fitch, foulmart, foumart, Mustela putorius",0.048354,0,0.936619,1008,3969,0x5906000,"output",0,0,1008,0
"n02264363/n02264363_4632.JPEG","SEFI-block","buffers",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.974743,572,"goblet",0.040470,419,"Band Aid",0.040470,184,"Irish terrier",0.040470,0,0.934273,1008,4027,0x5906000,"output",0,0,1008,0
"n02264363/n02264363_5318.JPEG","SEFI-block","buffers",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.999994,632,"loudspeaker, speaker, speaker unit, loudspeaker system, speaker system",0.079806,696,"paintbrush",0.062153,175,"otterhound, otter hound",0.062153,0,0.920189,1008,4058,0x5906000,"output",0,0,1008,0
"n02264363/n02264363_9846.JPEG","SEFI-block","buffers",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.999998,562,"fountain",0.064840,517,"crane",0.064840,466,"bullet train, bullet",0.064840,0,0.935158,1008,4012,0x5906000,"output",0,0,1008,0
"n02699494/n02699494_12579.JPEG","SEFI-block","buffers",0,406,"altar",406,"altar",0.955258,877,"turnstile",0.075407,487,"cellular telephone, cellular phone, cellphone, cell, mobile phone",0.075407,484,"catamaran",0.075407,0,0.879851,1008,4162,0x5906000,"output",0,0,1008,0
"n02699494/n02699494_18171.JPEG","SEFI-block","buffers",0,406,"altar",406,"altar",0.998605,365,"orangutan, orang, orangutang, Pongo pygmaeus",0.046561,343,"warthog",0.046561,25,"European fire salamander, Salamandra salamandra",0.046561,0,0.952044,1008,4079,0x5906000,"output",0,0,1008,0
"n02699494/n02699494_2349.JPEG","SEFI-block","buffers",0,406,"altar",406,"altar",0.957186,640,"manhole cover",0.057434,398,"abacus",0.057434,239,"Bernese mountain dog",0.057434,0,0.899752,1008,4078,0x5906000,"output",0,0,1008,0
"n02699494/n02699494_4661.JPEG","SEFI-block","buffers",0,406,"altar",406,"altar",0.998281,923,"plate",0.057714,801,"snorkel",0.057714,180,"American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier",0.057714,0,0.940566,1008,3983,0x5906000,"output",0,0,1008,0
"n02699494/n02699494_4682.JPEG","SEFI-block","buffers",0,406,"altar",406,"altar",0.910919,389,"barracouta, snoek",0.058851,243,"bull mastiff",0.058851,178,"Weimaraner",0.058851,0,0.852068,1008,4029,0x5906000,"output",0,0,1008,0
"n02704792/n02704792_13304.JPEG","SEFI-block","buffers",0,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.998796,704,"parking meter",0.074652,491,"chain saw, chainsaw",0.074652,302,"ground beetle, carabid beetle",0.058139,0,0.924144,1008,3973,0x5906000,"output",0,0,1008,0
"n02704792/n02704792_2135.JPEG","SEFI-block","buffers",0,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.985230,852,"tennis ball",0.048397,754,"radio, wireless",0.048397,656,"minivan",0.048397,0,0.936833,1008,4033,0x5906000,"output",0,0,1008,0
"n02704792/n02704792_28593.JPEG","SEFI-block","buffers",0,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.999893,860,"tobacco shop, tobacconist shop, tobacconist",0.070166,556,"fire screen, fireguard",0.070166,207,"golden retriever",0.070166,0,0.929727,1008,4080,0x5906000,"output",0,0,1008,0
"n02704792/n02704792_4565.JPEG","SEFI-block","buffers",0,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.999509,963,"pizza, pizza pie",0.072138,791,"shopping cart",0.072138,699,"panpipe, pandean pipe, syrinx",0.072138,0,0.927372,1008,4068,0x5906000,"output",0,0,1008,0
"n02704792/n02704792_7641.JPEG","SEFI-block","buffers",0,408,"amphibian, amphibious vehicle",586,"half track",0.738355,691,"oxygen mask",0.056403,572,"goblet",0.056403,573,"go-kart",0.056403,0,0.681951,1008,4026,0x5906000,"output",0,0,1008,0
"n02794156/n02794156_202.JPEG","SEFI-block","buffers",0,426,"barometer",426,"barometer",0.654001,950,"orange",0.052026,333,"hamster",0.052026,124,"crayfish, crawfish, crawdad, crawdaddy",0.052026,0,0.601975,1008,3987,0x5906000,"output",0,0,1008,0
"n02794156/n02794156_3679.JPEG","SEFI-block","buffers",0,426,"barometer",485,"CD player",0.267044,820,"steam locomotive",0.050718,504,"coffee mug",0.050718,416,"balance beam, beam",0.050718,0,0.216326,1008,3998,0x5906000,"output",0,0,1008,0
"n02794156/n02794156_4688.JPEG","SEFI-block","buffers",0,426,"barometer",426,"barometer",0.999539,185,"Norfolk terrier",0.051654,145,"king penguin, Aptenodytes patagonica",0.051654,114,"slug",0.051654,0,0.947885,1008,4069,0x5906000,"output",0,0,1008,0
"n02794156/n02794156_6604.JPEG","SEFI-block","buffers",0,426,"barometer",635,"magnetic compass",0.988816,422,"barbell",0.058113,34,"leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea",0.058113,406,"altar",0.058113,0,0.930703,1008,3988,0x5906000,"output",0,0,1008,0
"n02794156/n02794156_7565.JPEG","SEFI-block","buffers",0,426,"barometer",892,"wall clock",0.506343,191,"Airedale, Airedale terrier",0.066779,164,"bluetick",0.066779,145,"king penguin, Aptenodytes patagonica",0.066779,0,0.439565,1008,4119,0x5906000,"output",0,0,1008,0
"n03124043/n03124043_5402.JPEG","SEFI-block","buffers",0,514,"cowboy boot",514,"cowboy boot",0.999997,618,"ladle",0.055342,107,"jellyfish",0.055342,236,"Doberman, Doberman pinscher",0.055342,0,0.944655,1008,4104,0x5906000,"output",0,0,1008,0
"n03124043/n03124043_5856.JPEG","SEFI-block","buffers",0,514,"cowboy boot",514,"cowboy boot",0.975995,516,"cradle",0.055652,50,"American alligator, Alligator mississipiensis",0.055652,205,"flat-coated retriever",0.055652,0,0.920342,1008,4042,0x5906000,"output",0,0,1008,0
"n03124043/n03124043_6328.JPEG","SEFI-block","buffers",0,514,"cowboy boot",502,"clog, geta, patten, sabot",0.501363,894,"wardrobe, closet, press",0.054761,104,"wallaby, brush kangaroo",0.054761,464,"buckle",0.054761,0,0.446602,1008,4072,0x5906000,"output",0,0,1008,0
"n03124043/n03124043_7091.JPEG","SEFI-block","buffers",0,514,"cowboy boot",514,"cowboy boot",0.999908,777,"scabbard",0.058065,327,"starfish, sea star",0.058065,224,"groenendael",0.058065,0,0.941843,1008,4008,0x5906000,"output",0,0,1008,0
"n03124043/n03124043_7889.JPEG","SEFI-block","buffers",0,514,"cowboy boot",630,"Loafer",0.958231,100,"black swan, Cygnus atratus",0.052890,625,"lifeboat",0.052890,53,"ringneck snake, ring-necked snake, ring snake",0.041191,0,0.905341,1008,3964,0x5906000,"output",0,0,1008,0
"n03637318/n03637318_1066.JPEG","SEFI-block","buffers",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.903326,821,"steel arch bridge",0.065462,188,"wire-haired fox terrier",0.050982,296,"ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus",0.050982,0,0.837865,1008,3993,0x5906000,"output",0,0,1008,0
"n03637318/n03637318_14251.JPEG","SEFI-block","buffers",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.926911,774,"sandal",0.068344,35,"mud turtle",0.068344,588,"hamper",0.068344,0,0.858567,1008,4052,0x5906000,"output",0,0,1008,0
"n03637318/n03637318_16044.JPEG","SEFI-block","buffers",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.904649,687,"organ, pipe organ",0.050173,631,"lotion",0.050173,607,"jack-o'-lantern",0.050173,0,0.854476,1008,3961,0x5906000,"output",0,0,1008,0
"n03637318/n03637318_6645.JPEG","SEFI-block","buffers",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.662967,456,"bow",0.073645,374,"langur",0.057355,274,"dhole, Cuon alpinus",0.057355,0,0.589322,1008,4057,0x5906000,"output",0,0,1008,0
"n03637318/n03637318_9369.JPEG","SEFI-block","buffers",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.913729,305,"dung beetle",0.058889,95,"jacamar",0.058889,202,"soft-coated wheaten terrier",0.058889,0,0.854840,1008,4079,0x5906000,"output",0,0,1008,0
"n03874293/n03874293_11031.JPEG","SEFI-block","buffers",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999999,762,"restaurant, eating house, eating place, eatery",0.053216,21,"kite",0.053216,474,"cardigan",0.053216,0,0.946783,1008,4036,0x5906000,"output",0,0,1008,0
"n03874293/n03874293_14179.JPEG","SEFI-block","buffers",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999978,245,"French bulldog",0.053797,173,"Ibizan hound, Ibizan Podenco",0.053797,172,"whippet",0.053797,0,0.946181,1008,3970,0x5906000,"output",0,0,1008,0
"n03874293/n03874293_152.JPEG","SEFI-block","buffers",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999992,592,"hard disc, hard disk, fixed disk",0.044904,384,"indri, indris, Indri indri, Indri brevicaudatus",0.044904,266,"miniature poodle",0.044904,0,0.955089,1008,3972,0x5906000,"output",0,0,1008,0
"n03874293/n03874293_22199.JPEG","SEFI-block","buffers",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999289,503,"cocktail shaker",0.044148,487,"cellular telephone, cellular phone, cellphone, cell, mobile phone",0.044148,386,"African elephant, Loxodonta africana",0.044148,0,0.955141,1008,4089,0x5906000,"output",0,0,1008,0
"n03874293/n03874293_4256.JPEG","SEFI-block","buffers",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",1.000000,626,"lighter, light, igniter, ignitor",0.069306,818,"spotlight, spot",0.053975,110,"flatworm, platyhelminth",0.053975,0,0.930694,1008,4013,0x5906000,"output",0,0,1008,0
"n03933933/n03933933_21453.JPEG","SEFI-block","buffers",0,718,"pier",718,"pier",0.997604,248,"Eskimo dog, husky",0.043520,109,"brain coral",0.043520,75,"black widow, Latrodectus mactans",0.043520,0,0.954084,1008,4034,0x5906000,"output",0,0,1008,0
"n03933933/n03933933_24591.JPEG","SEFI-block","buffers",0,718,"pier",536,"dock, dockage, docking facility",0.584435,289,"snow leopard, ounce, Panthera uncia",0.074956,274,"dhole, Cuon alpinus",0.058376,156,"Blenheim spaniel",0.058376,0,0.509479,1008,4094,0x5906000,"output",0,0,1008,0
"n03933933/n03933933_31954.JPEG","SEFI-block","buffers",0,718,"pier",718,"pier",0.561927,770,"running shoe",0.057733,169,"borzoi, Russian wolfhound",0.057733,280,"grey fox, gray fox, Urocyon cinereoargenteus",0.057733,0,0.504194,1008,3983,0x5906000,"output",0,0,1008,0
"n03933933/n03933933_4981.JPEG","SEFI-block","buffers",0,718,"pier",718,"pier",0.664261,633,"loupe, jeweler's loupe",0.050815,319,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",0.050815,71,"scorpion",0.050815,0,0.613446,1008,4087,0x5906000,"output",0,0,1008,0
"n03933933/n03933933_90.JPEG","SEFI-block","buffers",0,718,"pier",718,"pier",0.934564,860,"tobacco shop, tobacconist shop, tobacconist",0.054522,857,"throne",0.054522,528,"dial telephone, dial phone",0.054522,0,0.880042,1008,4063,0x5906000,"output",0,0,1008,0
"n04311004/n04311004_1647.JPEG","SEFI-block","buffers",0,821,"steel arch bridge",821,"steel arch bridge",0.992740,575,"golfcart, golf cart",0.045553,556,"fire screen, fireguard",0.045553,543,"dumbbell",0.045553,0,0.947187,1008,4104,0x5906000,"output",0,0,1008,0
"n04311004/n04311004_2766.JPEG","SEFI-block","buffers",0,821,"steel arch bridge",821,"steel arch bridge",0.781556,610,"jersey, T-shirt, tee shirt",0.046895,184,"Irish terrier",0.046895,265,"toy poodle",0.036522,0,0.734661,1008,4101,0x5906000,"output",0,0,1008,0
"n04311004/n04311004_3501.JPEG","SEFI-block","buffers",0,821,"steel arch bridge",821,"steel arch bridge",0.999000,935,"mashed potato",0.049689,754,"radio, wireless",0.049689,624,"library",0.049689,0,0.949311,1008,4033,0x5906000,"output",0,0,1008,0
"n04311004/n04311004_3797.JPEG","SEFI-block","buffers",0,821,"steel arch bridge",668,"mosque",0.498529,174,"Norwegian elkhound, elkhound",0.049275,0,"tench, Tinca tinca",0.049275,122,"American lobster, Northern lobster, Maine lobster, Homarus americanus",0.049275,0,0.449254,1008,4103,0x5906000,"output",0,0,1008,0
"n04311004/n04311004_6632.JPEG","SEFI-block","buffers",0,821,"steel arch bridge",821,"steel arch bridge",0.939190,716,"picket fence, paling",0.052110,181,"Bedlington terrier",0.052110,251,"dalmatian, coach dog, carriage dog",0.052110,0,0.887080,1008,4054,0x5906000,"output",0,0,1008,0
"n04355933/n04355933_13231.JPEG","SEFI-block","buffers",0,836,"sunglass",585,"hair spray",0.975834,234,"Rottweiler",0.062668,748,"purse",0.062668,114,"slug",0.048806,0,0.913166,1008,4084,0x5906000,"output",0,0,1008,0
"n04355933/n04355933_14508.JPEG","SEFI-block","buffers",0,836,"sunglass",837,"sunglasses, dark glasses, shades",0.456516,697,"pajama, pyjama, pj's, jammies",0.057367,609,"jeep, landrover",0.057367,437,"beacon, lighthouse, beacon light, pharos",0.057367,0,0.399149,1008,4007,0x5906000,"output",0,0,1008,0
"n04355933/n04355933_1754.JPEG","SEFI-block","buffers",0,836,"sunglass",837,"sunglasses, dark glasses, shades",0.542529,312,"cricket",0.045638,82,"ruffed grouse, partridge, Bonasa umbellus",0.045638,196,"miniature schnauzer",0.045638,0,0.496891,1008,4068,0x5906000,"output",0,0,1008,0
"n04355933/n04355933_2717.JPEG","SEFI-block","buffers",0,836,"sunglass",837,"sunglasses, dark glasses, shades",0.465078,402,"acoustic guitar",0.054335,276,"hyena, hyaena",0.054335,205,"flat-coated retriever",0.054335,0,0.410744,1008,4058,0x5906000,"output",0,0,1008,0
"n04355933/n04355933_3450.JPEG","SEFI-block","buffers",0,836,"sunglass",836,"sunglass",0.327517,878,"typewriter keyboard",0.070873,187,"Yorkshire terrier",0.070873,90,"lorikeet",0.070873,0,0.256644,1008,4026,0x5906000,"output",0,0,1008,0
"n04370456/n04370456_3046.JPEG","SEFI-block","buffers",0,841,"sweatshirt",841,"sweatshirt",0.488503,921,"book jacket, dust cover, dust jacket, dust wrapper",0.057298,853,"thatch, thatched roof",0.057298,738,"pot, flowerpot",0.057298,0,0.431204,1008,4068,0x5906000,"output",0,0,1008,0
"n04370456/n04370456_4380.JPEG","SEFI-block","buffers",0,841,"sweatshirt",750,"quilt, comforter, comfort, puff",0.258029,544,"Dutch oven",0.067948,319,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",0.067948,196,"miniature schnauzer",0.067948,0,0.190081,1008,4035,0x5906000,"output",0,0,1008,0
"n04370456/n04370456_5698.JPEG","SEFI-block","buffers",0,841,"sweatshirt",841,"sweatshirt",0.970347,856,"thresher, thrasher, threshing machine",0.055490,172,"whippet",0.055490,495,"china cabinet, china closet",0.055490,0,0.914857,1008,3976,0x5906000,"output",0,0,1008,0
"n04370456/n04370456_6227.JPEG","SEFI-block","buffers",0,841,"sweatshirt",841,"sweatshirt",0.783750,282,"tiger cat",0.076578,44,"alligator lizard",0.076578,248,"Eskimo dog, husky",0.059639,0,0.707172,1008,4090,0x5906000,"output",0,0,1008,0
"n04370456/n04370456_942.JPEG","SEFI-block","buffers",0,841,"sweatshirt",841,"sweatshirt",0.967017,679,"necklace",0.046607,333,"hamster",0.046607,374,"langur",0.046607,0,0.920411,1008,4024,0x5906000,"output",0,0,1008,0
"n04557648/n04557648_1727.JPEG","SEFI-block","buffers",0,898,"water bottle",509,"confectionery, confectionary, candy store",0.201326,478,"carton",0.050527,441,"beer glass",0.050527,449,"boathouse",0.050527,0,0.150798,1008,4032,0x5906000,"output",0,0,1008,0
"n04557648/n04557648_2063.JPEG","SEFI-block","buffers",0,898,"water bottle",708,"pedestal, plinth, footstall",0.137753,577,"gong, tam-tam",0.077059,470,"candle, taper, wax light",0.077059,484,"catamaran",0.077059,0,0.060693,1008,4043,0x5906000,"output",0,0,1008,0
"n04557648/n04557648_29432.JPEG","SEFI-block","buffers",0,898,"water bottle",435,"bathtub, bathing tub, bath, tub",0.687544,458,"brass, memorial tablet, plaque",0.056381,425,"barn",0.056381,244,"Tibetan mastiff",0.056381,0,0.631163,1008,4040,0x5906000,"output",0,0,1008,0
"n04557648/n04557648_310.JPEG","SEFI-block","buffers",0,898,"water bottle",664,"monitor",0.505971,865,"toyshop",0.060707,517,"crane",0.060707,148,"killer whale, killer, orca, grampus, sea wolf, Orcinus orca",0.060707,0,0.445264,1008,4095,0x5906000,"output",0,0,1008,0
