image_name,sefi_mode,target,transient,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,bytes_corrupted,bits_corrupted,fault_phys_addr,regions_covered,bytes_in_weights,bytes_in_input,bytes_in_output,crash
"n02096051/n02096051_668.JPEG","SEFI-column","buffers",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.991122,367,"chimpanzee, chimp, Pan troglodytes",0.252321,611,"jigsaw puzzle",0.196508,741,"prayer rug, prayer mat",0.072291,0,0.738801,25272,101389,0x1be00c60,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n02113186/n02113186_12291.JPEG","SEFI-column","buffers",0,264,"Cardigan, Cardigan Welsh corgi",264,"Cardigan, Cardigan Welsh corgi",0.848451,904,"window screen",0.204313,549,"envelope",0.204313,893,"wallet, billfold, notecase, pocketbook",0.204313,0,0.644138,25288,101392,0x1be002b6,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n02113186/n02113186_13231.JPEG","SEFI-column","buffers",0,264,"Cardigan, Cardigan Welsh corgi",201,"silky terrier, Sydney silky",0.489978,365,"orangutan, orang, orangutang, Pongo pygmaeus",0.686332,911,"wool, woolen, woollen",0.056338,658,"mitten",0.043876,0,-0.196354,25288,101134,0x1be00363,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n02113186/n02113186_50.JPEG","SEFI-column","buffers",0,264,"Cardigan, Cardigan Welsh corgi",263,"Pembroke, Pembroke Welsh corgi",0.516311,382,"squirrel monkey, Saimiri sciureus",0.350543,249,"malamute, malemute, Alaskan malamute",0.165585,13,"junco, snowbird",0.060915,0,0.165768,25264,101081,0x1be0169b,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02113186/n02113186_5538.JPEG","SEFI-column","buffers",0,264,"Cardigan, Cardigan Welsh corgi",162,"beagle",0.571110,247,"Saint Bernard, St Bernard",0.816820,257,"Great Pyrenees",0.067049,244,"Tibetan mastiff",0.031672,0,-0.245710,25264,101332,0x1be01aaf,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02113186/n02113186_9772.JPEG","SEFI-column","buffers",0,264,"Cardigan, Cardigan Welsh corgi",195,"Boston bull, Boston terrier",0.305252,246,"Great Dane",0.900744,358,"polecat, fitch, foulmart, foumart, Mustela putorius",0.027200,242,"boxer",0.021183,0,-0.595492,25280,101361,0x1be00616,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02114855/n02114855_1044.JPEG","SEFI-column","buffers",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.933076,353,"gazelle",0.391060,352,"impala, Aepyceros melampus",0.112041,272,"coyote, prairie wolf, brush wolf, Canis latrans",0.087257,0,0.542015,25280,101891,0x1be006c6,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02114855/n02114855_1047.JPEG","SEFI-column","buffers",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.856385,272,"coyote, prairie wolf, brush wolf, Canis latrans",0.390762,104,"wallaby, brush kangaroo",0.184583,271,"red wolf, maned wolf, Canis rufus, Canis niger",0.143753,1,0.465623,25264,101532,0x1be0159e,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02114855/n02114855_18848.JPEG","SEFI-column","buffers",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.831597,112,"conch",0.397218,284,"Siamese cat, Siamese",0.397218,600,"hook, claw",0.069026,0,0.434379,25264,101712,0x1be0139e,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02114855/n02114855_7204.JPEG","SEFI-column","buffers",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.926733,58,"water snake",0.125633,286,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",0.097843,133,"bittern",0.076200,0,0.801100,25264,101615,0x1be01e30,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02114855/n02114855_7265.JPEG","SEFI-column","buffers",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.818428,913,"wreck",0.136316,331,"hare",0.106163,272,"coyote, prairie wolf, brush wolf, Canis latrans",0.064391,0,0.682112,25264,101162,0x1be01a75,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02134418/n02134418_11090.JPEG","SEFI-column","buffers",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.945521,297,"sloth bear, Melursus ursinus, Ursus ursinus",0.567327,231,"collie",0.162542,239,"Bernese mountain dog",0.076779,1,0.378193,25272,101502,0x1be00ed3,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n02134418/n02134418_2895.JPEG","SEFI-column","buffers",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.999508,616,"knot",0.993170,808,"sombrero",0.006692,417,"balloon",0.000123,0,0.006338,25264,101449,0x1be0111b,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02134418/n02134418_3846.JPEG","SEFI-column","buffers",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.730507,295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.618732,297,"sloth bear, Melursus ursinus, Ursus ursinus",0.375280,294,"brown bear, bruin, Ursus arctos",0.003247,0,0.111775,25272,101428,0x1be00c2a,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n02134418/n02134418_4725.JPEG","SEFI-column","buffers",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.907159,815,"spider web, spider's web",0.501292,904,"window screen",0.184415,74,"garden spider, Aranea diademata",0.041149,0,0.405867,25280,101378,0x1be00b43,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02134418/n02134418_5777.JPEG","SEFI-column","buffers",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.608753,297,"sloth bear, Melursus ursinus, Ursus ursinus",0.189429,367,"chimpanzee, chimp, Pan troglodytes",0.089480,361,"skunk, polecat, wood pussy",0.069687,1,0.419324,25272,101546,0x1be00cae,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n02264363/n02264363_13680.JPEG","SEFI-column","buffers",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.562020,446,"binder, ring-binder",0.369394,882,"vacuum, vacuum cleaner",0.224049,892,"wall clock",0.174489,0,0.192627,25280,101233,0x1be00759,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02264363/n02264363_3092.JPEG","SEFI-column","buffers",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.984973,736,"pool table, billiard table, snooker table",0.265068,444,"bicycle-built-for-two, tandem bicycle, tandem",0.125209,786,"sewing machine",0.097513,0,0.719905,25264,101590,0x1be0115b,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02264363/n02264363_4632.JPEG","SEFI-column","buffers",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.974743,318,"lacewing, lacewing fly",0.999367,319,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",0.000203,320,"damselfly",0.000058,1,-0.024624,25264,101472,0x1be01402,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02264363/n02264363_5318.JPEG","SEFI-column","buffers",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.999994,440,"beer bottle",0.420225,620,"laptop, laptop computer",0.327271,828,"strainer",0.198500,0,0.579770,25264,101092,0x1be0115a,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02264363/n02264363_9846.JPEG","SEFI-column","buffers",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.999998,318,"lacewing, lacewing fly",0.999998,320,"damselfly",0.000001,319,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",0.000001,1,0.000000,25272,101861,0x1be00f71,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n02699494/n02699494_12579.JPEG","SEFI-column","buffers",0,406,"altar",406,"altar",0.955258,406,"altar",0.905127,884,"vault",0.057863,819,"stage",0.010055,1,0.050131,25280,101797,0x1be00baf,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02699494/n02699494_18171.JPEG","SEFI-column","buffers",0,406,"altar",406,"altar",0.998605,406,"altar",0.791006,663,"monastery",0.064930,668,"mosque",0.023886,1,0.207599,25272,101684,0x1be00dbc,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n02699494/n02699494_2349.JPEG","SEFI-column","buffers",0,406,"altar",406,"altar",0.957186,406,"altar",0.348583,884,"vault",0.271476,663,"monastery",0.164659,1,0.608603,25280,102005,0x1be00b42,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02699494/n02699494_4661.JPEG","SEFI-column","buffers",0,406,"altar",406,"altar",0.998281,406,"altar",0.999357,497,"church, church building",0.000203,884,"vault",0.000158,1,-0.001077,25280,101638,0x1be00b74,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02699494/n02699494_4682.JPEG","SEFI-column","buffers",0,406,"altar",406,"altar",0.910919,406,"altar",0.558599,884,"vault",0.338807,687,"organ, pipe organ",0.058876,1,0.352320,25272,101717,0x1be00c53,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n02704792/n02704792_13304.JPEG","SEFI-column","buffers",0,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.998796,408,"amphibian, amphibious vehicle",0.355979,975,"lakeside, lakeshore",0.130957,554,"fireboat",0.101990,1,0.642817,25280,101514,0x1be00565,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02704792/n02704792_2135.JPEG","SEFI-column","buffers",0,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.985230,408,"amphibian, amphibious vehicle",0.993602,536,"dock, dockage, docking facility",0.000906,609,"jeep, landrover",0.000706,1,-0.008372,25280,101458,0x1be00aef,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02704792/n02704792_28593.JPEG","SEFI-column","buffers",0,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.999893,972,"cliff, drop, drop-off",0.414007,718,"pier",0.152304,742,"printer",0.092377,0,0.585887,25288,101458,0x1be001ae,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n02704792/n02704792_4565.JPEG","SEFI-column","buffers",0,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.999509,646,"maze, labyrinth",0.664076,46,"green lizard, Lacerta viridis",0.115399,582,"grocery store, grocery, food market, market",0.025749,0,0.335433,25280,101334,0x1be003fa,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02704792/n02704792_7641.JPEG","SEFI-column","buffers",0,408,"amphibian, amphibious vehicle",586,"half track",0.738355,586,"half track",0.535788,408,"amphibian, amphibious vehicle",0.324972,847,"tank, army tank, armored combat vehicle, armoured combat vehicle",0.056472,0,0.202567,25264,101445,0x1be01d20,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02794156/n02794156_202.JPEG","SEFI-column","buffers",0,426,"barometer",426,"barometer",0.654001,635,"magnetic compass",0.944373,464,"buckle",0.036617,426,"barometer",0.017297,0,-0.290372,25264,101262,0x1be01295,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02794156/n02794156_3679.JPEG","SEFI-column","buffers",0,426,"barometer",485,"CD player",0.267044,598,"home theater, home theatre",0.664484,742,"printer",0.244450,894,"wardrobe, closet, press",0.089928,0,-0.397440,25280,101942,0x1be0078a,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02794156/n02794156_4688.JPEG","SEFI-column","buffers",0,426,"barometer",426,"barometer",0.999539,577,"gong, tam-tam",0.466176,892,"wall clock",0.282750,409,"analog clock",0.081009,0,0.533363,25264,101787,0x1be0126b,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02794156/n02794156_6604.JPEG","SEFI-column","buffers",0,426,"barometer",635,"magnetic compass",0.988816,635,"magnetic compass",0.926880,409,"analog clock",0.046147,426,"barometer",0.013221,0,0.061936,25264,101704,0x1be01fb5,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02794156/n02794156_7565.JPEG","SEFI-column","buffers",0,426,"barometer",892,"wall clock",0.506343,426,"barometer",0.620031,826,"stopwatch, stop watch",0.107745,635,"magnetic compass",0.083912,1,-0.113687,25264,101519,0x1be01ca3,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03124043/n03124043_5402.JPEG","SEFI-column","buffers",0,514,"cowboy boot",514,"cowboy boot",0.999997,514,"cowboy boot",0.999991,788,"shoe shop, shoe-shop, shoe store",0.000006,597,"holster",0.000001,1,0.000007,25264,101242,0x1be01cfc,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03124043/n03124043_5856.JPEG","SEFI-column","buffers",0,514,"cowboy boot",514,"cowboy boot",0.975995,753,"radiator",0.445906,506,"coil, spiral, volute, whorl, helix",0.347272,504,"coffee mug",0.022200,0,0.530089,25288,101758,0x1be00163,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n03124043/n03124043_6328.JPEG","SEFI-column","buffers",0,514,"cowboy boot",502,"clog, geta, patten, sabot",0.501363,514,"cowboy boot",0.433233,502,"clog, geta, patten, sabot",0.262769,608,"jean, blue jean, denim",0.045662,1,0.068130,25264,101289,0x1be01546,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03124043/n03124043_7091.JPEG","SEFI-column","buffers",0,514,"cowboy boot",514,"cowboy boot",0.999908,514,"cowboy boot",0.999908,788,"shoe shop, shoe-shop, shoe store",0.000017,416,"balance beam, beam",0.000010,1,-0.000000,25264,101366,0x1be01bc7,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03124043/n03124043_7889.JPEG","SEFI-column","buffers",0,514,"cowboy boot",630,"Loafer",0.958231,630,"Loafer",0.960674,464,"buckle",0.017595,774,"sandal",0.005041,0,-0.002443,25272,101436,0x1be00d07,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n03637318/n03637318_1066.JPEG","SEFI-column","buffers",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.903326,619,"lampshade, lamp shade",0.488433,846,"table lamp",0.488433,815,"spider web, spider's web",0.008946,1,0.414894,25280,101495,0x1be004a6,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n03637318/n03637318_14251.JPEG","SEFI-column","buffers",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.926911,727,"planetarium",0.406723,538,"dome",0.149625,506,"coil, spiral, volute, whorl, helix",0.070678,0,0.520188,25272,101411,0x1be00dd3,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n03637318/n03637318_16044.JPEG","SEFI-column","buffers",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.904649,619,"lampshade, lamp shade",0.774452,846,"table lamp",0.134580,905,"window shade",0.038558,1,0.130197,25272,101661,0x1be00caf,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n03637318/n03637318_6645.JPEG","SEFI-column","buffers",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.662967,619,"lampshade, lamp shade",0.598690,556,"fire screen, fireguard",0.282801,530,"digital clock",0.049143,1,0.064277,25264,101605,0x1be012dc,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03637318/n03637318_9369.JPEG","SEFI-column","buffers",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.913729,619,"lampshade, lamp shade",0.620823,818,"spotlight, spot",0.228388,736,"pool table, billiard table, snooker table",0.018747,1,0.292907,25264,101387,0x1be01e1d,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03874293/n03874293_11031.JPEG","SEFI-column","buffers",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999999,694,"paddlewheel, paddle wheel",0.999997,425,"barn",0.000001,755,"radio telescope, radio reflector",0.000001,1,0.000002,25280,101319,0x1be00b34,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n03874293/n03874293_14179.JPEG","SEFI-column","buffers",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999978,694,"paddlewheel, paddle wheel",0.973800,595,"harvester, reaper",0.008425,448,"birdhouse",0.006561,1,0.026178,25264,101862,0x1be014c7,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03874293/n03874293_152.JPEG","SEFI-column","buffers",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999992,694,"paddlewheel, paddle wheel",0.999922,425,"barn",0.000017,517,"crane",0.000017,1,0.000070,25272,101723,0x1be00ea7,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n03874293/n03874293_22199.JPEG","SEFI-column","buffers",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999289,536,"dock, dockage, docking facility",0.730902,628,"liner, ocean liner",0.127012,694,"paddlewheel, paddle wheel",0.077037,0,0.268387,25264,101386,0x1be01574,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03874293/n03874293_4256.JPEG","SEFI-column","buffers",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",1.000000,716,"picket fence, paling",0.393505,694,"paddlewheel, paddle wheel",0.144762,879,"umbrella",0.112741,0,0.606495,25264,101539,0x1be01316,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03933933/n03933933_21453.JPEG","SEFI-column","buffers",0,718,"pier",718,"pier",0.997604,718,"pier",0.776599,839,"suspension bridge",0.222499,821,"steel arch bridge",0.000158,1,0.221004,25264,101399,0x1be01eb2,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03933933/n03933933_24591.JPEG","SEFI-column","buffers",0,718,"pier",536,"dock, dockage, docking facility",0.584435,562,"fountain",0.339864,718,"pier",0.097373,497,"church, church building",0.075834,0,0.244571,25264,101028,0x1be01f9c,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03933933/n03933933_31954.JPEG","SEFI-column","buffers",0,718,"pier",718,"pier",0.561927,718,"pier",0.510374,839,"suspension bridge",0.397480,421,"bannister, banister, balustrade, balusters, handrail",0.025410,1,0.051553,25264,101408,0x1be018ec,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03933933/n03933933_4981.JPEG","SEFI-column","buffers",0,718,"pier",718,"pier",0.664261,718,"pier",0.591084,821,"steel arch bridge",0.358511,628,"liner, ocean liner",0.022919,1,0.073178,25272,101500,0x1be00f5e,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n03933933/n03933933_90.JPEG","SEFI-column","buffers",0,718,"pier",718,"pier",0.934564,718,"pier",0.656429,821,"steel arch bridge",0.188070,694,"paddlewheel, paddle wheel",0.114070,1,0.278135,25272,101188,0x1be00c45,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n04311004/n04311004_1647.JPEG","SEFI-column","buffers",0,821,"steel arch bridge",821,"steel arch bridge",0.992740,821,"steel arch bridge",0.492876,718,"pier",0.298945,839,"suspension bridge",0.066704,1,0.499864,25264,101333,0x1be0186b,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n04311004/n04311004_2766.JPEG","SEFI-column","buffers",0,821,"steel arch bridge",821,"steel arch bridge",0.781556,728,"plastic bag",0.422520,811,"space heater",0.057182,556,"fire screen, fireguard",0.044533,0,0.359036,25288,101248,0x1be0015f,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n04311004/n04311004_3501.JPEG","SEFI-column","buffers",0,821,"steel arch bridge",821,"steel arch bridge",0.999000,64,"green mamba",0.643382,890,"volleyball",0.087072,904,"window screen",0.052812,0,0.355619,25280,101445,0x1be009a3,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n04311004/n04311004_3797.JPEG","SEFI-column","buffers",0,821,"steel arch bridge",668,"mosque",0.498529,510,"container ship, containership, container vessel",0.330408,562,"fountain",0.156074,538,"dome",0.156074,0,0.168121,25288,101564,0x1be001ff,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n04311004/n04311004_6632.JPEG","SEFI-column","buffers",0,821,"steel arch bridge",821,"steel arch bridge",0.939190,821,"steel arch bridge",0.961892,718,"pier",0.037297,839,"suspension bridge",0.000414,1,-0.022702,25264,101734,0x1be01ef8,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n04355933/n04355933_13231.JPEG","SEFI-column","buffers",0,836,"sunglass",585,"hair spray",0.975834,585,"hair spray",0.980089,971,"bubble",0.004005,902,"whistle",0.001892,0,-0.004255,25264,101475,0x1be01c25,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n04355933/n04355933_14508.JPEG","SEFI-column","buffers",0,836,"sunglass",837,"sunglasses, dark glasses, shades",0.456516,685,"odometer, hodometer, mileometer, milometer",0.994189,419,"Band Aid",0.003164,600,"hook, claw",0.000706,0,-0.537674,25264,101054,0x1be01177,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n04355933/n04355933_1754.JPEG","SEFI-column","buffers",0,836,"sunglass",837,"sunglasses, dark glasses, shades",0.542529,836,"sunglass",0.402345,837,"sunglasses, dark glasses, shades",0.244035,902,"whistle",0.148014,1,0.140184,25280,101447,0x1be0054f,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n04355933/n04355933_2717.JPEG","SEFI-column","buffers",0,836,"sunglass",837,"sunglasses, dark glasses, shades",0.465078,836,"sunglass",0.495729,837,"sunglasses, dark glasses, shades",0.495729,475,"car mirror",0.002601,1,-0.030651,25280,101387,0x1be009ff,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n04355933/n04355933_3450.JPEG","SEFI-column","buffers",0,836,"sunglass",836,"sunglass",0.327517,459,"brassiere, bra, bandeau",0.176261,461,"breastplate, aegis, egis",0.106907,652,"military uniform",0.083260,0,0.151256,25264,101520,0x1be019f4,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n04370456/n04370456_3046.JPEG","SEFI-column","buffers",0,841,"sweatshirt",841,"sweatshirt",0.488503,714,"pick, plectrum, plectron",0.372049,619,"lampshade, lamp shade",0.106594,846,"table lamp",0.083015,0,0.116454,25288,102047,0x1be00021,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
