image_name,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,timeout,crash
"n01910747/ILSVRC2012_val_00018952.JPEG",107,"jellyfish",107,"jellyfish",0.257402,926,"hot pot, hotpot",0.996410,107,"jellyfish",0.000909,887,"vestment",0.000708,0,-0.739008,0,0
"n01910747/ILSVRC2012_val_00026530.JPEG",107,"jellyfish",907,"wine bottle",0.300438,48,"Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis",0.999988,693,"paddle, boat paddle",0.000010,643,"mask",0.000002,0,-0.699550,0,0
"n01930112/ILSVRC2012_val_00000836.JPEG",111,"nematode, nematode worm, roundworm",318,"lacewing, lacewing fly",0.461849,295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.622459,268,"Mexican hairless",0.377540,111,"nematode, nematode worm, roundworm",0.000001,0,-0.160610,0,0
"n01930112/ILSVRC2012_val_00002428.JPEG",111,"nematode, nematode worm, roundworm",111,"nematode, nematode worm, roundworm",0.999888,111,"nematode, nematode worm, roundworm",0.999891,852,"tennis ball",0.000017,618,"ladle",0.000008,1,-0.000003,0,0
"n01930112/ILSVRC2012_val_00012846.JPEG",111,"nematode, nematode worm, roundworm",111,"nematode, nematode worm, roundworm",0.981765,111,"nematode, nematode worm, roundworm",0.981744,530,"digital clock",0.017981,920,"traffic light, traffic signal, stoplight",0.000073,1,0.000021,0,0
"n01930112/ILSVRC2012_val_00019842.JPEG",111,"nematode, nematode worm, roundworm",375,"colobus, colobus monkey",0.441369,593,"harmonica, mouth organ, harp, mouth harp",1.000000,137,"American coot, marsh hen, mud hen, water hen, Fulica americana",0.000000,375,"colobus, colobus monkey",0.000000,0,-0.558631,0,0
"n01930112/ILSVRC2012_val_00026308.JPEG",111,"nematode, nematode worm, roundworm",111,"nematode, nematode worm, roundworm",1.000000,111,"nematode, nematode worm, roundworm",0.991418,252,"affenpinscher, monkey pinscher, monkey dog",0.008577,863,"totem pole",0.000005,1,0.008582,0,0
"n01945685/ILSVRC2012_val_00006193.JPEG",114,"slug",114,"slug",0.900741,681,"notebook, notebook computer",0.440790,48,"Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis",0.343287,521,"Crock Pot",0.126288,0,0.459951,0,0
"n01945685/ILSVRC2012_val_00018757.JPEG",114,"slug",114,"slug",0.988627,843,"swing",0.998817,114,"slug",0.001169,113,"snail",0.000013,0,-0.010190,0,0
"n01945685/ILSVRC2012_val_00032421.JPEG",114,"slug",114,"slug",0.993192,528,"dial telephone, dial phone",0.994744,114,"slug",0.005220,113,"snail",0.000035,0,-0.001552,0,0
"n01945685/ILSVRC2012_val_00035202.JPEG",114,"slug",114,"slug",0.866766,995,"earthstar",0.999506,114,"slug",0.000431,113,"snail",0.000045,0,-0.132741,0,0
"n01945685/ILSVRC2012_val_00038708.JPEG",114,"slug",114,"slug",0.999996,114,"slug",0.999996,677,"nail",0.000001,113,"snail",0.000001,1,0.000000,0,0
"n02002724/ILSVRC2012_val_00017032.JPEG",128,"black stork, Ciconia nigra",21,"kite",0.419755,216,"clumber, clumber spaniel",0.998527,128,"black stork, Ciconia nigra",0.000709,21,"kite",0.000552,0,-0.578773,0,0
"n02002724/ILSVRC2012_val_00019698.JPEG",128,"black stork, Ciconia nigra",128,"black stork, Ciconia nigra",0.664553,936,"head cabbage",0.882484,516,"cradle",0.072439,95,"jacamar",0.020754,0,-0.217932,0,0
"n02002724/ILSVRC2012_val_00023789.JPEG",128,"black stork, Ciconia nigra",975,"lakeside, lakeshore",0.261660,88,"macaw",1.000000,975,"lakeside, lakeshore",0.000000,143,"oystercatcher, oyster catcher",0.000000,0,-0.738340,0,0
"n02002724/ILSVRC2012_val_00036052.JPEG",128,"black stork, Ciconia nigra",384,"indri, indris, Indri indri, Indri brevicaudatus",0.929936,450,"bobsled, bobsleigh, bob",0.999738,231,"collie",0.000261,384,"indri, indris, Indri indri, Indri brevicaudatus",0.000000,0,-0.069802,0,0
"n02002724/ILSVRC2012_val_00048008.JPEG",128,"black stork, Ciconia nigra",128,"black stork, Ciconia nigra",0.895110,128,"black stork, Ciconia nigra",0.890926,127,"white stork, Ciconia ciconia",0.073132,134,"crane",0.020953,1,0.004185,0,0
"n02085620/ILSVRC2012_val_00006079.JPEG",151,"Chihuahua",435,"bathtub, bathing tub, bath, tub",0.561498,435,"bathtub, bathing tub, bath, tub",0.559799,876,"tub, vat",0.435972,907,"wine bottle",0.002938,0,0.001699,0,0
"n02085620/ILSVRC2012_val_00011555.JPEG",151,"Chihuahua",151,"Chihuahua",0.906827,929,"ice lolly, lolly, lollipop, popsicle",0.916991,151,"Chihuahua",0.075271,237,"miniature pinscher",0.004812,0,-0.010163,0,0
"n02085620/ILSVRC2012_val_00021266.JPEG",151,"Chihuahua",151,"Chihuahua",0.885545,151,"Chihuahua",0.885540,237,"miniature pinscher",0.093335,158,"toy terrier",0.020826,1,0.000005,0,0
"n02085620/ILSVRC2012_val_00024126.JPEG",151,"Chihuahua",151,"Chihuahua",0.901042,982,"groom, bridegroom",0.982014,525,"dam, dike, dyke",0.017986,151,"Chihuahua",0.000000,0,-0.080972,0,0
"n02085620/ILSVRC2012_val_00031154.JPEG",151,"Chihuahua",151,"Chihuahua",0.887680,224,"groenendael",0.763878,980,"volcano",0.132742,139,"ruddy turnstone, Arenaria interpres",0.103380,0,0.123802,0,0
"n02085782/ILSVRC2012_val_00015730.JPEG",152,"Japanese spaniel",157,"papillon",0.550156,868,"tray",0.537848,177,"Scottish deerhound, deerhound",0.326221,157,"papillon",0.072790,0,0.012308,0,0
"n02085782/ILSVRC2012_val_00033200.JPEG",152,"Japanese spaniel",204,"Lhasa, Lhasa apso",0.321509,553,"file, file cabinet, filing cabinet",0.970685,993,"gyromitra",0.029312,972,"cliff, drop, drop-off",0.000001,0,-0.649176,0,0
"n02085782/ILSVRC2012_val_00033222.JPEG",152,"Japanese spaniel",232,"Border collie",0.297396,232,"Border collie",0.293788,157,"papillon",0.228803,231,"collie",0.178192,0,0.003608,0,0
"n02085782/ILSVRC2012_val_00036267.JPEG",152,"Japanese spaniel",157,"papillon",0.898644,59,"vine snake",0.999999,157,"papillon",0.000001,152,"Japanese spaniel",0.000000,0,-0.101355,0,0
"n02085782/ILSVRC2012_val_00043776.JPEG",152,"Japanese spaniel",154,"Pekinese, Pekingese, Peke",0.894818,154,"Pekinese, Pekingese, Peke",0.894818,152,"Japanese spaniel",0.073451,259,"Pomeranian",0.027021,0,0.000000,0,0
"n02087046/ILSVRC2012_val_00019261.JPEG",158,"toy terrier",195,"Boston bull, Boston terrier",0.742261,107,"jellyfish",0.999978,721,"pillow",0.000021,806,"sock",0.000001,0,-0.257717,0,0
"n02087046/ILSVRC2012_val_00019883.JPEG",158,"toy terrier",158,"toy terrier",0.649938,710,"pencil sharpener",1.000000,227,"kelpie",0.000000,158,"toy terrier",0.000000,0,-0.350062,0,0
"n02087046/ILSVRC2012_val_00020484.JPEG",158,"toy terrier",263,"Pembroke, Pembroke Welsh corgi",0.296190,263,"Pembroke, Pembroke Welsh corgi",0.241742,264,"Cardigan, Cardigan Welsh corgi",0.146624,158,"toy terrier",0.146624,0,0.054447,0,0
"n02087046/ILSVRC2012_val_00029090.JPEG",158,"toy terrier",158,"toy terrier",0.535753,250,"Siberian husky",0.470589,764,"rifle",0.134826,520,"crib, cot",0.134826,0,0.065164,0,0
"n02087046/ILSVRC2012_val_00033726.JPEG",158,"toy terrier",195,"Boston bull, Boston terrier",0.643878,291,"lion, king of beasts, Panthera leo",0.999992,195,"Boston bull, Boston terrier",0.000005,158,"toy terrier",0.000002,0,-0.356114,0,0
"n02088466/ILSVRC2012_val_00000909.JPEG",163,"bloodhound, sleuthhound",163,"bloodhound, sleuthhound",0.920610,727,"planetarium",1.000000,180,"American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier",0.000000,163,"bloodhound, sleuthhound",0.000000,0,-0.079390,0,0
"n02088466/ILSVRC2012_val_00009963.JPEG",163,"bloodhound, sleuthhound",163,"bloodhound, sleuthhound",0.997268,163,"bloodhound, sleuthhound",0.992077,943,"cucumber, cuke",0.005206,175,"otterhound, otter hound",0.001162,1,0.005191,0,0
"n02088466/ILSVRC2012_val_00040708.JPEG",163,"bloodhound, sleuthhound",163,"bloodhound, sleuthhound",0.999203,139,"ruddy turnstone, Arenaria interpres",0.999841,163,"bloodhound, sleuthhound",0.000158,243,"bull mastiff",0.000000,0,-0.000639,0,0
"n02088466/ILSVRC2012_val_00044605.JPEG",163,"bloodhound, sleuthhound",163,"bloodhound, sleuthhound",0.999198,726,"plane, carpenter's plane, woodworking plane",0.730679,763,"revolver, six-gun, six-shooter",0.268802,163,"bloodhound, sleuthhound",0.000519,0,0.268519,0,0
"n02088466/ILSVRC2012_val_00044716.JPEG",163,"bloodhound, sleuthhound",208,"Labrador retriever",0.659725,481,"cassette",0.999993,471,"cannon",0.000006,208,"Labrador retriever",0.000000,0,-0.340268,0,0
"n02089973/ILSVRC2012_val_00001128.JPEG",167,"English foxhound",166,"Walker hound, Walker foxhound",0.723066,793,"shower cap",0.813812,77,"wolf spider, hunting spider",0.181586,166,"Walker hound, Walker foxhound",0.003326,0,-0.090745,0,0
"n02089973/ILSVRC2012_val_00002246.JPEG",167,"English foxhound",162,"beagle",0.915345,162,"beagle",0.913985,166,"Walker hound, Walker foxhound",0.058429,167,"English foxhound",0.021495,0,0.001359,0,0
"n02089973/ILSVRC2012_val_00004774.JPEG",167,"English foxhound",162,"beagle",0.422692,405,"airship, dirigible",0.999965,244,"Tibetan mastiff",0.000035,162,"beagle",0.000000,0,-0.577272,0,0
"n02089973/ILSVRC2012_val_00006505.JPEG",167,"English foxhound",162,"beagle",0.510973,580,"greenhouse, nursery, glasshouse",0.880797,945,"bell pepper",0.119203,162,"beagle",0.000000,0,-0.369824,0,0
"n02089973/ILSVRC2012_val_00011586.JPEG",167,"English foxhound",173,"Ibizan hound, Ibizan Podenco",0.876223,173,"Ibizan hound, Ibizan Podenco",0.876213,215,"Brittany spaniel",0.043624,167,"English foxhound",0.033974,0,0.000010,0,0
"n02090721/ILSVRC2012_val_00001765.JPEG",170,"Irish wolfhound",172,"whippet",0.732709,175,"otterhound, otter hound",0.874239,172,"whippet",0.092144,246,"Great Dane",0.016012,0,-0.141530,0,0
"n02090721/ILSVRC2012_val_00009772.JPEG",170,"Irish wolfhound",269,"timber wolf, grey wolf, gray wolf, Canis lupus",0.301513,121,"king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica",0.999999,908,"wing",0.000001,269,"timber wolf, grey wolf, gray wolf, Canis lupus",0.000000,0,-0.698485,0,0
"n02090721/ILSVRC2012_val_00020070.JPEG",170,"Irish wolfhound",170,"Irish wolfhound",0.987578,170,"Irish wolfhound",0.987377,177,"Scottish deerhound, deerhound",0.004035,235,"German shepherd, German shepherd dog, German police dog, alsatian",0.002447,1,0.000200,0,0
"n02090721/ILSVRC2012_val_00031545.JPEG",170,"Irish wolfhound",192,"cairn, cairn terrier",0.290542,17,"jay",0.618616,911,"wool, woolen, woollen",0.375210,170,"Irish wolfhound",0.002528,0,-0.328074,0,0
"n02090721/ILSVRC2012_val_00042158.JPEG",170,"Irish wolfhound",170,"Irish wolfhound",0.497906,170,"Irish wolfhound",0.497906,177,"Scottish deerhound, deerhound",0.497906,233,"Bouvier des Flandres, Bouviers des Flandres",0.001234,1,0.000000,0,0
"n02091831/ILSVRC2012_val_00001576.JPEG",176,"Saluki, gazelle hound",176,"Saluki, gazelle hound",0.737171,176,"Saluki, gazelle hound",0.730760,172,"whippet",0.163055,246,"Great Dane",0.077022,1,0.006411,0,0
"n02091831/ILSVRC2012_val_00009666.JPEG",176,"Saluki, gazelle hound",176,"Saluki, gazelle hound",0.660501,420,"banjo",0.622454,560,"football helmet",0.377538,176,"Saluki, gazelle hound",0.000008,0,0.038047,0,0
"n02091831/ILSVRC2012_val_00017553.JPEG",176,"Saluki, gazelle hound",176,"Saluki, gazelle hound",0.696247,773,"saltshaker, salt shaker",0.983643,176,"Saluki, gazelle hound",0.008510,399,"abaya",0.004020,0,-0.287395,0,0
"n02091831/ILSVRC2012_val_00040201.JPEG",176,"Saluki, gazelle hound",176,"Saluki, gazelle hound",0.998233,457,"bow tie, bow-tie, bowtie",0.679058,290,"jaguar, panther, Panthera onca, Felis onca",0.320764,176,"Saluki, gazelle hound",0.000177,0,0.319175,0,0
"n02091831/ILSVRC2012_val_00047617.JPEG",176,"Saluki, gazelle hound",176,"Saluki, gazelle hound",0.934754,281,"tabby, tabby cat",0.528250,264,"Cardigan, Cardigan Welsh corgi",0.320400,295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.151346,0,0.406505,0,0
"n02093859/ILSVRC2012_val_00002687.JPEG",183,"Kerry blue terrier",189,"Lakeland terrier",0.308952,794,"shower curtain",1.000000,420,"banjo",0.000000,183,"Kerry blue terrier",0.000000,0,-0.691048,0,0
"n02093859/ILSVRC2012_val_00029435.JPEG",183,"Kerry blue terrier",197,"giant schnauzer",0.977421,197,"giant schnauzer",0.977171,198,"standard schnauzer",0.013939,183,"Kerry blue terrier",0.006584,0,0.000250,0,0
"n02093859/ILSVRC2012_val_00029670.JPEG",183,"Kerry blue terrier",183,"Kerry blue terrier",0.912140,183,"Kerry blue terrier",0.705696,649,"megalith, megalithic structure",0.095506,106,"wombat",0.095506,1,0.206444,0,0
"n02093859/ILSVRC2012_val_00032468.JPEG",183,"Kerry blue terrier",265,"toy poodle",0.701846,662,"modem",0.999706,265,"toy poodle",0.000203,183,"Kerry blue terrier",0.000035,0,-0.297860,0,0
"n02093859/ILSVRC2012_val_00041776.JPEG",183,"Kerry blue terrier",183,"Kerry blue terrier",0.787931,567,"frying pan, frypan, skillet",0.857977,657,"missile",0.116115,310,"ant, emmet, pismire",0.025909,0,-0.070046,0,0
"n02096437/ILSVRC2012_val_00003380.JPEG",194,"Dandie Dinmont, Dandie Dinmont terrier",194,"Dandie Dinmont, Dandie Dinmont terrier",0.786684,112,"conch",0.999999,194,"Dandie Dinmont, Dandie Dinmont terrier",0.000001,175,"otterhound, otter hound",0.000000,0,-0.213315,0,0
"n02096437/ILSVRC2012_val_00012834.JPEG",194,"Dandie Dinmont, Dandie Dinmont terrier",194,"Dandie Dinmont, Dandie Dinmont terrier",0.308671,933,"cheeseburger",0.988998,246,"Great Dane",0.010987,194,"Dandie Dinmont, Dandie Dinmont terrier",0.000005,0,-0.680327,0,0
"n02096437/ILSVRC2012_val_00014995.JPEG",194,"Dandie Dinmont, Dandie Dinmont terrier",194,"Dandie Dinmont, Dandie Dinmont terrier",0.863501,976,"promontory, headland, head, foreland",0.880797,147,"grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus",0.119203,194,"Dandie Dinmont, Dandie Dinmont terrier",0.000000,0,-0.017296,0,0
"n02096437/ILSVRC2012_val_00030620.JPEG",194,"Dandie Dinmont, Dandie Dinmont terrier",194,"Dandie Dinmont, Dandie Dinmont terrier",0.973232,194,"Dandie Dinmont, Dandie Dinmont terrier",0.593851,93,"hornbill",0.280515,872,"tripod",0.103196,1,0.379381,0,0
"n02096437/ILSVRC2012_val_00030910.JPEG",194,"Dandie Dinmont, Dandie Dinmont terrier",194,"Dandie Dinmont, Dandie Dinmont terrier",0.982412,187,"Yorkshire terrier",0.985687,194,"Dandie Dinmont, Dandie Dinmont terrier",0.014060,153,"Maltese dog, Maltese terrier, Maltese",0.000095,0,-0.003275,0,0
"n02097047/ILSVRC2012_val_00000436.JPEG",196,"miniature schnauzer",199,"Scotch terrier, Scottish terrier, Scottie",0.901100,137,"American coot, marsh hen, mud hen, water hen, Fulica americana",0.999774,199,"Scotch terrier, Scottish terrier, Scottie",0.000203,196,"miniature schnauzer",0.000010,0,-0.098674,0,0
"n02097047/ILSVRC2012_val_00010521.JPEG",196,"miniature schnauzer",198,"standard schnauzer",0.667656,405,"airship, dirigible",0.999991,198,"standard schnauzer",0.000006,196,"miniature schnauzer",0.000002,0,-0.332335,0,0
"n02097047/ILSVRC2012_val_00018881.JPEG",196,"miniature schnauzer",196,"miniature schnauzer",0.822981,281,"tabby, tabby cat",0.629633,335,"fox squirrel, eastern fox squirrel, Sciurus niger",0.180393,171,"Italian greyhound",0.109414,0,0.193348,0,0
"n02097047/ILSVRC2012_val_00023774.JPEG",196,"miniature schnauzer",196,"miniature schnauzer",0.940534,161,"basset, basset hound",0.676824,257,"Great Pyrenees",0.248990,250,"Siberian husky",0.055557,0,0.263710,0,0
"n02097047/ILSVRC2012_val_00028135.JPEG",196,"miniature schnauzer",196,"miniature schnauzer",0.549291,797,"sleeping bag",0.999998,196,"miniature schnauzer",0.000001,198,"standard schnauzer",0.000001,0,-0.450707,0,0
