image_name,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,timeout,crash
"n01644900/ILSVRC2012_val_00010593.JPEG",32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",0.979690,198,"standard schnauzer",0.999978,32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",0.000021,30,"bullfrog, Rana catesbeiana",0.000000,0,-0.020288,0,0
"n01644900/ILSVRC2012_val_00016934.JPEG",32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",26,"common newt, Triturus vulgaris",0.460747,26,"common newt, Triturus vulgaris",0.460928,30,"bullfrog, Rana catesbeiana",0.132058,94,"hummingbird",0.062380,0,-0.000181,0,0
"n01644900/ILSVRC2012_val_00021776.JPEG",32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",119,"rock crab, Cancer irroratus",0.470971,944,"artichoke, globe artichoke",0.441061,544,"Dutch oven",0.343499,119,"rock crab, Cancer irroratus",0.098414,0,0.029910,0,0
"n01644900/ILSVRC2012_val_00024102.JPEG",32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",49,"African crocodile, Nile crocodile, Crocodylus niloticus",0.377168,997,"bolete",0.562176,775,"sarong",0.437823,49,"African crocodile, Nile crocodile, Crocodylus niloticus",0.000000,0,-0.185009,0,0
"n01644900/ILSVRC2012_val_00036722.JPEG",32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",30,"bullfrog, Rana catesbeiana",0.504762,499,"cleaver, meat cleaver, chopper",1.000000,30,"bullfrog, Rana catesbeiana",0.000000,32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",0.000000,0,-0.495238,0,0
"n01748264/ILSVRC2012_val_00003143.JPEG",63,"Indian cobra, Naja naja",57,"garter snake, grass snake",0.266503,804,"soap dispenser",0.975341,57,"garter snake, grass snake",0.006572,60,"night snake, Hypsiglena torquata",0.006572,0,-0.708838,0,0
"n01748264/ILSVRC2012_val_00014457.JPEG",63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.996006,63,"Indian cobra, Naja naja",0.877697,274,"dhole, Cuon alpinus",0.118783,397,"puffer, pufferfish, blowfish, globefish",0.002176,1,0.118309,0,0
"n01748264/ILSVRC2012_val_00021130.JPEG",63,"Indian cobra, Naja naja",358,"polecat, fitch, foulmart, foumart, Mustela putorius",0.713751,828,"strainer",0.777300,748,"purse",0.222700,358,"polecat, fitch, foulmart, foumart, Mustela putorius",0.000000,0,-0.063549,0,0
"n01748264/ILSVRC2012_val_00030303.JPEG",63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.940430,365,"orangutan, orang, orangutang, Pongo pygmaeus",0.939913,373,"macaque",0.060087,63,"Indian cobra, Naja naja",0.000000,0,0.000517,0,0
"n01748264/ILSVRC2012_val_00042111.JPEG",63,"Indian cobra, Naja naja",54,"hognose snake, puff adder, sand viper",0.337059,190,"Sealyham terrier, Sealyham",0.731058,410,"apiary, bee house",0.268941,427,"barrel, cask",0.000000,0,-0.393999,0,0
"n01773157/ILSVRC2012_val_00008960.JPEG",72,"black and gold garden spider, Argiope aurantia",72,"black and gold garden spider, Argiope aurantia",0.670349,403,"aircraft carrier, carrier, flattop, attack aircraft carrier",0.662408,916,"web site, website, internet site, site",0.189783,869,"trench coat",0.147803,0,0.007941,0,0
"n01773157/ILSVRC2012_val_00022156.JPEG",72,"black and gold garden spider, Argiope aurantia",74,"garden spider, Aranea diademata",0.590088,415,"bakery, bakeshop, bakehouse",0.999992,74,"garden spider, Aranea diademata",0.000005,72,"black and gold garden spider, Argiope aurantia",0.000003,0,-0.409904,0,0
"n01773157/ILSVRC2012_val_00039799.JPEG",72,"black and gold garden spider, Argiope aurantia",72,"black and gold garden spider, Argiope aurantia",0.673129,672,"mountain tent",0.999996,72,"black and gold garden spider, Argiope aurantia",0.000002,74,"garden spider, Aranea diademata",0.000001,0,-0.326867,0,0
"n01773157/ILSVRC2012_val_00042786.JPEG",72,"black and gold garden spider, Argiope aurantia",72,"black and gold garden spider, Argiope aurantia",0.809592,72,"black and gold garden spider, Argiope aurantia",0.785560,74,"garden spider, Aranea diademata",0.175282,844,"switch, electric switch, electrical switch",0.018475,1,0.024032,0,0
"n01773157/ILSVRC2012_val_00043063.JPEG",72,"black and gold garden spider, Argiope aurantia",72,"black and gold garden spider, Argiope aurantia",0.709986,367,"chimpanzee, chimp, Pan troglodytes",0.499997,63,"Indian cobra, Naja naja",0.499997,72,"black and gold garden spider, Argiope aurantia",0.000004,0,0.209989,0,0
"n01776313/ILSVRC2012_val_00000679.JPEG",78,"tick",78,"tick",0.966704,78,"tick",0.956425,73,"barn spider, Araneus cavaticus",0.028882,708,"pedestal, plinth, footstall",0.010625,1,0.010279,0,0
"n01776313/ILSVRC2012_val_00001766.JPEG",78,"tick",78,"tick",0.967784,78,"tick",0.663646,83,"prairie chicken, prairie grouse, prairie fowl",0.313484,74,"garden spider, Aranea diademata",0.012155,1,0.304137,0,0
"n01776313/ILSVRC2012_val_00005788.JPEG",78,"tick",78,"tick",0.855148,120,"fiddler crab",0.999215,78,"tick",0.000553,60,"night snake, Hypsiglena torquata",0.000123,0,-0.144067,0,0
"n01776313/ILSVRC2012_val_00007065.JPEG",78,"tick",78,"tick",0.970245,942,"butternut squash",0.422104,763,"revolver, six-gun, six-shooter",0.422104,474,"cardigan",0.155283,0,0.548141,0,0
"n01776313/ILSVRC2012_val_00014587.JPEG",78,"tick",78,"tick",0.908319,393,"anemone fish",0.988910,310,"ant, emmet, pismire",0.010986,78,"tick",0.000095,0,-0.080591,0,0
"n01910747/ILSVRC2012_val_00000063.JPEG",107,"jellyfish",107,"jellyfish",0.998479,238,"Greater Swiss Mountain dog",0.817468,555,"fire engine, fire truck",0.182402,107,"jellyfish",0.000130,0,0.181011,0,0
"n01910747/ILSVRC2012_val_00007283.JPEG",107,"jellyfish",107,"jellyfish",0.999598,924,"guacamole",0.333278,285,"Egyptian cat",0.333278,423,"barber chair",0.333278,0,0.666319,0,0
"n01910747/ILSVRC2012_val_00015443.JPEG",107,"jellyfish",107,"jellyfish",1.000000,107,"jellyfish",1.000000,973,"coral reef",0.000000,396,"lionfish",0.000000,1,0.000000,0,0
"n01910747/ILSVRC2012_val_00018952.JPEG",107,"jellyfish",107,"jellyfish",0.257402,723,"pinwheel",0.678679,107,"jellyfish",0.071532,887,"vestment",0.055709,0,-0.421277,0,0
"n01910747/ILSVRC2012_val_00026530.JPEG",107,"jellyfish",907,"wine bottle",0.300438,100,"black swan, Cygnus atratus",1.000000,907,"wine bottle",0.000000,149,"dugong, Dugong dugon",0.000000,0,-0.699562,0,0
"n01930112/ILSVRC2012_val_00000836.JPEG",111,"nematode, nematode worm, roundworm",318,"lacewing, lacewing fly",0.461849,318,"lacewing, lacewing fly",0.461850,111,"nematode, nematode worm, roundworm",0.461850,317,"leafhopper",0.022994,0,-0.000001,0,0
"n01930112/ILSVRC2012_val_00002428.JPEG",111,"nematode, nematode worm, roundworm",111,"nematode, nematode worm, roundworm",0.999888,616,"knot",0.481012,3,"tiger shark, Galeocerdo cuvieri",0.291748,111,"nematode, nematode worm, roundworm",0.227214,0,0.518876,0,0
"n01930112/ILSVRC2012_val_00012846.JPEG",111,"nematode, nematode worm, roundworm",111,"nematode, nematode worm, roundworm",0.981765,111,"nematode, nematode worm, roundworm",0.805061,769,"rule, ruler",0.179633,530,"digital clock",0.014745,1,0.176704,0,0
"n01930112/ILSVRC2012_val_00019842.JPEG",111,"nematode, nematode worm, roundworm",375,"colobus, colobus monkey",0.441369,343,"warthog",1.000000,375,"colobus, colobus monkey",0.000000,256,"Newfoundland, Newfoundland dog",0.000000,0,-0.558631,0,0
"n01930112/ILSVRC2012_val_00026308.JPEG",111,"nematode, nematode worm, roundworm",111,"nematode, nematode worm, roundworm",1.000000,111,"nematode, nematode worm, roundworm",0.622459,480,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",0.377541,567,"frying pan, frypan, skillet",0.000000,1,0.377541,0,0
"n01945685/ILSVRC2012_val_00006193.JPEG",114,"slug",114,"slug",0.900741,878,"typewriter keyboard",0.999998,114,"slug",0.000002,113,"snail",0.000000,0,-0.099257,0,0
"n01945685/ILSVRC2012_val_00018757.JPEG",114,"slug",114,"slug",0.988627,114,"slug",0.957688,56,"king snake, kingsnake",0.028920,113,"snail",0.010639,1,0.030939,0,0
"n01945685/ILSVRC2012_val_00032421.JPEG",114,"slug",114,"slug",0.993192,114,"slug",0.992038,113,"snail",0.006684,903,"wig",0.001162,1,0.001154,0,0
"n01945685/ILSVRC2012_val_00035202.JPEG",114,"slug",114,"slug",0.866766,838,"sunscreen, sunblock, sun blocker",1.000000,114,"slug",0.000000,113,"snail",0.000000,0,-0.133234,0,0
"n01945685/ILSVRC2012_val_00038708.JPEG",114,"slug",114,"slug",0.999996,114,"slug",0.999991,510,"container ship, containership, container vessel",0.000005,677,"nail",0.000001,1,0.000005,0,0
"n02002724/ILSVRC2012_val_00017032.JPEG",128,"black stork, Ciconia nigra",21,"kite",0.419755,21,"kite",0.419748,128,"black stork, Ciconia nigra",0.419748,127,"white stork, Ciconia ciconia",0.120260,0,0.000006,0,0
"n02002724/ILSVRC2012_val_00019698.JPEG",128,"black stork, Ciconia nigra",128,"black stork, Ciconia nigra",0.664553,128,"black stork, Ciconia nigra",0.664527,127,"white stork, Ciconia ciconia",0.313900,138,"bustard",0.012171,1,0.000026,0,0
"n02002724/ILSVRC2012_val_00023789.JPEG",128,"black stork, Ciconia nigra",975,"lakeside, lakeshore",0.261660,288,"leopard, Panthera pardus",0.317206,975,"lakeside, lakeshore",0.192395,143,"oystercatcher, oyster catcher",0.149837,0,-0.055545,0,0
"n02002724/ILSVRC2012_val_00036052.JPEG",128,"black stork, Ciconia nigra",384,"indri, indris, Indri indri, Indri brevicaudatus",0.929936,899,"water jug",0.806497,384,"indri, indris, Indri indri, Indri brevicaudatus",0.179954,383,"Madagascar cat, ring-tailed lemur, Lemur catta",0.008959,0,0.123440,0,0
"n02002724/ILSVRC2012_val_00048008.JPEG",128,"black stork, Ciconia nigra",128,"black stork, Ciconia nigra",0.895110,128,"black stork, Ciconia nigra",0.535948,127,"white stork, Ciconia ciconia",0.325069,134,"crane",0.093134,1,0.359163,0,0
"n02085620/ILSVRC2012_val_00006079.JPEG",151,"Chihuahua",435,"bathtub, bathing tub, bath, tub",0.561498,435,"bathtub, bathing tub, bath, tub",0.561498,876,"tub, vat",0.437295,896,"washbasin, handbasin, washbowl, lavabo, wash-hand basin",0.000844,0,0.000000,0,0
"n02085620/ILSVRC2012_val_00011555.JPEG",151,"Chihuahua",151,"Chihuahua",0.906827,151,"Chihuahua",0.906828,237,"miniature pinscher",0.057972,158,"toy terrier",0.016609,1,-0.000000,0,0
"n02085620/ILSVRC2012_val_00021266.JPEG",151,"Chihuahua",151,"Chihuahua",0.885545,171,"Italian greyhound",0.915169,151,"Chihuahua",0.075122,237,"miniature pinscher",0.007918,0,-0.029624,0,0
"n02085620/ILSVRC2012_val_00024126.JPEG",151,"Chihuahua",151,"Chihuahua",0.901042,151,"Chihuahua",0.894069,171,"Italian greyhound",0.034667,237,"miniature pinscher",0.021026,1,0.006973,0,0
"n02085620/ILSVRC2012_val_00031154.JPEG",151,"Chihuahua",151,"Chihuahua",0.887680,670,"motor scooter, scooter",0.999999,747,"punching bag, punch bag, punching ball, punchball",0.000001,151,"Chihuahua",0.000000,0,-0.112319,0,0
"n02085782/ILSVRC2012_val_00015730.JPEG",152,"Japanese spaniel",157,"papillon",0.550156,176,"Saluki, gazelle hound",0.838722,157,"papillon",0.088401,152,"Japanese spaniel",0.068846,0,-0.288566,0,0
"n02085782/ILSVRC2012_val_00033200.JPEG",152,"Japanese spaniel",204,"Lhasa, Lhasa apso",0.321509,834,"suit, suit of clothes",0.562176,452,"bonnet, poke bonnet",0.437823,204,"Lhasa, Lhasa apso",0.000000,0,-0.240668,0,0
"n02085782/ILSVRC2012_val_00033222.JPEG",152,"Japanese spaniel",232,"Border collie",0.297396,192,"cairn, cairn terrier",0.982661,232,"Border collie",0.005157,157,"papillon",0.004016,0,-0.685265,0,0
"n02085782/ILSVRC2012_val_00036267.JPEG",152,"Japanese spaniel",157,"papillon",0.898644,479,"car wheel",0.399412,157,"papillon",0.311062,23,"vulture",0.242255,0,0.499232,0,0
"n02085782/ILSVRC2012_val_00043776.JPEG",152,"Japanese spaniel",154,"Pekinese, Pekingese, Peke",0.894818,154,"Pekinese, Pekingese, Peke",0.894818,152,"Japanese spaniel",0.073451,259,"Pomeranian",0.027021,0,0.000000,0,0
"n02087046/ILSVRC2012_val_00019261.JPEG",158,"toy terrier",195,"Boston bull, Boston terrier",0.742261,686,"oil filter",0.662412,390,"eel",0.189784,105,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",0.147804,0,0.079850,0,0
"n02087046/ILSVRC2012_val_00019883.JPEG",158,"toy terrier",158,"toy terrier",0.649938,882,"vacuum, vacuum cleaner",0.999027,158,"toy terrier",0.000553,808,"sombrero",0.000123,0,-0.349089,0,0
"n02087046/ILSVRC2012_val_00020484.JPEG",158,"toy terrier",263,"Pembroke, Pembroke Welsh corgi",0.296190,263,"Pembroke, Pembroke Welsh corgi",0.228532,426,"barometer",0.228532,264,"Cardigan, Cardigan Welsh corgi",0.138612,0,0.067658,0,0
"n02087046/ILSVRC2012_val_00029090.JPEG",158,"toy terrier",158,"toy terrier",0.535753,379,"howler monkey, howler",0.999975,158,"toy terrier",0.000010,237,"miniature pinscher",0.000006,0,-0.464222,0,0
"n02087046/ILSVRC2012_val_00033726.JPEG",158,"toy terrier",195,"Boston bull, Boston terrier",0.643878,925,"consomme",1.000000,195,"Boston bull, Boston terrier",0.000000,158,"toy terrier",0.000000,0,-0.356121,0,0
"n02088466/ILSVRC2012_val_00000909.JPEG",163,"bloodhound, sleuthhound",163,"bloodhound, sleuthhound",0.920610,163,"bloodhound, sleuthhound",0.920764,165,"black-and-tan coonhound",0.035702,161,"basset, basset hound",0.013134,1,-0.000154,0,0
"n02088466/ILSVRC2012_val_00009963.JPEG",163,"bloodhound, sleuthhound",163,"bloodhound, sleuthhound",0.997268,163,"bloodhound, sleuthhound",0.997258,175,"otterhound, otter hound",0.001168,161,"basset, basset hound",0.000909,1,0.000011,0,0
"n02088466/ILSVRC2012_val_00040708.JPEG",163,"bloodhound, sleuthhound",163,"bloodhound, sleuthhound",0.999203,163,"bloodhound, sleuthhound",0.999203,243,"bull mastiff",0.000261,161,"basset, basset hound",0.000203,1,0.000000,0,0
"n02088466/ILSVRC2012_val_00044605.JPEG",163,"bloodhound, sleuthhound",163,"bloodhound, sleuthhound",0.999198,163,"bloodhound, sleuthhound",0.998030,789,"shoji",0.001169,243,"bull mastiff",0.000709,1,0.001168,0,0
"n02088466/ILSVRC2012_val_00044716.JPEG",163,"bloodhound, sleuthhound",208,"Labrador retriever",0.659725,254,"pug, pug-dog",0.999604,208,"Labrador retriever",0.000261,227,"kelpie",0.000028,0,-0.339879,0,0
"n02089973/ILSVRC2012_val_00001128.JPEG",167,"English foxhound",166,"Walker hound, Walker foxhound",0.723066,219,"cocker spaniel, English cocker spaniel, cocker",0.991755,167,"English foxhound",0.006682,166,"Walker hound, Walker foxhound",0.001161,0,-0.268688,0,0
"n02089973/ILSVRC2012_val_00002246.JPEG",167,"English foxhound",162,"beagle",0.915345,697,"pajama, pyjama, pj's, jammies",0.422317,134,"crane",0.422317,746,"puck, hockey puck",0.155362,0,0.493028,0,0
"n02089973/ILSVRC2012_val_00004774.JPEG",167,"English foxhound",162,"beagle",0.422692,162,"beagle",0.422650,247,"Saint Bernard, St Bernard",0.199646,167,"English foxhound",0.155484,0,0.000042,0,0
"n02089973/ILSVRC2012_val_00006505.JPEG",167,"English foxhound",162,"beagle",0.510973,550,"espresso maker",1.000000,162,"beagle",0.000000,166,"Walker hound, Walker foxhound",0.000000,0,-0.489026,0,0
"n02089973/ILSVRC2012_val_00011586.JPEG",167,"English foxhound",173,"Ibizan hound, Ibizan Podenco",0.876223,173,"Ibizan hound, Ibizan Podenco",0.875892,215,"Brittany spaniel",0.043608,167,"English foxhound",0.033962,0,0.000330,0,0
"n02090721/ILSVRC2012_val_00001765.JPEG",170,"Irish wolfhound",172,"whippet",0.732709,669,"mosquito net",0.936373,172,"whippet",0.046619,246,"Great Dane",0.008101,0,-0.203664,0,0
"n02090721/ILSVRC2012_val_00009772.JPEG",170,"Irish wolfhound",269,"timber wolf, grey wolf, gray wolf, Canis lupus",0.301513,886,"vending machine",0.999992,240,"Appenzeller",0.000008,360,"otter",0.000000,0,-0.698478,0,0
"n02090721/ILSVRC2012_val_00020070.JPEG",170,"Irish wolfhound",170,"Irish wolfhound",0.987578,684,"ocarina, sweet potato",0.999958,170,"Irish wolfhound",0.000035,955,"jackfruit, jak, jack",0.000006,0,-0.012380,0,0
"n02090721/ILSVRC2012_val_00031545.JPEG",170,"Irish wolfhound",192,"cairn, cairn terrier",0.290542,429,"baseball",0.534172,513,"cornet, horn, trumpet, trump",0.323992,170,"Irish wolfhound",0.034148,0,-0.243630,0,0
"n02090721/ILSVRC2012_val_00042158.JPEG",170,"Irish wolfhound",170,"Irish wolfhound",0.497906,920,"traffic light, traffic signal, stoplight",0.561434,525,"dam, dike, dyke",0.437245,177,"Scottish deerhound, deerhound",0.000657,0,-0.063528,0,0
"n02091831/ILSVRC2012_val_00001576.JPEG",176,"Saluki, gazelle hound",176,"Saluki, gazelle hound",0.737171,960,"chocolate sauce, chocolate syrup",0.999921,176,"Saluki, gazelle hound",0.000058,172,"whippet",0.000013,0,-0.262750,0,0
"n02091831/ILSVRC2012_val_00009666.JPEG",176,"Saluki, gazelle hound",176,"Saluki, gazelle hound",0.660501,727,"planetarium",0.999925,176,"Saluki, gazelle hound",0.000035,518,"crash helmet",0.000021,0,-0.339424,0,0
"n02091831/ILSVRC2012_val_00017553.JPEG",176,"Saluki, gazelle hound",176,"Saluki, gazelle hound",0.696247,176,"Saluki, gazelle hound",0.694824,172,"whippet",0.073234,160,"Afghan hound, Afghan",0.034593,1,0.001424,0,0
"n02091831/ILSVRC2012_val_00040201.JPEG",176,"Saluki, gazelle hound",176,"Saluki, gazelle hound",0.998233,176,"Saluki, gazelle hound",0.998233,160,"Afghan hound, Afghan",0.000709,169,"borzoi, Russian wolfhound",0.000552,1,0.000000,0,0
"n02091831/ILSVRC2012_val_00047617.JPEG",176,"Saluki, gazelle hound",176,"Saluki, gazelle hound",0.934754,176,"Saluki, gazelle hound",0.737297,843,"swing",0.211239,169,"borzoi, Russian wolfhound",0.047134,1,0.197457,0,0
"n02093859/ILSVRC2012_val_00002687.JPEG",183,"Kerry blue terrier",189,"Lakeland terrier",0.308952,189,"Lakeland terrier",0.308789,265,"toy poodle",0.240485,183,"Kerry blue terrier",0.240485,0,0.000163,0,0
"n02093859/ILSVRC2012_val_00029435.JPEG",183,"Kerry blue terrier",197,"giant schnauzer",0.977421,197,"giant schnauzer",0.976892,198,"standard schnauzer",0.013935,183,"Kerry blue terrier",0.006582,0,0.000529,0,0
"n02093859/ILSVRC2012_val_00029670.JPEG",183,"Kerry blue terrier",183,"Kerry blue terrier",0.912140,183,"Kerry blue terrier",0.811932,235,"German shepherd, German shepherd dog, German police dog, alsatian",0.109883,267,"standard poodle",0.040424,1,0.100209,0,0
"n02093859/ILSVRC2012_val_00032468.JPEG",183,"Kerry blue terrier",265,"toy poodle",0.701846,265,"toy poodle",0.634892,183,"Kerry blue terrier",0.110328,233,"Bouvier des Flandres, Bouviers des Flandres",0.110328,0,0.066954,0,0
"n02093859/ILSVRC2012_val_00041776.JPEG",183,"Kerry blue terrier",183,"Kerry blue terrier",0.787931,0,"tench, Tinca tinca",0.952567,381,"spider monkey, Ateles geoffroyi",0.047425,688,"oscilloscope, scope, cathode-ray oscilloscope, CRO",0.000008,0,-0.164636,0,0
"n02096437/ILSVRC2012_val_00003380.JPEG",194,"Dandie Dinmont, Dandie Dinmont terrier",194,"Dandie Dinmont, Dandie Dinmont terrier",0.786684,573,"go-kart",0.999986,864,"tow truck, tow car, wrecker",0.000005,194,"Dandie Dinmont, Dandie Dinmont terrier",0.000005,0,-0.213302,0,0
"n02096437/ILSVRC2012_val_00012834.JPEG",194,"Dandie Dinmont, Dandie Dinmont terrier",194,"Dandie Dinmont, Dandie Dinmont terrier",0.308671,202,"soft-coated wheaten terrier",0.997665,972,"cliff, drop, drop-off",0.001926,730,"plow, plough",0.000203,0,-0.688994,0,0
"n02096437/ILSVRC2012_val_00014995.JPEG",194,"Dandie Dinmont, Dandie Dinmont terrier",194,"Dandie Dinmont, Dandie Dinmont terrier",0.863501,194,"Dandie Dinmont, Dandie Dinmont terrier",0.839724,507,"combination lock",0.032560,204,"Lhasa, Lhasa apso",0.025357,1,0.023777,0,0
"n02096437/ILSVRC2012_val_00030620.JPEG",194,"Dandie Dinmont, Dandie Dinmont terrier",194,"Dandie Dinmont, Dandie Dinmont terrier",0.973232,174,"Norwegian elkhound, elkhound",0.848486,194,"Dandie Dinmont, Dandie Dinmont terrier",0.147445,200,"Tibetan terrier, chrysanthemum dog",0.000774,0,0.124746,0,0
"n02096437/ILSVRC2012_val_00030910.JPEG",194,"Dandie Dinmont, Dandie Dinmont terrier",194,"Dandie Dinmont, Dandie Dinmont terrier",0.982412,194,"Dandie Dinmont, Dandie Dinmont terrier",0.981610,153,"Maltese dog, Maltese terrier, Maltese",0.006614,200,"Tibetan terrier, chrysanthemum dog",0.005151,1,0.000802,0,0
"n02097047/ILSVRC2012_val_00000436.JPEG",196,"miniature schnauzer",199,"Scotch terrier, Scottish terrier, Scottie",0.901100,499,"cleaver, meat cleaver, chopper",0.999893,199,"Scotch terrier, Scottish terrier, Scottie",0.000096,196,"miniature schnauzer",0.000005,0,-0.098793,0,0
"n02097047/ILSVRC2012_val_00010521.JPEG",196,"miniature schnauzer",198,"standard schnauzer",0.667656,198,"standard schnauzer",0.667230,196,"miniature schnauzer",0.191165,197,"giant schnauzer",0.090300,0,0.000426,0,0
"n02097047/ILSVRC2012_val_00018881.JPEG",196,"miniature schnauzer",196,"miniature schnauzer",0.822981,196,"miniature schnauzer",0.822966,198,"standard schnauzer",0.143010,197,"giant schnauzer",0.031910,1,0.000014,0,0
"n02097047/ILSVRC2012_val_00023774.JPEG",196,"miniature schnauzer",196,"miniature schnauzer",0.940534,167,"English foxhound",1.000000,196,"miniature schnauzer",0.000000,198,"standard schnauzer",0.000000,0,-0.059466,0,0
"n02097047/ILSVRC2012_val_00028135.JPEG",196,"miniature schnauzer",196,"miniature schnauzer",0.549291,83,"prairie chicken, prairie grouse, prairie fowl",0.999998,196,"miniature schnauzer",0.000001,198,"standard schnauzer",0.000001,0,-0.450707,0,0
