image_name,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,timeout,crash
"n01773157/ILSVRC2012_val_00042786.JPEG",72,"black and gold garden spider, Argiope aurantia",72,"black and gold garden spider, Argiope aurantia",0.809592,72,"black and gold garden spider, Argiope aurantia",0.809592,74,"garden spider, Aranea diademata",0.180644,73,"barn spider, Araneus cavaticus",0.008994,1,0.000000,0,0
"n01773157/ILSVRC2012_val_00043063.JPEG",72,"black and gold garden spider, Argiope aurantia",72,"black and gold garden spider, Argiope aurantia",0.709986,72,"black and gold garden spider, Argiope aurantia",0.709986,74,"garden spider, Aranea diademata",0.261189,73,"barn spider, Araneus cavaticus",0.027529,1,0.000000,0,0
"n01776313/ILSVRC2012_val_00000679.JPEG",78,"tick",78,"tick",0.966704,78,"tick",0.966704,73,"barn spider, Araneus cavaticus",0.029192,74,"garden spider, Aranea diademata",0.002396,1,0.000000,0,0
"n01776313/ILSVRC2012_val_00001766.JPEG",78,"tick",78,"tick",0.967784,337,"beaver",0.771580,78,"tick",0.221061,74,"garden spider, Aranea diademata",0.004049,0,0.196204,0,0
"n01776313/ILSVRC2012_val_00005788.JPEG",78,"tick",78,"tick",0.855148,78,"tick",0.855147,904,"window screen",0.033158,577,"gong, tam-tam",0.020111,1,0.000001,0,0
"n01776313/ILSVRC2012_val_00007065.JPEG",78,"tick",78,"tick",0.970245,78,"tick",0.970245,73,"barn spider, Araneus cavaticus",0.029299,70,"harvestman, daddy longlegs, Phalangium opilio",0.000197,1,0.000000,0,0
"n01776313/ILSVRC2012_val_00014587.JPEG",78,"tick",78,"tick",0.908319,78,"tick",0.908319,77,"wolf spider, hunting spider",0.058067,74,"garden spider, Aranea diademata",0.021362,1,0.000000,0,0
"n01910747/ILSVRC2012_val_00000063.JPEG",107,"jellyfish",107,"jellyfish",0.998479,107,"jellyfish",0.998479,3,"tiger shark, Galeocerdo cuvieri",0.000430,6,"stingray",0.000430,1,0.000000,0,0
"n01910747/ILSVRC2012_val_00007283.JPEG",107,"jellyfish",107,"jellyfish",0.999598,107,"jellyfish",0.999598,397,"puffer, pufferfish, blowfish, globefish",0.000158,983,"scuba diver",0.000096,1,0.000000,0,0
"n01910747/ILSVRC2012_val_00015443.JPEG",107,"jellyfish",107,"jellyfish",1.000000,107,"jellyfish",1.000000,973,"coral reef",0.000000,396,"lionfish",0.000000,1,0.000000,0,0
"n01910747/ILSVRC2012_val_00018952.JPEG",107,"jellyfish",107,"jellyfish",0.257402,609,"jeep, landrover",1.000000,107,"jellyfish",0.000000,887,"vestment",0.000000,0,-0.742598,0,0
"n01910747/ILSVRC2012_val_00026530.JPEG",107,"jellyfish",907,"wine bottle",0.300438,907,"wine bottle",0.300437,149,"dugong, Dugong dugon",0.141916,475,"car mirror",0.086077,0,0.000001,0,0
"n01930112/ILSVRC2012_val_00000836.JPEG",111,"nematode, nematode worm, roundworm",318,"lacewing, lacewing fly",0.461849,881,"upright, upright piano",0.999996,111,"nematode, nematode worm, roundworm",0.000002,318,"lacewing, lacewing fly",0.000002,0,-0.538147,0,0
"n01930112/ILSVRC2012_val_00002428.JPEG",111,"nematode, nematode worm, roundworm",111,"nematode, nematode worm, roundworm",0.999888,111,"nematode, nematode worm, roundworm",0.999888,852,"tennis ball",0.000017,618,"ladle",0.000008,1,0.000000,0,0
"n01930112/ILSVRC2012_val_00012846.JPEG",111,"nematode, nematode worm, roundworm",111,"nematode, nematode worm, roundworm",0.981765,111,"nematode, nematode worm, roundworm",0.981765,530,"digital clock",0.017982,920,"traffic light, traffic signal, stoplight",0.000073,1,0.000000,0,0
"n01930112/ILSVRC2012_val_00019842.JPEG",111,"nematode, nematode worm, roundworm",375,"colobus, colobus monkey",0.441369,375,"colobus, colobus monkey",0.441374,334,"porcupine, hedgehog",0.162372,374,"langur",0.076699,0,-0.000005,0,0
"n01930112/ILSVRC2012_val_00026308.JPEG",111,"nematode, nematode worm, roundworm",111,"nematode, nematode worm, roundworm",1.000000,111,"nematode, nematode worm, roundworm",1.000000,319,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",0.000000,318,"lacewing, lacewing fly",0.000000,1,0.000000,0,0
"n01945685/ILSVRC2012_val_00006193.JPEG",114,"slug",114,"slug",0.900741,114,"slug",0.900741,113,"snail",0.094937,5,"electric ray, crampfish, numbfish, torpedo",0.002867,1,0.000000,0,0
"n01945685/ILSVRC2012_val_00018757.JPEG",114,"slug",114,"slug",0.988627,114,"slug",0.988627,113,"snail",0.010983,30,"bullfrog, Rana catesbeiana",0.000201,1,0.000000,0,0
"n01945685/ILSVRC2012_val_00032421.JPEG",114,"slug",114,"slug",0.993192,114,"slug",0.993192,113,"snail",0.006692,307,"weevil",0.000074,1,0.000000,0,0
"n01945685/ILSVRC2012_val_00035202.JPEG",114,"slug",114,"slug",0.866766,114,"slug",0.866765,113,"snail",0.091356,307,"weevil",0.012364,1,0.000001,0,0
"n01945685/ILSVRC2012_val_00038708.JPEG",114,"slug",114,"slug",0.999996,114,"slug",0.999996,677,"nail",0.000001,113,"snail",0.000001,1,0.000000,0,0
"n02002724/ILSVRC2012_val_00017032.JPEG",128,"black stork, Ciconia nigra",21,"kite",0.419755,21,"kite",0.419755,128,"black stork, Ciconia nigra",0.419755,127,"white stork, Ciconia ciconia",0.120262,0,0.000000,0,0
"n02002724/ILSVRC2012_val_00019698.JPEG",128,"black stork, Ciconia nigra",128,"black stork, Ciconia nigra",0.664553,128,"black stork, Ciconia nigra",0.664553,127,"white stork, Ciconia ciconia",0.313912,138,"bustard",0.012172,1,0.000000,0,0
"n02002724/ILSVRC2012_val_00023789.JPEG",128,"black stork, Ciconia nigra",975,"lakeside, lakeshore",0.261660,975,"lakeside, lakeshore",0.261661,143,"oystercatcher, oyster catcher",0.203782,825,"stone wall",0.058384,0,-0.000000,0,0
"n02002724/ILSVRC2012_val_00036052.JPEG",128,"black stork, Ciconia nigra",384,"indri, indris, Indri indri, Indri brevicaudatus",0.929936,384,"indri, indris, Indri indri, Indri brevicaudatus",0.929936,383,"Madagascar cat, ring-tailed lemur, Lemur catta",0.046299,249,"malamute, malemute, Alaskan malamute",0.004880,0,0.000000,0,0
"n02002724/ILSVRC2012_val_00048008.JPEG",128,"black stork, Ciconia nigra",128,"black stork, Ciconia nigra",0.895110,829,"streetcar, tram, tramcar, trolley, trolley car",0.998323,128,"black stork, Ciconia nigra",0.001501,127,"white stork, Ciconia ciconia",0.000123,0,-0.103213,0,0
"n02085620/ILSVRC2012_val_00006079.JPEG",151,"Chihuahua",435,"bathtub, bathing tub, bath, tub",0.561498,435,"bathtub, bathing tub, bath, tub",0.561498,876,"tub, vat",0.437295,896,"washbasin, handbasin, washbowl, lavabo, wash-hand basin",0.000844,0,0.000000,0,0
"n02085620/ILSVRC2012_val_00011555.JPEG",151,"Chihuahua",151,"Chihuahua",0.906827,151,"Chihuahua",0.906827,237,"miniature pinscher",0.057972,158,"toy terrier",0.016609,1,0.000000,0,0
"n02085620/ILSVRC2012_val_00021266.JPEG",151,"Chihuahua",151,"Chihuahua",0.885545,151,"Chihuahua",0.885545,237,"miniature pinscher",0.093336,158,"toy terrier",0.020826,1,0.000000,0,0
"n02085620/ILSVRC2012_val_00024126.JPEG",151,"Chihuahua",151,"Chihuahua",0.901042,151,"Chihuahua",0.850014,171,"Italian greyhound",0.089591,237,"miniature pinscher",0.019990,1,0.051028,0,0
"n02085620/ILSVRC2012_val_00031154.JPEG",151,"Chihuahua",151,"Chihuahua",0.887680,151,"Chihuahua",0.887680,171,"Italian greyhound",0.034419,237,"miniature pinscher",0.020876,1,0.000000,0,0
"n02085782/ILSVRC2012_val_00015730.JPEG",152,"Japanese spaniel",157,"papillon",0.550156,157,"papillon",0.550156,152,"Japanese spaniel",0.428462,156,"Blenheim spaniel",0.007848,0,0.000000,0,0
"n02085782/ILSVRC2012_val_00033200.JPEG",152,"Japanese spaniel",204,"Lhasa, Lhasa apso",0.321509,155,"Shih-Tzu",0.319097,204,"Lhasa, Lhasa apso",0.319097,152,"Japanese spaniel",0.193542,0,0.002412,0,0
"n02085782/ILSVRC2012_val_00033222.JPEG",152,"Japanese spaniel",232,"Border collie",0.297396,232,"Border collie",0.297396,157,"papillon",0.231612,231,"collie",0.180380,0,-0.000000,0,0
"n02085782/ILSVRC2012_val_00036267.JPEG",152,"Japanese spaniel",157,"papillon",0.898644,157,"papillon",0.898644,152,"Japanese spaniel",0.094716,156,"Blenheim spaniel",0.002860,0,0.000000,0,0
"n02085782/ILSVRC2012_val_00043776.JPEG",152,"Japanese spaniel",154,"Pekinese, Pekingese, Peke",0.894818,154,"Pekinese, Pekingese, Peke",0.894818,152,"Japanese spaniel",0.073451,259,"Pomeranian",0.027021,0,0.000000,0,0
"n02087046/ILSVRC2012_val_00019261.JPEG",158,"toy terrier",195,"Boston bull, Boston terrier",0.742261,195,"Boston bull, Boston terrier",0.742259,158,"toy terrier",0.047451,171,"Italian greyhound",0.047451,0,0.000002,0,0
"n02087046/ILSVRC2012_val_00019883.JPEG",158,"toy terrier",158,"toy terrier",0.649938,158,"toy terrier",0.648912,180,"American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier",0.068395,171,"Italian greyhound",0.068395,1,0.001026,0,0
"n02087046/ILSVRC2012_val_00020484.JPEG",158,"toy terrier",263,"Pembroke, Pembroke Welsh corgi",0.296190,263,"Pembroke, Pembroke Welsh corgi",0.296191,264,"Cardigan, Cardigan Welsh corgi",0.179649,158,"toy terrier",0.179649,0,-0.000001,0,0
"n02087046/ILSVRC2012_val_00029090.JPEG",158,"toy terrier",158,"toy terrier",0.535753,158,"toy terrier",0.535753,237,"miniature pinscher",0.324951,236,"Doberman, Doberman pinscher",0.119543,1,0.000000,0,0
"n02087046/ILSVRC2012_val_00033726.JPEG",158,"toy terrier",195,"Boston bull, Boston terrier",0.643878,195,"Boston bull, Boston terrier",0.643878,158,"toy terrier",0.236870,245,"French bulldog",0.052853,0,0.000000,0,0
"n02088466/ILSVRC2012_val_00000909.JPEG",163,"bloodhound, sleuthhound",163,"bloodhound, sleuthhound",0.920610,549,"envelope",1.000000,163,"bloodhound, sleuthhound",0.000000,165,"black-and-tan coonhound",0.000000,0,-0.079390,0,0
"n02088466/ILSVRC2012_val_00009963.JPEG",163,"bloodhound, sleuthhound",163,"bloodhound, sleuthhound",0.997268,163,"bloodhound, sleuthhound",0.997268,175,"otterhound, otter hound",0.001168,161,"basset, basset hound",0.000909,1,0.000000,0,0
"n02088466/ILSVRC2012_val_00040708.JPEG",163,"bloodhound, sleuthhound",163,"bloodhound, sleuthhound",0.999203,163,"bloodhound, sleuthhound",0.999203,243,"bull mastiff",0.000261,161,"basset, basset hound",0.000203,1,0.000000,0,0
"n02088466/ILSVRC2012_val_00044605.JPEG",163,"bloodhound, sleuthhound",163,"bloodhound, sleuthhound",0.999198,163,"bloodhound, sleuthhound",0.999198,243,"bull mastiff",0.000710,161,"basset, basset hound",0.000075,1,0.000000,0,0
"n02088466/ILSVRC2012_val_00044716.JPEG",163,"bloodhound, sleuthhound",208,"Labrador retriever",0.659725,208,"Labrador retriever",0.659726,227,"kelpie",0.069535,205,"flat-coated retriever",0.042175,0,-0.000000,0,0
"n02089973/ILSVRC2012_val_00001128.JPEG",167,"English foxhound",166,"Walker hound, Walker foxhound",0.723066,166,"Walker hound, Walker foxhound",0.723066,167,"English foxhound",0.076211,162,"beagle",0.059353,0,0.000000,0,0
"n02089973/ILSVRC2012_val_00002246.JPEG",167,"English foxhound",162,"beagle",0.915345,162,"beagle",0.915349,166,"Walker hound, Walker foxhound",0.058516,167,"English foxhound",0.021527,0,-0.000004,0,0
"n02089973/ILSVRC2012_val_00004774.JPEG",167,"English foxhound",162,"beagle",0.422692,162,"beagle",0.422693,247,"Saint Bernard, St Bernard",0.199666,167,"English foxhound",0.155500,0,-0.000000,0,0
"n02089973/ILSVRC2012_val_00006505.JPEG",167,"English foxhound",162,"beagle",0.510973,162,"beagle",0.510973,166,"Walker hound, Walker foxhound",0.309921,215,"Brittany spaniel",0.069153,0,-0.000000,0,0
"n02089973/ILSVRC2012_val_00011586.JPEG",167,"English foxhound",173,"Ibizan hound, Ibizan Podenco",0.876223,173,"Ibizan hound, Ibizan Podenco",0.876223,215,"Brittany spaniel",0.043625,167,"English foxhound",0.033975,0,0.000000,0,0
"n02090721/ILSVRC2012_val_00001765.JPEG",170,"Irish wolfhound",172,"whippet",0.732709,172,"whippet",0.732709,246,"Great Dane",0.127326,354,"Arabian camel, dromedary, Camelus dromedarius",0.060144,0,0.000000,0,0
"n02090721/ILSVRC2012_val_00009772.JPEG",170,"Irish wolfhound",269,"timber wolf, grey wolf, gray wolf, Canis lupus",0.301513,392,"rock beauty, Holocanthus tricolor",1.000000,269,"timber wolf, grey wolf, gray wolf, Canis lupus",0.000000,272,"coyote, prairie wolf, brush wolf, Canis latrans",0.000000,0,-0.698486,0,0
"n02090721/ILSVRC2012_val_00020070.JPEG",170,"Irish wolfhound",170,"Irish wolfhound",0.987578,170,"Irish wolfhound",0.987578,177,"Scottish deerhound, deerhound",0.004036,235,"German shepherd, German shepherd dog, German police dog, alsatian",0.002448,1,0.000000,0,0
"n02090721/ILSVRC2012_val_00031545.JPEG",170,"Irish wolfhound",192,"cairn, cairn terrier",0.290542,192,"cairn, cairn terrier",0.290542,170,"Irish wolfhound",0.290542,200,"Tibetan terrier, chrysanthemum dog",0.137242,0,0.000000,0,0
"n02090721/ILSVRC2012_val_00042158.JPEG",170,"Irish wolfhound",170,"Irish wolfhound",0.497906,170,"Irish wolfhound",0.497906,177,"Scottish deerhound, deerhound",0.497906,233,"Bouvier des Flandres, Bouviers des Flandres",0.001234,1,0.000000,0,0
"n02091831/ILSVRC2012_val_00001576.JPEG",176,"Saluki, gazelle hound",176,"Saluki, gazelle hound",0.737171,176,"Saluki, gazelle hound",0.737171,172,"whippet",0.164485,246,"Great Dane",0.077697,1,0.000000,0,0
"n02091831/ILSVRC2012_val_00009666.JPEG",176,"Saluki, gazelle hound",176,"Saluki, gazelle hound",0.660501,176,"Saluki, gazelle hound",0.660501,178,"Weimaraner",0.114778,172,"whippet",0.114778,1,0.000000,0,0
"n02091831/ILSVRC2012_val_00017553.JPEG",176,"Saluki, gazelle hound",176,"Saluki, gazelle hound",0.696247,176,"Saluki, gazelle hound",0.696247,172,"whippet",0.073384,160,"Afghan hound, Afghan",0.034664,1,-0.000000,0,0
"n02091831/ILSVRC2012_val_00040201.JPEG",176,"Saluki, gazelle hound",176,"Saluki, gazelle hound",0.998233,176,"Saluki, gazelle hound",0.998233,160,"Afghan hound, Afghan",0.000709,169,"borzoi, Russian wolfhound",0.000552,1,0.000000,0,0
"n02091831/ILSVRC2012_val_00047617.JPEG",176,"Saluki, gazelle hound",176,"Saluki, gazelle hound",0.934754,176,"Saluki, gazelle hound",0.934754,169,"borzoi, Russian wolfhound",0.059757,172,"whippet",0.002317,1,0.000000,0,0
"n02093859/ILSVRC2012_val_00002687.JPEG",183,"Kerry blue terrier",189,"Lakeland terrier",0.308952,189,"Lakeland terrier",0.308952,265,"toy poodle",0.240612,183,"Kerry blue terrier",0.240612,0,-0.000000,0,0
"n02093859/ILSVRC2012_val_00029435.JPEG",183,"Kerry blue terrier",197,"giant schnauzer",0.977421,197,"giant schnauzer",0.977421,198,"standard schnauzer",0.013942,183,"Kerry blue terrier",0.006586,0,0.000000,0,0
"n02093859/ILSVRC2012_val_00029670.JPEG",183,"Kerry blue terrier",183,"Kerry blue terrier",0.912140,82,"ruffed grouse, partridge, Bonasa umbellus",0.999989,183,"Kerry blue terrier",0.000010,267,"standard poodle",0.000001,0,-0.087849,0,0
"n02093859/ILSVRC2012_val_00032468.JPEG",183,"Kerry blue terrier",265,"toy poodle",0.701846,265,"toy poodle",0.701846,183,"Kerry blue terrier",0.121963,266,"miniature poodle",0.073974,0,0.000000,0,0
"n02093859/ILSVRC2012_val_00041776.JPEG",183,"Kerry blue terrier",183,"Kerry blue terrier",0.787931,183,"Kerry blue terrier",0.787932,233,"Bouvier des Flandres, Bouviers des Flandres",0.136922,265,"toy poodle",0.030551,1,-0.000001,0,0
"n02096437/ILSVRC2012_val_00003380.JPEG",194,"Dandie Dinmont, Dandie Dinmont terrier",194,"Dandie Dinmont, Dandie Dinmont terrier",0.786684,194,"Dandie Dinmont, Dandie Dinmont terrier",0.786684,175,"otterhound, otter hound",0.175533,229,"Old English sheepdog, bobtail",0.023756,1,0.000000,0,0
"n02096437/ILSVRC2012_val_00012834.JPEG",194,"Dandie Dinmont, Dandie Dinmont terrier",194,"Dandie Dinmont, Dandie Dinmont terrier",0.308671,194,"Dandie Dinmont, Dandie Dinmont terrier",0.308671,170,"Irish wolfhound",0.240393,175,"otterhound, otter hound",0.145806,1,-0.000000,0,0
"n02096437/ILSVRC2012_val_00014995.JPEG",194,"Dandie Dinmont, Dandie Dinmont terrier",194,"Dandie Dinmont, Dandie Dinmont terrier",0.863501,194,"Dandie Dinmont, Dandie Dinmont terrier",0.863501,204,"Lhasa, Lhasa apso",0.026075,160,"Afghan hound, Afghan",0.026075,1,0.000001,0,0
"n02096437/ILSVRC2012_val_00030620.JPEG",194,"Dandie Dinmont, Dandie Dinmont terrier",194,"Dandie Dinmont, Dandie Dinmont terrier",0.973232,194,"Dandie Dinmont, Dandie Dinmont terrier",0.973199,200,"Tibetan terrier, chrysanthemum dog",0.005107,175,"otterhound, otter hound",0.003977,1,0.000033,0,0
"n02096437/ILSVRC2012_val_00030910.JPEG",194,"Dandie Dinmont, Dandie Dinmont terrier",194,"Dandie Dinmont, Dandie Dinmont terrier",0.982412,194,"Dandie Dinmont, Dandie Dinmont terrier",0.982412,153,"Maltese dog, Maltese terrier, Maltese",0.006619,200,"Tibetan terrier, chrysanthemum dog",0.005155,1,0.000000,0,0
"n02097047/ILSVRC2012_val_00000436.JPEG",196,"miniature schnauzer",199,"Scotch terrier, Scottish terrier, Scottie",0.901100,199,"Scotch terrier, Scottish terrier, Scottie",0.901100,196,"miniature schnauzer",0.044863,197,"giant schnauzer",0.027211,0,0.000000,0,0
"n02097047/ILSVRC2012_val_00010521.JPEG",196,"miniature schnauzer",198,"standard schnauzer",0.667656,380,"titi, titi monkey",0.400356,198,"standard schnauzer",0.400356,196,"miniature schnauzer",0.114704,0,0.267300,0,0
"n02097047/ILSVRC2012_val_00018881.JPEG",196,"miniature schnauzer",196,"miniature schnauzer",0.822981,196,"miniature schnauzer",0.822981,198,"standard schnauzer",0.143013,197,"giant schnauzer",0.031910,1,0.000000,0,0
"n02097047/ILSVRC2012_val_00023774.JPEG",196,"miniature schnauzer",196,"miniature schnauzer",0.940534,196,"miniature schnauzer",0.940534,198,"standard schnauzer",0.017226,204,"Lhasa, Lhasa apso",0.010448,1,0.000000,0,0
"n02097047/ILSVRC2012_val_00028135.JPEG",196,"miniature schnauzer",196,"miniature schnauzer",0.549291,196,"miniature schnauzer",0.549291,198,"standard schnauzer",0.427788,197,"giant schnauzer",0.010061,1,0.000000,0,0
