image_name,sefi_mode,target,transient,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,bytes_corrupted,bits_corrupted,fault_phys_addr,regions_covered,bytes_in_weights,bytes_in_input,bytes_in_output,crash
"n02113186/n02113186_50.JPEG","transient-SEFI-col","buffers",1,264,"Cardigan, Cardigan Welsh corgi",263,"Pembroke, Pembroke Welsh corgi",0.516311,250,"Siberian husky",0.171328,539,"doormat, welcome mat",0.080930,249,"malamute, malemute, Alaskan malamute",0.080930,0,0.344983,25264,101340,0x1be0120e,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02113186/n02113186_5538.JPEG","transient-SEFI-col","buffers",1,264,"Cardigan, Cardigan Welsh corgi",162,"beagle",0.571110,239,"Bernese mountain dog",0.162677,264,"Cardigan, Cardigan Welsh corgi",0.126693,244,"Tibetan mastiff",0.098668,0,0.408434,25264,101508,0x1be01427,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02113186/n02113186_9772.JPEG","transient-SEFI-col","buffers",1,264,"Cardigan, Cardigan Welsh corgi",195,"Boston bull, Boston terrier",0.305252,601,"hoopskirt, crinoline",0.376395,578,"gown",0.177796,246,"Great Dane",0.039672,0,-0.071143,25288,101789,0x1be003a6,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n02114855/n02114855_1044.JPEG","transient-SEFI-col","buffers",1,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.933076,272,"coyote, prairie wolf, brush wolf, Canis latrans",0.932167,349,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",0.028149,348,"ram, tup",0.006281,1,0.000908,25264,101417,0x1be01b32,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02114855/n02114855_1047.JPEG","transient-SEFI-col","buffers",1,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.856385,272,"coyote, prairie wolf, brush wolf, Canis latrans",0.857347,271,"red wolf, maned wolf, Canis rufus, Canis niger",0.070375,280,"grey fox, gray fox, Urocyon cinereoargenteus",0.042685,1,-0.000963,25264,101656,0x1be01d39,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02114855/n02114855_18848.JPEG","transient-SEFI-col","buffers",1,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.831597,677,"nail",0.281132,272,"coyote, prairie wolf, brush wolf, Canis latrans",0.170515,794,"shower curtain",0.080546,0,0.550465,25280,101603,0x1be007f7,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02114855/n02114855_7204.JPEG","transient-SEFI-col","buffers",1,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.926733,396,"lionfish",0.298202,6,"stingray",0.140861,397,"puffer, pufferfish, blowfish, globefish",0.109702,0,0.628531,25264,101292,0x1be01836,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02114855/n02114855_7265.JPEG","transient-SEFI-col","buffers",1,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.818428,287,"lynx, catamount",0.536085,272,"coyote, prairie wolf, brush wolf, Canis latrans",0.325152,104,"wallaby, brush kangaroo",0.044005,0,0.282343,25280,101371,0x1be008ed,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02134418/n02134418_11090.JPEG","transient-SEFI-col","buffers",1,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.945521,368,"gibbon, Hylobates lar",0.954826,379,"howler monkey, howler",0.006434,377,"marmoset",0.005010,0,-0.009306,25264,101282,0x1be015bb,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02134418/n02134418_2895.JPEG","transient-SEFI-col","buffers",1,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.999508,367,"chimpanzee, chimp, Pan troglodytes",0.404610,297,"sloth bear, Melursus ursinus, Ursus ursinus",0.148848,233,"Bouvier des Flandres, Bouviers des Flandres",0.115923,0,0.594898,25272,101607,0x1be00cfb,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n02134418/n02134418_3846.JPEG","transient-SEFI-col","buffers",1,297,"sloth bear, Melursus ursinus, Ursus ursinus",295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.730507,295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.478365,256,"Newfoundland, Newfoundland dog",0.372551,297,"sloth bear, Melursus ursinus, Ursus ursinus",0.106738,0,0.252142,25264,101395,0x1be0178f,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02134418/n02134418_4725.JPEG","transient-SEFI-col","buffers",1,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.907159,815,"spider web, spider's web",0.482271,904,"window screen",0.292512,74,"garden spider, Aranea diademata",0.065268,0,0.424888,25280,101326,0x1be00b70,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02134418/n02134418_5777.JPEG","transient-SEFI-col","buffers",1,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.608753,223,"schipperke",0.305980,238,"Greater Swiss Mountain dog",0.144535,234,"Rottweiler",0.087665,0,0.302773,25280,101518,0x1be00550,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02264363/n02264363_13680.JPEG","transient-SEFI-col","buffers",1,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.562020,318,"lacewing, lacewing fly",0.230146,784,"screwdriver",0.108714,317,"leafhopper",0.051353,1,0.331874,25264,101965,0x1be01c69,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02264363/n02264363_3092.JPEG","transient-SEFI-col","buffers",1,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.984973,318,"lacewing, lacewing fly",0.998838,818,"spotlight, spot",0.000552,319,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",0.000203,1,-0.013865,25280,101829,0x1be00400,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02264363/n02264363_4632.JPEG","transient-SEFI-col","buffers",1,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.974743,318,"lacewing, lacewing fly",0.988841,317,"leafhopper",0.008555,320,"damselfly",0.001487,1,-0.014098,25264,101431,0x1be01c7b,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02264363/n02264363_5318.JPEG","transient-SEFI-col","buffers",1,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.999994,318,"lacewing, lacewing fly",0.957246,316,"cicada, cicala",0.037116,936,"head cabbage",0.003912,1,0.042748,25264,101530,0x1be01602,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02264363/n02264363_9846.JPEG","transient-SEFI-col","buffers",1,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.999998,318,"lacewing, lacewing fly",0.998860,316,"cicada, cicala",0.000709,308,"fly",0.000158,1,0.001138,25272,101407,0x1be00dcb,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n02699494/n02699494_12579.JPEG","transient-SEFI-col","buffers",1,406,"altar",406,"altar",0.955258,976,"promontory, headland, head, foreland",0.286709,212,"English setter",0.173898,656,"minivan",0.135432,0,0.668549,25264,101224,0x1be010f6,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02699494/n02699494_18171.JPEG","transient-SEFI-col","buffers",1,406,"altar",406,"altar",0.998605,470,"candle, taper, wax light",0.716824,406,"altar",0.124565,831,"studio couch, day bed",0.058840,0,0.281781,25280,101495,0x1be00b4c,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02699494/n02699494_2349.JPEG","transient-SEFI-col","buffers",1,406,"altar",406,"altar",0.957186,406,"altar",0.687097,497,"church, church building",0.092989,624,"library",0.056400,1,0.270088,25264,101336,0x1be01660,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02699494/n02699494_4661.JPEG","transient-SEFI-col","buffers",1,406,"altar",406,"altar",0.998281,406,"altar",0.935416,497,"church, church building",0.028247,762,"restaurant, eating house, eating place, eatery",0.008093,1,0.062864,25280,101577,0x1be007a0,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02699494/n02699494_4682.JPEG","transient-SEFI-col","buffers",1,406,"altar",406,"altar",0.910919,738,"pot, flowerpot",0.407596,968,"cup",0.317436,459,"brassiere, bra, bandeau",0.042960,0,0.503324,25288,101490,0x1be00153,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n02704792/n02704792_13304.JPEG","transient-SEFI-col","buffers",1,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.998796,998,"ear, spike, capitulum",0.348719,562,"fountain",0.164723,134,"crane",0.164723,0,0.650077,25288,101688,0x1be002a7,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n02704792/n02704792_2135.JPEG","transient-SEFI-col","buffers",1,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.985230,606,"iron, smoothing iron",0.572826,854,"theater curtain, theatre curtain",0.270584,586,"half track",0.127815,0,0.412404,25288,101564,0x1be00288,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n02704792/n02704792_28593.JPEG","transient-SEFI-col","buffers",1,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.999893,194,"Dandie Dinmont, Dandie Dinmont terrier",0.310397,626,"lighter, light, igniter, ignitor",0.241738,86,"partridge",0.088930,0,0.689496,25288,101660,0x1be00379,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n02704792/n02704792_4565.JPEG","transient-SEFI-col","buffers",1,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.999509,435,"bathtub, bathing tub, bath, tub",0.190543,449,"boathouse",0.190543,408,"amphibian, amphibious vehicle",0.148395,0,0.808966,25264,101294,0x1be01b2c,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02704792/n02704792_7641.JPEG","transient-SEFI-col","buffers",1,408,"amphibian, amphibious vehicle",586,"half track",0.738355,586,"half track",0.940780,847,"tank, army tank, armored combat vehicle, armoured combat vehicle",0.046839,408,"amphibian, amphibious vehicle",0.004937,0,-0.202425,25280,101423,0x1be0041a,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02794156/n02794156_202.JPEG","transient-SEFI-col","buffers",1,426,"barometer",426,"barometer",0.654001,426,"barometer",0.763564,635,"magnetic compass",0.080479,455,"bottlecap",0.062677,1,-0.109563,25264,101553,0x1be01fa1,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02794156/n02794156_3679.JPEG","transient-SEFI-col","buffers",1,426,"barometer",485,"CD player",0.267044,692,"packet",0.405572,632,"loudspeaker, speaker, speaker unit, loudspeaker system, speaker system",0.191578,728,"plastic bag",0.042747,0,-0.138527,25264,101348,0x1be01764,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02794156/n02794156_4688.JPEG","transient-SEFI-col","buffers",1,426,"barometer",426,"barometer",0.999539,604,"hourglass",0.994061,852,"tennis ball",0.002464,644,"matchstick",0.001495,0,0.005479,25264,101372,0x1be01143,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02794156/n02794156_6604.JPEG","transient-SEFI-col","buffers",1,426,"barometer",635,"magnetic compass",0.988816,441,"beer glass",0.336420,521,"Crock Pot",0.158913,440,"beer bottle",0.158913,0,0.652397,25264,101239,0x1be01c73,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02794156/n02794156_7565.JPEG","transient-SEFI-col","buffers",1,426,"barometer",892,"wall clock",0.506343,506,"coil, spiral, volute, whorl, helix",0.754315,750,"quilt, comforter, comfort, puff",0.061918,762,"restaurant, eating house, eating place, eatery",0.048222,0,-0.247971,25280,101907,0x1be00532,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n03124043/n03124043_5402.JPEG","transient-SEFI-col","buffers",1,514,"cowboy boot",514,"cowboy boot",0.999997,790,"shopping basket",0.593361,588,"hamper",0.280284,563,"fountain pen",0.062540,0,0.406636,25264,101273,0x1be01207,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03124043/n03124043_5856.JPEG","transient-SEFI-col","buffers",1,514,"cowboy boot",514,"cowboy boot",0.975995,514,"cowboy boot",0.996354,894,"wardrobe, closet, press",0.001167,775,"sarong",0.001167,1,-0.020360,25272,101645,0x1be00c1b,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n03124043/n03124043_6328.JPEG","transient-SEFI-col","buffers",1,514,"cowboy boot",502,"clog, geta, patten, sabot",0.501363,904,"window screen",0.493776,796,"ski mask",0.233243,848,"tape player",0.110176,0,0.007587,25264,101473,0x1be01299,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03124043/n03124043_7091.JPEG","transient-SEFI-col","buffers",1,514,"cowboy boot",514,"cowboy boot",0.999908,514,"cowboy boot",0.999273,112,"conch",0.000058,504,"coffee mug",0.000045,1,0.000635,25280,101300,0x1be00ba0,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n03124043/n03124043_7889.JPEG","transient-SEFI-col","buffers",1,514,"cowboy boot",630,"Loafer",0.958231,968,"cup",0.582236,644,"matchstick",0.214193,692,"packet",0.129914,0,0.375996,25264,101146,0x1be01353,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03637318/n03637318_1066.JPEG","transient-SEFI-col","buffers",1,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.903326,619,"lampshade, lamp shade",0.498240,846,"table lamp",0.498240,804,"soap dispenser",0.001235,1,0.405086,25280,101769,0x1be00925,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n03637318/n03637318_14251.JPEG","transient-SEFI-col","buffers",1,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.926911,506,"coil, spiral, volute, whorl, helix",0.450328,905,"window shade",0.165666,718,"pier",0.129021,0,0.476582,25264,101598,0x1be01e93,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03637318/n03637318_16044.JPEG","transient-SEFI-col","buffers",1,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.904649,619,"lampshade, lamp shade",0.561871,846,"table lamp",0.437586,905,"window shade",0.000147,1,0.342778,25272,101295,0x1be00f5d,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n03637318/n03637318_6645.JPEG","transient-SEFI-col","buffers",1,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.662967,892,"wall clock",0.351465,758,"reel",0.213174,868,"tray",0.100696,0,0.311502,25272,101329,0x1be00fa1,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n03637318/n03637318_9369.JPEG","transient-SEFI-col","buffers",1,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.913729,619,"lampshade, lamp shade",0.338911,904,"window screen",0.338911,818,"spotlight, spot",0.058894,1,0.574818,25272,101388,0x1be00e00,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n03874293/n03874293_11031.JPEG","transient-SEFI-col","buffers",1,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999999,694,"paddlewheel, paddle wheel",0.999917,425,"barn",0.000035,755,"radio telescope, radio reflector",0.000017,1,0.000083,25264,101519,0x1be019c9,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03874293/n03874293_14179.JPEG","transient-SEFI-col","buffers",1,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999978,565,"freight car",0.355406,694,"paddlewheel, paddle wheel",0.130747,637,"mailbox, letter box",0.061760,0,0.644572,25264,101401,0x1be012ab,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03874293/n03874293_152.JPEG","transient-SEFI-col","buffers",1,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999992,620,"laptop, laptop computer",0.575116,624,"library",0.271666,600,"hook, claw",0.036766,0,0.424876,25264,101727,0x1be01482,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03874293/n03874293_22199.JPEG","transient-SEFI-col","buffers",1,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999289,560,"football helmet",0.456090,536,"dock, dockage, docking facility",0.101767,518,"crash helmet",0.061725,0,0.543200,25264,101438,0x1be01368,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03874293/n03874293_4256.JPEG","transient-SEFI-col","buffers",1,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",1.000000,694,"paddlewheel, paddle wheel",0.998294,619,"lampshade, lamp shade",0.000552,879,"umbrella",0.000335,1,0.001706,25280,101330,0x1be00b6b,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n03933933/n03933933_21453.JPEG","transient-SEFI-col","buffers",1,718,"pier",718,"pier",0.997604,718,"pier",0.918020,839,"suspension bridge",0.075356,489,"chainlink fence",0.006186,1,0.079584,25272,101432,0x1be00db9,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n03933933/n03933933_24591.JPEG","transient-SEFI-col","buffers",1,718,"pier",536,"dock, dockage, docking facility",0.584435,580,"greenhouse, nursery, glasshouse",0.267327,489,"chainlink fence",0.162142,718,"pier",0.126276,0,0.317108,25272,101296,0x1be00f78,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n03933933/n03933933_31954.JPEG","transient-SEFI-col","buffers",1,718,"pier",718,"pier",0.561927,839,"suspension bridge",0.278930,562,"fountain",0.102613,718,"pier",0.062238,0,0.282997,25272,101016,0x1be00d5f,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n03933933/n03933933_4981.JPEG","transient-SEFI-col","buffers",1,718,"pier",718,"pier",0.664261,868,"tray",0.648192,470,"candle, taper, wax light",0.185710,854,"theater curtain, theatre curtain",0.112639,0,0.016070,25288,101797,0x1be000fb,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n03933933/n03933933_90.JPEG","transient-SEFI-col","buffers",1,718,"pier",718,"pier",0.934564,730,"plow, plough",0.318579,821,"steel arch bridge",0.091274,460,"breakwater, groin, groyne, mole, bulwark, seawall, jetty",0.071085,0,0.615985,25288,101789,0x1be002b1,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n04311004/n04311004_1647.JPEG","transient-SEFI-col","buffers",1,821,"steel arch bridge",821,"steel arch bridge",0.992740,489,"chainlink fence",0.334109,599,"honeycomb",0.157822,733,"pole",0.122912,0,0.658631,25264,101315,0x1be01147,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n04311004/n04311004_2766.JPEG","transient-SEFI-col","buffers",1,821,"steel arch bridge",821,"steel arch bridge",0.781556,821,"steel arch bridge",0.257013,780,"schooner",0.155886,976,"promontory, headland, head, foreland",0.121405,1,0.524543,25264,101814,0x1be01271,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n04311004/n04311004_3501.JPEG","transient-SEFI-col","buffers",1,821,"steel arch bridge",821,"steel arch bridge",0.999000,372,"baboon",0.792724,768,"rugby ball",0.050677,296,"ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus",0.039467,0,0.206277,25264,101608,0x1be011b4,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n04311004/n04311004_3797.JPEG","transient-SEFI-col","buffers",1,821,"steel arch bridge",668,"mosque",0.498529,338,"guinea pig, Cavia cobaya",0.741361,74,"garden spider, Aranea diademata",0.078139,718,"pier",0.047394,0,-0.242832,25280,101402,0x1be00497,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n04311004/n04311004_6632.JPEG","transient-SEFI-col","buffers",1,821,"steel arch bridge",821,"steel arch bridge",0.939190,506,"coil, spiral, volute, whorl, helix",0.583701,821,"steel arch bridge",0.354033,421,"bannister, banister, balustrade, balusters, handrail",0.017626,0,0.355489,25280,101145,0x1be0070f,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n04355933/n04355933_13231.JPEG","transient-SEFI-col","buffers",1,836,"sunglass",585,"hair spray",0.975834,585,"hair spray",0.487573,594,"harp",0.108792,589,"hand blower, blow dryer, blow drier, hair dryer, hair drier",0.065986,0,0.488261,25280,101628,0x1be008e1,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n04355933/n04355933_14508.JPEG","transient-SEFI-col","buffers",1,836,"sunglass",837,"sunglasses, dark glasses, shades",0.456516,692,"packet",0.501351,470,"candle, taper, wax light",0.236821,509,"confectionery, confectionary, candy store",0.087122,0,-0.044835,25264,101465,0x1be01040,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n04355933/n04355933_1754.JPEG","transient-SEFI-col","buffers",1,836,"sunglass",837,"sunglasses, dark glasses, shades",0.542529,560,"football helmet",0.591262,496,"Christmas stocking",0.217513,704,"parking meter",0.169400,0,-0.048733,25264,101457,0x1be013c5,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n04355933/n04355933_2717.JPEG","transient-SEFI-col","buffers",1,836,"sunglass",837,"sunglasses, dark glasses, shades",0.465078,836,"sunglass",0.534489,837,"sunglasses, dark glasses, shades",0.416260,785,"seat belt, seatbelt",0.016140,1,-0.069411,25264,101402,0x1be01cc6,"weights,input_tensor(instructions excluded)",25120,144,0,0
