image_name,sefi_mode,target,transient,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,bytes_corrupted,bits_corrupted,fault_phys_addr,regions_covered,bytes_in_weights,bytes_in_input,bytes_in_output,crash
"n02096051/n02096051_2751.JPEG","SEFI-row","input_tensor",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.468643,189,"Lakeland terrier",0.475220,191,"Airedale, Airedale terrier",0.475220,175,"otterhound, otter hound",0.023660,0,-0.006577,8192,33017,0x1ba9a820,"input_tensor",0,8192,0,0
"n02096051/n02096051_2946.JPEG","SEFI-row","input_tensor",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.937680,191,"Airedale, Airedale terrier",0.877492,189,"Lakeland terrier",0.081620,188,"wire-haired fox terrier",0.023384,1,0.060187,8192,32997,0x1ba8e820,"input_tensor",0,8192,0,0
"n02096051/n02096051_495.JPEG","SEFI-row","input_tensor",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.990033,191,"Airedale, Airedale terrier",0.991613,189,"Lakeland terrier",0.004052,184,"Irish terrier",0.000798,1,-0.001580,8192,32956,0x1ba88820,"input_tensor",0,8192,0,0
"n02096051/n02096051_5436.JPEG","SEFI-row","input_tensor",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.639094,191,"Airedale, Airedale terrier",0.838596,189,"Lakeland terrier",0.128603,188,"wire-haired fox terrier",0.013555,1,-0.199502,8192,32882,0x1baa2820,"input_tensor",0,8192,0,0
"n02096051/n02096051_668.JPEG","SEFI-row","input_tensor",0,191,"Airedale, Airedale terrier",189,"Lakeland terrier",0.491600,191,"Airedale, Airedale terrier",0.495796,189,"Lakeland terrier",0.495796,182,"Border terrier",0.002026,1,-0.004196,8192,32746,0x1baa2820,"input_tensor",0,8192,0,0
"n02113186/n02113186_12291.JPEG","SEFI-row","input_tensor",0,264,"Cardigan, Cardigan Welsh corgi",158,"toy terrier",0.227132,264,"Cardigan, Cardigan Welsh corgi",0.196615,253,"basenji",0.173512,172,"whippet",0.119253,1,0.030517,8192,32807,0x1ba9e820,"input_tensor",0,8192,0,0
"n02113186/n02113186_13231.JPEG","SEFI-row","input_tensor",0,264,"Cardigan, Cardigan Welsh corgi",275,"African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus",0.240434,491,"chain saw, chainsaw",0.081782,282,"tiger cat",0.049603,562,"fountain",0.049603,0,0.158652,8192,32990,0x1ba9a820,"input_tensor",0,8192,0,0
"n02113186/n02113186_50.JPEG","SEFI-row","input_tensor",0,264,"Cardigan, Cardigan Welsh corgi",264,"Cardigan, Cardigan Welsh corgi",0.491658,264,"Cardigan, Cardigan Welsh corgi",0.439931,263,"Pembroke, Pembroke Welsh corgi",0.439931,250,"Siberian husky",0.019329,1,0.051727,8192,32943,0x1ba90820,"input_tensor",0,8192,0,0
"n02113186/n02113186_5538.JPEG","SEFI-row","input_tensor",0,264,"Cardigan, Cardigan Welsh corgi",263,"Pembroke, Pembroke Welsh corgi",0.314391,247,"Saint Bernard, St Bernard",0.451836,263,"Pembroke, Pembroke Welsh corgi",0.129453,264,"Cardigan, Cardigan Welsh corgi",0.078517,0,-0.137444,8192,32946,0x1ba86820,"input_tensor",0,8192,0,0
"n02113186/n02113186_9772.JPEG","SEFI-row","input_tensor",0,264,"Cardigan, Cardigan Welsh corgi",264,"Cardigan, Cardigan Welsh corgi",0.775101,264,"Cardigan, Cardigan Welsh corgi",0.551674,253,"basenji",0.260592,195,"Boston bull, Boston terrier",0.084602,1,0.223427,8192,32960,0x1ba82820,"input_tensor",0,8192,0,0
"n02114855/n02114855_1044.JPEG","SEFI-row","input_tensor",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.823074,272,"coyote, prairie wolf, brush wolf, Canis latrans",0.771165,280,"grey fox, gray fox, Urocyon cinereoargenteus",0.038394,274,"dhole, Cuon alpinus",0.033883,1,0.051909,8192,32623,0x1ba96820,"input_tensor",0,8192,0,0
"n02114855/n02114855_1047.JPEG","SEFI-row","input_tensor",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.468838,272,"coyote, prairie wolf, brush wolf, Canis latrans",0.440188,271,"red wolf, maned wolf, Canis rufus, Canis niger",0.440188,269,"timber wolf, grey wolf, gray wolf, Canis lupus",0.086678,1,0.028650,8192,32753,0x1ba98820,"input_tensor",0,8192,0,0
"n02114855/n02114855_18848.JPEG","SEFI-row","input_tensor",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",293,"cheetah, chetah, Acinonyx jubatus",0.605047,293,"cheetah, chetah, Acinonyx jubatus",0.645719,291,"lion, king of beasts, Panthera leo",0.099024,276,"hyena, hyaena",0.099024,0,-0.040672,8192,32807,0x1baa2820,"input_tensor",0,8192,0,0
"n02114855/n02114855_7204.JPEG","SEFI-row","input_tensor",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.582914,272,"coyote, prairie wolf, brush wolf, Canis latrans",0.718511,269,"timber wolf, grey wolf, gray wolf, Canis lupus",0.085814,280,"grey fox, gray fox, Urocyon cinereoargenteus",0.085814,1,-0.135596,8192,32976,0x1ba96820,"input_tensor",0,8192,0,0
"n02114855/n02114855_7265.JPEG","SEFI-row","input_tensor",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",342,"wild boar, boar, Sus scrofa",0.298694,342,"wild boar, boar, Sus scrofa",0.314057,272,"coyote, prairie wolf, brush wolf, Canis latrans",0.168103,343,"warthog",0.148350,0,-0.015363,8192,32789,0x1baa0820,"input_tensor",0,8192,0,0
"n02134418/n02134418_11090.JPEG","SEFI-row","input_tensor",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.692614,297,"sloth bear, Melursus ursinus, Ursus ursinus",0.668184,295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.245811,223,"schipperke",0.015714,1,0.024430,8192,32985,0x1ba90820,"input_tensor",0,8192,0,0
"n02134418/n02134418_2895.JPEG","SEFI-row","input_tensor",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.446180,297,"sloth bear, Melursus ursinus, Ursus ursinus",0.509282,295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.449440,294,"brown bear, bruin, Ursus arctos",0.017427,1,-0.063102,8192,33056,0x1ba86820,"input_tensor",0,8192,0,0
"n02134418/n02134418_3846.JPEG","SEFI-row","input_tensor",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.494941,295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.468449,297,"sloth bear, Melursus ursinus, Ursus ursinus",0.468449,294,"brown bear, bruin, Ursus arctos",0.020582,0,0.026492,8192,32835,0x1ba8e820,"input_tensor",0,8192,0,0
"n02134418/n02134418_4725.JPEG","SEFI-row","input_tensor",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.403250,297,"sloth bear, Melursus ursinus, Ursus ursinus",0.351358,366,"gorilla, Gorilla gorilla",0.241485,345,"ox",0.213109,1,0.051893,8192,32936,0x1ba96820,"input_tensor",0,8192,0,0
"n02134418/n02134418_5777.JPEG","SEFI-row","input_tensor",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",525,"dam, dike, dyke",0.201296,489,"chainlink fence",0.406332,525,"dam, dike, dyke",0.090665,839,"suspension bridge",0.054991,0,-0.205036,8192,33128,0x1ba92820,"input_tensor",0,8192,0,0
"n02264363/n02264363_13680.JPEG","SEFI-row","input_tensor",0,318,"lacewing, lacewing fly",971,"bubble",0.927123,971,"bubble",0.341761,318,"lacewing, lacewing fly",0.234889,758,"reel",0.142467,0,0.585362,8192,32927,0x1ba82820,"input_tensor",0,8192,0,0
"n02264363/n02264363_3092.JPEG","SEFI-row","input_tensor",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.982470,318,"lacewing, lacewing fly",0.894968,311,"grasshopper, hopper",0.030624,317,"leafhopper",0.014466,1,0.087503,8192,32938,0x1ba92820,"input_tensor",0,8192,0,0
"n02264363/n02264363_4632.JPEG","SEFI-row","input_tensor",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.991091,318,"lacewing, lacewing fly",0.745890,549,"envelope",0.028921,111,"nematode, nematode worm, roundworm",0.015480,1,0.245201,8192,33049,0x1ba94820,"input_tensor",0,8192,0,0
"n02264363/n02264363_5318.JPEG","SEFI-row","input_tensor",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.493661,318,"lacewing, lacewing fly",0.977995,316,"cicada, cicala",0.006590,312,"cricket",0.005132,1,-0.484334,8192,32797,0x1ba86820,"input_tensor",0,8192,0,0
"n02264363/n02264363_9846.JPEG","SEFI-row","input_tensor",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.996948,318,"lacewing, lacewing fly",0.957416,319,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",0.019871,324,"cabbage butterfly",0.007310,1,0.039532,8192,33008,0x1ba90820,"input_tensor",0,8192,0,0
"n02699494/n02699494_12579.JPEG","SEFI-row","input_tensor",0,406,"altar",406,"altar",0.812472,406,"altar",0.884185,497,"church, church building",0.082242,884,"vault",0.011130,1,-0.071713,8192,32888,0x1ba98820,"input_tensor",0,8192,0,0
"n02699494/n02699494_18171.JPEG","SEFI-row","input_tensor",0,406,"altar",406,"altar",0.868191,406,"altar",0.789790,857,"throne",0.050490,564,"four-poster",0.039321,1,0.078402,8192,32840,0x1ba84820,"input_tensor",0,8192,0,0
"n02699494/n02699494_2349.JPEG","SEFI-row","input_tensor",0,406,"altar",406,"altar",0.851167,406,"altar",0.875514,497,"church, church building",0.081436,884,"vault",0.026438,1,-0.024347,8192,32803,0x1ba9c820,"input_tensor",0,8192,0,0
"n02699494/n02699494_4661.JPEG","SEFI-row","input_tensor",0,406,"altar",406,"altar",0.866693,406,"altar",0.632610,497,"church, church building",0.338612,857,"throne",0.016858,1,0.234082,8192,32873,0x1baa2820,"input_tensor",0,8192,0,0
"n02699494/n02699494_4682.JPEG","SEFI-row","input_tensor",0,406,"altar",406,"altar",0.588209,406,"altar",0.916957,884,"vault",0.035554,497,"church, church building",0.035554,1,-0.328748,8192,32729,0x1ba84820,"input_tensor",0,8192,0,0
"n02704792/n02704792_13304.JPEG","SEFI-row","input_tensor",0,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.923312,408,"amphibian, amphibious vehicle",0.925193,814,"speedboat",0.052196,484,"catamaran",0.008004,1,-0.001881,8192,32674,0x1ba88820,"input_tensor",0,8192,0,0
"n02704792/n02704792_2135.JPEG","SEFI-row","input_tensor",0,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.685473,408,"amphibian, amphibious vehicle",0.538208,536,"dock, dockage, docking facility",0.288082,403,"aircraft carrier, carrier, flattop, attack aircraft carrier",0.038988,1,0.147265,8192,32924,0x1ba86820,"input_tensor",0,8192,0,0
"n02704792/n02704792_28593.JPEG","SEFI-row","input_tensor",0,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.772078,408,"amphibian, amphibious vehicle",0.905620,814,"speedboat",0.065603,802,"snowmobile",0.010061,1,-0.133541,8192,32899,0x1ba8e820,"input_tensor",0,8192,0,0
"n02704792/n02704792_4565.JPEG","SEFI-row","input_tensor",0,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.943350,408,"amphibian, amphibious vehicle",0.940635,814,"speedboat",0.028405,751,"racer, race car, racing car",0.009222,1,0.002715,8192,32801,0x1ba88820,"input_tensor",0,8192,0,0
"n02704792/n02704792_7641.JPEG","SEFI-row","input_tensor",0,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.417904,586,"half track",0.405853,408,"amphibian, amphibious vehicle",0.358164,847,"tank, army tank, armored combat vehicle, armoured combat vehicle",0.217237,0,0.012051,8192,32523,0x1ba9a820,"input_tensor",0,8192,0,0
"n02794156/n02794156_202.JPEG","SEFI-row","input_tensor",0,426,"barometer",635,"magnetic compass",0.425148,507,"combination lock",0.321805,635,"magnetic compass",0.321805,409,"analog clock",0.172250,0,0.103344,8192,32896,0x1ba96820,"input_tensor",0,8192,0,0
"n02794156/n02794156_3679.JPEG","SEFI-row","input_tensor",0,426,"barometer",707,"pay-phone, pay-station",0.127636,710,"pencil sharpener",0.405389,897,"washer, automatic washer, washing machine",0.149134,707,"pay-phone, pay-station",0.062168,0,-0.277753,8192,32957,0x1ba98820,"input_tensor",0,8192,0,0
"n02794156/n02794156_4688.JPEG","SEFI-row","input_tensor",0,426,"barometer",426,"barometer",0.910080,426,"barometer",0.940661,635,"magnetic compass",0.046833,409,"analog clock",0.005593,1,-0.030581,8192,32901,0x1ba9c820,"input_tensor",0,8192,0,0
"n02794156/n02794156_6604.JPEG","SEFI-row","input_tensor",0,426,"barometer",778,"scale, weighing machine",0.271901,426,"barometer",0.243109,635,"magnetic compass",0.243109,778,"scale, weighing machine",0.243109,1,0.028792,8192,32924,0x1ba80820,"input_tensor",0,8192,0,0
"n02794156/n02794156_7565.JPEG","SEFI-row","input_tensor",0,426,"barometer",892,"wall clock",0.516359,892,"wall clock",0.565833,426,"barometer",0.267281,635,"magnetic compass",0.086773,0,-0.049474,8192,32965,0x1ba8e820,"input_tensor",0,8192,0,0
"n03124043/n03124043_5402.JPEG","SEFI-row","input_tensor",0,514,"cowboy boot",514,"cowboy boot",0.959286,514,"cowboy boot",0.975957,502,"clog, geta, patten, sabot",0.009568,806,"sock",0.004520,1,-0.016671,8192,32715,0x1ba9e820,"input_tensor",0,8192,0,0
"n03124043/n03124043_5856.JPEG","SEFI-row","input_tensor",0,514,"cowboy boot",514,"cowboy boot",0.973441,514,"cowboy boot",0.973852,788,"shoe shop, shoe-shop, shoe store",0.015741,894,"wardrobe, closet, press",0.003512,1,-0.000411,8192,32851,0x1ba8a820,"input_tensor",0,8192,0,0
"n03124043/n03124043_6328.JPEG","SEFI-row","input_tensor",0,514,"cowboy boot",502,"clog, geta, patten, sabot",0.597495,502,"clog, geta, patten, sabot",0.623853,630,"Loafer",0.157735,514,"cowboy boot",0.122844,0,-0.026359,3072,12377,0x1baa4820,"input_tensor",0,3072,0,0
"n03124043/n03124043_7091.JPEG","SEFI-row","input_tensor",0,514,"cowboy boot",514,"cowboy boot",0.995223,514,"cowboy boot",0.995505,51,"triceratops",0.001166,917,"comic book",0.000707,1,-0.000282,8192,33088,0x1ba8e820,"input_tensor",0,8192,0,0
"n03124043/n03124043_7889.JPEG","SEFI-row","input_tensor",0,514,"cowboy boot",630,"Loafer",0.959297,630,"Loafer",0.841795,788,"shoe shop, shoe-shop, shoe store",0.032640,774,"sandal",0.019797,0,0.117502,8192,32955,0x1ba9e820,"input_tensor",0,8192,0,0
"n03637318/n03637318_1066.JPEG","SEFI-row","input_tensor",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.466994,470,"candle, taper, wax light",0.524853,619,"lampshade, lamp shade",0.193083,846,"table lamp",0.055319,0,-0.057859,8192,32844,0x1baa0820,"input_tensor",0,8192,0,0
"n03637318/n03637318_14251.JPEG","SEFI-row","input_tensor",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.304871,909,"wok",0.088408,673,"mouse, computer mouse",0.068852,469,"caldron, cauldron",0.068852,0,0.216463,8192,33067,0x1ba9e820,"input_tensor",0,8192,0,0
"n03637318/n03637318_16044.JPEG","SEFI-row","input_tensor",0,619,"lampshade, lamp shade",846,"table lamp",0.498237,619,"lampshade, lamp shade",0.770978,846,"table lamp",0.220889,818,"spotlight, spot",0.003151,1,-0.272741,8192,32967,0x1ba82820,"input_tensor",0,8192,0,0
"n03637318/n03637318_6645.JPEG","SEFI-row","input_tensor",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.759967,619,"lampshade, lamp shade",0.758072,607,"jack-o'-lantern",0.054915,846,"table lamp",0.015733,1,0.001895,3072,12324,0x1baa4820,"input_tensor",0,3072,0,0
"n03637318/n03637318_9369.JPEG","SEFI-row","input_tensor",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.430548,619,"lampshade, lamp shade",0.350439,818,"spotlight, spot",0.240853,846,"table lamp",0.060897,1,0.080109,8192,33122,0x1ba84820,"input_tensor",0,8192,0,0
"n03874293/n03874293_11031.JPEG","SEFI-row","input_tensor",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.996261,694,"paddlewheel, paddle wheel",0.997229,690,"oxcart",0.001168,821,"steel arch bridge",0.000179,1,-0.000968,8192,32782,0x1ba8e820,"input_tensor",0,8192,0,0
"n03874293/n03874293_14179.JPEG","SEFI-row","input_tensor",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.991782,694,"paddlewheel, paddle wheel",0.996859,595,"harvester, reaper",0.000909,408,"amphibian, amphibious vehicle",0.000429,1,-0.005076,8192,32921,0x1ba8a820,"input_tensor",0,8192,0,0
"n03874293/n03874293_152.JPEG","SEFI-row","input_tensor",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.987242,694,"paddlewheel, paddle wheel",0.988197,821,"steel arch bridge",0.002776,540,"drilling platform, offshore rig",0.002776,1,-0.000955,8192,32959,0x1ba8a820,"input_tensor",0,8192,0,0
"n03874293/n03874293_22199.JPEG","SEFI-row","input_tensor",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.986537,694,"paddlewheel, paddle wheel",0.993609,628,"liner, ocean liner",0.002463,471,"cannon",0.000906,1,-0.007072,8192,33033,0x1ba9e820,"input_tensor",0,8192,0,0
"n03874293/n03874293_4256.JPEG","SEFI-row","input_tensor",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.940550,694,"paddlewheel, paddle wheel",0.984958,595,"harvester, reaper",0.012399,856,"thresher, thrasher, threshing machine",0.000424,1,-0.044409,8192,32648,0x1ba8a820,"input_tensor",0,8192,0,0
"n03933933/n03933933_21453.JPEG","SEFI-row","input_tensor",0,718,"pier",718,"pier",0.916420,718,"pier",0.852513,839,"suspension bridge",0.130737,510,"container ship, containership, container vessel",0.003948,1,0.063907,8192,32823,0x1ba98820,"input_tensor",0,8192,0,0
"n03933933/n03933933_24591.JPEG","SEFI-row","input_tensor",0,718,"pier",718,"pier",0.440112,718,"pier",0.672707,821,"steel arch bridge",0.150101,839,"suspension bridge",0.103163,1,-0.232595,8192,32863,0x1ba82820,"input_tensor",0,8192,0,0
"n03933933/n03933933_31954.JPEG","SEFI-row","input_tensor",0,718,"pier",718,"pier",0.587355,718,"pier",0.556894,839,"suspension bridge",0.433710,821,"steel arch bridge",0.002922,1,0.030461,8192,32730,0x1ba82820,"input_tensor",0,8192,0,0
"n03933933/n03933933_4981.JPEG","SEFI-row","input_tensor",0,718,"pier",821,"steel arch bridge",0.358216,718,"pier",0.522655,821,"steel arch bridge",0.192274,694,"paddlewheel, paddle wheel",0.149743,1,-0.164439,8192,32965,0x1ba8e820,"input_tensor",0,8192,0,0
"n03933933/n03933933_90.JPEG","SEFI-row","input_tensor",0,718,"pier",821,"steel arch bridge",0.644463,821,"steel arch bridge",0.614989,718,"pier",0.373010,536,"dock, dockage, docking facility",0.003227,0,0.029474,8192,33005,0x1ba8a820,"input_tensor",0,8192,0,0
"n04311004/n04311004_1647.JPEG","SEFI-row","input_tensor",0,821,"steel arch bridge",821,"steel arch bridge",0.871478,821,"steel arch bridge",0.732499,718,"pier",0.237808,839,"suspension bridge",0.022120,1,0.138979,8192,32907,0x1ba88820,"input_tensor",0,8192,0,0
"n04311004/n04311004_2766.JPEG","SEFI-row","input_tensor",0,821,"steel arch bridge",821,"steel arch bridge",0.943891,821,"steel arch bridge",0.956739,718,"pier",0.032738,517,"crane",0.002687,1,-0.012848,8192,32896,0x1ba98820,"input_tensor",0,8192,0,0
"n04311004/n04311004_3501.JPEG","SEFI-row","input_tensor",0,821,"steel arch bridge",821,"steel arch bridge",0.955011,821,"steel arch bridge",0.979997,718,"pier",0.012336,888,"viaduct",0.003534,1,-0.024986,8192,32908,0x1ba9e820,"input_tensor",0,8192,0,0
"n04311004/n04311004_3797.JPEG","SEFI-row","input_tensor",0,821,"steel arch bridge",698,"palace",0.295567,698,"palace",0.383034,538,"dome",0.140910,406,"altar",0.075424,0,-0.087466,8192,32699,0x1ba9c820,"input_tensor",0,8192,0,0
"n04311004/n04311004_6632.JPEG","SEFI-row","input_tensor",0,821,"steel arch bridge",718,"pier",0.399635,821,"steel arch bridge",0.325074,718,"pier",0.325074,839,"suspension bridge",0.325074,1,0.074561,8192,32921,0x1ba86820,"input_tensor",0,8192,0,0
"n04355933/n04355933_13231.JPEG","SEFI-row","input_tensor",0,836,"sunglass",836,"sunglass",0.303880,903,"wig",0.120493,585,"hair spray",0.120493,733,"pole",0.093840,0,0.183387,8192,33044,0x1ba90820,"input_tensor",0,8192,0,0
"n04355933/n04355933_14508.JPEG","SEFI-row","input_tensor",0,836,"sunglass",837,"sunglasses, dark glasses, shades",0.434983,837,"sunglasses, dark glasses, shades",0.548318,836,"sunglass",0.376853,971,"bubble",0.006902,0,-0.113335,8192,32839,0x1ba94820,"input_tensor",0,8192,0,0
"n04355933/n04355933_1754.JPEG","SEFI-row","input_tensor",0,836,"sunglass",836,"sunglass",0.300387,836,"sunglass",0.352341,837,"sunglasses, dark glasses, shades",0.310940,876,"tub, vat",0.069380,1,-0.051954,8192,32847,0x1ba80820,"input_tensor",0,8192,0,0
"n04355933/n04355933_2717.JPEG","SEFI-row","input_tensor",0,836,"sunglass",837,"sunglasses, dark glasses, shades",0.598911,837,"sunglasses, dark glasses, shades",0.619651,836,"sunglass",0.292702,760,"refrigerator, icebox",0.008839,0,-0.020739,8192,32984,0x1ba94820,"input_tensor",0,8192,0,0
"n04355933/n04355933_3450.JPEG","SEFI-row","input_tensor",0,836,"sunglass",655,"miniskirt, mini",0.234825,655,"miniskirt, mini",0.261750,459,"brassiere, bra, bandeau",0.123642,445,"bikini, two-piece",0.074993,0,-0.026924,8192,33021,0x1ba88820,"input_tensor",0,8192,0,0
"n04370456/n04370456_3046.JPEG","SEFI-row","input_tensor",0,841,"sweatshirt",841,"sweatshirt",0.482063,399,"abaya",0.173627,841,"sweatshirt",0.119332,501,"cloak",0.105310,0,0.308436,8192,32860,0x1ba9e820,"input_tensor",0,8192,0,0
"n04370456/n04370456_4380.JPEG","SEFI-row","input_tensor",0,841,"sweatshirt",617,"lab coat, laboratory coat",0.320217,617,"lab coat, laboratory coat",0.707619,601,"hoopskirt, crinoline",0.024213,678,"neck brace",0.024213,0,-0.387402,8192,33056,0x1ba9c820,"input_tensor",0,8192,0,0
"n04370456/n04370456_5698.JPEG","SEFI-row","input_tensor",0,841,"sweatshirt",841,"sweatshirt",0.924297,841,"sweatshirt",0.937689,610,"jersey, T-shirt, tee shirt",0.017174,465,"bulletproof vest",0.006318,1,-0.013392,8192,33032,0x1ba80820,"input_tensor",0,8192,0,0
"n04370456/n04370456_6227.JPEG","SEFI-row","input_tensor",0,841,"sweatshirt",841,"sweatshirt",0.856680,841,"sweatshirt",0.932482,399,"abaya",0.008068,610,"jersey, T-shirt, tee shirt",0.006283,1,-0.075803,8192,33055,0x1ba86820,"input_tensor",0,8192,0,0
"n04370456/n04370456_942.JPEG","SEFI-row","input_tensor",0,841,"sweatshirt",841,"sweatshirt",0.992070,841,"sweatshirt",0.992365,610,"jersey, T-shirt, tee shirt",0.002171,399,"abaya",0.000905,1,-0.000296,8192,32781,0x1ba92820,"input_tensor",0,8192,0,0
