image_name,sefi_mode,target,transient,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,bytes_corrupted,bits_corrupted,fault_phys_addr,regions_covered,bytes_in_weights,bytes_in_input,bytes_in_output,crash
"n02096051/n02096051_2751.JPEG","SEFI-block","input_tensor",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.841985,191,"Airedale, Airedale terrier",0.709675,189,"Lakeland terrier",0.123323,201,"silky terrier, Sydney silky",0.058254,1,0.132309,4096,16386,0x1ba864b9,"input_tensor",0,4096,0,0
"n02096051/n02096051_2946.JPEG","SEFI-block","input_tensor",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.914080,191,"Airedale, Airedale terrier",0.900462,189,"Lakeland terrier",0.044831,211,"vizsla, Hungarian pointer",0.027192,1,0.013618,4096,16356,0x1ba9c7d5,"input_tensor",0,4096,0,0
"n02096051/n02096051_495.JPEG","SEFI-block","input_tensor",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.968609,191,"Airedale, Airedale terrier",0.937967,189,"Lakeland terrier",0.059962,175,"otterhound, otter hound",0.000519,1,0.030643,4096,16436,0x1ba8a2fe,"input_tensor",0,4096,0,0
"n02096051/n02096051_5436.JPEG","SEFI-block","input_tensor",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.988703,191,"Airedale, Airedale terrier",0.983866,189,"Lakeland terrier",0.014034,188,"wire-haired fox terrier",0.001479,1,0.004837,4096,16524,0x1ba83332,"input_tensor",0,4096,0,0
"n02096051/n02096051_668.JPEG","SEFI-block","input_tensor",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.991122,191,"Airedale, Airedale terrier",0.959661,189,"Lakeland terrier",0.028979,233,"Bouvier des Flandres, Bouviers des Flandres",0.002379,1,0.031460,4096,16375,0x1ba9440d,"input_tensor",0,4096,0,0
"n02113186/n02113186_12291.JPEG","SEFI-block","input_tensor",0,264,"Cardigan, Cardigan Welsh corgi",264,"Cardigan, Cardigan Welsh corgi",0.848451,264,"Cardigan, Cardigan Welsh corgi",0.461543,253,"basenji",0.169792,273,"dingo, warrigal, warragal, Canis dingo",0.062463,1,0.386908,4096,16360,0x1ba9ff08,"input_tensor",0,4096,0,0
"n02113186/n02113186_13231.JPEG","SEFI-block","input_tensor",0,264,"Cardigan, Cardigan Welsh corgi",201,"silky terrier, Sydney silky",0.489978,275,"African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus",0.862290,201,"silky terrier, Sydney silky",0.070781,169,"borzoi, Russian wolfhound",0.015793,0,-0.372312,4096,16262,0x1ba9295d,"input_tensor",0,4096,0,0
"n02113186/n02113186_50.JPEG","SEFI-block","input_tensor",0,264,"Cardigan, Cardigan Welsh corgi",263,"Pembroke, Pembroke Welsh corgi",0.516311,263,"Pembroke, Pembroke Welsh corgi",0.425057,264,"Cardigan, Cardigan Welsh corgi",0.425057,151,"Chihuahua",0.073864,0,0.091254,4096,16543,0x1ba80b57,"input_tensor",0,4096,0,0
"n02113186/n02113186_5538.JPEG","SEFI-block","input_tensor",0,264,"Cardigan, Cardigan Welsh corgi",162,"beagle",0.571110,162,"beagle",0.431101,166,"Walker hound, Walker foxhound",0.158593,247,"Saint Bernard, St Bernard",0.045438,0,0.140009,4096,16536,0x1ba9e8d7,"input_tensor",0,4096,0,0
"n02113186/n02113186_9772.JPEG","SEFI-block","input_tensor",0,264,"Cardigan, Cardigan Welsh corgi",195,"Boston bull, Boston terrier",0.305252,242,"boxer",0.327944,264,"Cardigan, Cardigan Welsh corgi",0.198908,195,"Boston bull, Boston terrier",0.120644,0,-0.022692,4096,16498,0x1ba90b6b,"input_tensor",0,4096,0,0
"n02114855/n02114855_1044.JPEG","SEFI-block","input_tensor",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.933076,272,"coyote, prairie wolf, brush wolf, Canis latrans",0.597675,349,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",0.133359,172,"whippet",0.062994,1,0.335401,4096,16433,0x1ba8ae9b,"input_tensor",0,4096,0,0
"n02114855/n02114855_1047.JPEG","SEFI-block","input_tensor",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.856385,272,"coyote, prairie wolf, brush wolf, Canis latrans",0.843300,271,"red wolf, maned wolf, Canis rufus, Canis niger",0.088883,269,"timber wolf, grey wolf, gray wolf, Canis lupus",0.025465,1,0.013085,4096,16367,0x1baa219a,"input_tensor",0,4096,0,0
"n02114855/n02114855_18848.JPEG","SEFI-block","input_tensor",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.831597,272,"coyote, prairie wolf, brush wolf, Canis latrans",0.845124,274,"dhole, Cuon alpinus",0.032769,350,"ibex, Capra ibex",0.019875,1,-0.013527,4096,16374,0x1ba8c856,"input_tensor",0,4096,0,0
"n02114855/n02114855_7204.JPEG","SEFI-block","input_tensor",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.926733,272,"coyote, prairie wolf, brush wolf, Canis latrans",0.389709,286,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",0.236370,269,"timber wolf, grey wolf, gray wolf, Canis lupus",0.086956,1,0.537024,4096,16554,0x1ba8e083,"input_tensor",0,4096,0,0
"n02114855/n02114855_7265.JPEG","SEFI-block","input_tensor",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.818428,272,"coyote, prairie wolf, brush wolf, Canis latrans",0.829164,269,"timber wolf, grey wolf, gray wolf, Canis lupus",0.053007,104,"wallaby, brush kangaroo",0.025039,1,-0.010737,4096,16466,0x1baa41d3,"input_tensor",0,4096,0,0
"n02134418/n02134418_11090.JPEG","SEFI-block","input_tensor",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.945521,297,"sloth bear, Melursus ursinus, Ursus ursinus",0.988159,295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.001486,224,"groenendael",0.001486,1,-0.042638,4096,16604,0x1ba91cff,"input_tensor",0,4096,0,0
"n02134418/n02134418_2895.JPEG","SEFI-block","input_tensor",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.999508,297,"sloth bear, Melursus ursinus, Ursus ursinus",0.999660,295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.000203,294,"brown bear, bruin, Ursus arctos",0.000075,1,-0.000151,4096,16458,0x1ba8d4eb,"input_tensor",0,4096,0,0
"n02134418/n02134418_3846.JPEG","SEFI-block","input_tensor",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.730507,297,"sloth bear, Melursus ursinus, Ursus ursinus",0.673871,295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.318314,256,"Newfoundland, Newfoundland dog",0.004541,1,0.056636,4096,16373,0x1ba8a211,"input_tensor",0,4096,0,0
"n02134418/n02134418_4725.JPEG","SEFI-block","input_tensor",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.907159,297,"sloth bear, Melursus ursinus, Ursus ursinus",0.731115,295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.209468,367,"chimpanzee, chimp, Pan troglodytes",0.022078,1,0.176044,4096,16429,0x1ba831b4,"input_tensor",0,4096,0,0
"n02134418/n02134418_5777.JPEG","SEFI-block","input_tensor",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.608753,297,"sloth bear, Melursus ursinus, Ursus ursinus",0.530336,367,"chimpanzee, chimp, Pan troglodytes",0.195100,295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.118334,1,0.078418,4096,16506,0x1ba9b2ef,"input_tensor",0,4096,0,0
"n02264363/n02264363_13680.JPEG","SEFI-block","input_tensor",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.562020,971,"bubble",0.384418,111,"nematode, nematode worm, roundworm",0.299385,435,"bathtub, bathing tub, bath, tub",0.085775,0,0.177603,4096,16477,0x1ba91437,"input_tensor",0,4096,0,0
"n02264363/n02264363_3092.JPEG","SEFI-block","input_tensor",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.984973,318,"lacewing, lacewing fly",0.998065,316,"cicada, cicala",0.000552,307,"weevil",0.000552,1,-0.013092,4096,16467,0x1ba9e2d0,"input_tensor",0,4096,0,0
"n02264363/n02264363_4632.JPEG","SEFI-block","input_tensor",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.974743,318,"lacewing, lacewing fly",0.930582,319,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",0.059490,320,"damselfly",0.008051,1,0.044161,4096,16460,0x1ba82887,"input_tensor",0,4096,0,0
"n02264363/n02264363_5318.JPEG","SEFI-block","input_tensor",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.999994,318,"lacewing, lacewing fly",0.999996,317,"leafhopper",0.000003,312,"cricket",0.000000,1,-0.000002,4096,16465,0x1ba859e2,"input_tensor",0,4096,0,0
"n02264363/n02264363_9846.JPEG","SEFI-block","input_tensor",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.999998,318,"lacewing, lacewing fly",0.999992,312,"cricket",0.000002,311,"grasshopper, hopper",0.000002,1,0.000006,4096,16517,0x1baa395a,"input_tensor",0,4096,0,0
"n02699494/n02699494_12579.JPEG","SEFI-block","input_tensor",0,406,"altar",406,"altar",0.955258,406,"altar",0.919755,884,"vault",0.058798,497,"church, church building",0.003759,1,0.035503,4096,16353,0x1ba9ac2d,"input_tensor",0,4096,0,0
"n02699494/n02699494_18171.JPEG","SEFI-block","input_tensor",0,406,"altar",406,"altar",0.998605,406,"altar",0.992624,857,"throne",0.002460,884,"vault",0.001916,1,0.005981,4096,16501,0x1ba8cd8b,"input_tensor",0,4096,0,0
"n02699494/n02699494_2349.JPEG","SEFI-block","input_tensor",0,406,"altar",406,"altar",0.957186,884,"vault",0.920367,406,"altar",0.075548,663,"monastery",0.002929,0,0.036819,4096,16576,0x1ba900ed,"input_tensor",0,4096,0,0
"n02699494/n02699494_4661.JPEG","SEFI-block","input_tensor",0,406,"altar",406,"altar",0.998281,406,"altar",0.997590,497,"church, church building",0.001926,857,"throne",0.000261,1,0.000691,4096,16526,0x1ba95d25,"input_tensor",0,4096,0,0
"n02699494/n02699494_4682.JPEG","SEFI-block","input_tensor",0,406,"altar",406,"altar",0.910919,884,"vault",0.490772,406,"altar",0.382214,497,"church, church building",0.085283,0,0.420147,4096,16552,0x1ba91d89,"input_tensor",0,4096,0,0
"n02704792/n02704792_13304.JPEG","SEFI-block","input_tensor",0,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.998796,408,"amphibian, amphibious vehicle",0.997847,484,"catamaran",0.000709,694,"paddlewheel, paddle wheel",0.000261,1,0.000949,4096,16602,0x1ba87fd7,"input_tensor",0,4096,0,0
"n02704792/n02704792_2135.JPEG","SEFI-block","input_tensor",0,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.985230,408,"amphibian, amphibious vehicle",0.988995,975,"lakeside, lakeshore",0.002451,536,"dock, dockage, docking facility",0.001909,1,-0.003765,4096,16414,0x1ba8bd28,"input_tensor",0,4096,0,0
"n02704792/n02704792_28593.JPEG","SEFI-block","input_tensor",0,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.999893,408,"amphibian, amphibious vehicle",0.999584,847,"tank, army tank, armored combat vehicle, armoured combat vehicle",0.000203,586,"half track",0.000203,1,0.000309,4096,16457,0x1ba9b9f5,"input_tensor",0,4096,0,0
"n02704792/n02704792_4565.JPEG","SEFI-block","input_tensor",0,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.999509,408,"amphibian, amphibious vehicle",0.998167,751,"racer, race car, racing car",0.000552,436,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",0.000158,1,0.001343,4096,16409,0x1ba86dd9,"input_tensor",0,4096,0,0
"n02704792/n02704792_7641.JPEG","SEFI-block","input_tensor",0,408,"amphibian, amphibious vehicle",586,"half track",0.738355,586,"half track",0.931638,408,"amphibian, amphibious vehicle",0.021910,847,"tank, army tank, armored combat vehicle, armoured combat vehicle",0.013289,0,-0.193284,4096,16438,0x1ba88a7d,"input_tensor",0,4096,0,0
"n02794156/n02794156_202.JPEG","SEFI-block","input_tensor",0,426,"barometer",426,"barometer",0.654001,507,"combination lock",0.972198,426,"barometer",0.013868,635,"magnetic compass",0.010800,0,-0.318196,4096,16467,0x1ba98ec7,"input_tensor",0,4096,0,0
"n02794156/n02794156_3679.JPEG","SEFI-block","input_tensor",0,426,"barometer",485,"CD player",0.267044,897,"washer, automatic washer, washing machine",0.336531,732,"Polaroid camera, Polaroid Land camera",0.096418,742,"printer",0.096418,0,-0.069487,4096,16474,0x1ba97370,"input_tensor",0,4096,0,0
"n02794156/n02794156_4688.JPEG","SEFI-block","input_tensor",0,426,"barometer",426,"barometer",0.999539,426,"barometer",0.999928,409,"analog clock",0.000058,635,"magnetic compass",0.000006,1,-0.000389,4096,16451,0x1ba97f8e,"input_tensor",0,4096,0,0
"n02794156/n02794156_6604.JPEG","SEFI-block","input_tensor",0,426,"barometer",635,"magnetic compass",0.988816,635,"magnetic compass",0.998268,426,"barometer",0.001501,441,"beer glass",0.000058,0,-0.009452,4096,16507,0x1ba914e8,"input_tensor",0,4096,0,0
"n02794156/n02794156_7565.JPEG","SEFI-block","input_tensor",0,426,"barometer",892,"wall clock",0.506343,892,"wall clock",0.276851,426,"barometer",0.215612,826,"stopwatch, stop watch",0.130775,0,0.229493,4096,16424,0x1baa007a,"input_tensor",0,4096,0,0
"n03124043/n03124043_5402.JPEG","SEFI-block","input_tensor",0,514,"cowboy boot",514,"cowboy boot",0.999997,514,"cowboy boot",0.999709,630,"Loafer",0.000158,715,"pickelhaube",0.000021,1,0.000289,4096,16470,0x1ba8e152,"input_tensor",0,4096,0,0
"n03124043/n03124043_5856.JPEG","SEFI-block","input_tensor",0,514,"cowboy boot",514,"cowboy boot",0.975995,514,"cowboy boot",0.996707,894,"wardrobe, closet, press",0.002471,753,"radiator",0.000203,1,-0.020713,4096,16384,0x1ba852f4,"input_tensor",0,4096,0,0
"n03124043/n03124043_6328.JPEG","SEFI-block","input_tensor",0,514,"cowboy boot",502,"clog, geta, patten, sabot",0.501363,514,"cowboy boot",0.624650,502,"clog, geta, patten, sabot",0.178965,630,"Loafer",0.084537,1,-0.123287,4096,16297,0x1ba99985,"input_tensor",0,4096,0,0
"n03124043/n03124043_7091.JPEG","SEFI-block","input_tensor",0,514,"cowboy boot",514,"cowboy boot",0.999908,514,"cowboy boot",0.999955,112,"conch",0.000021,806,"sock",0.000001,1,-0.000047,4096,16470,0x1ba94b7a,"input_tensor",0,4096,0,0
"n03124043/n03124043_7889.JPEG","SEFI-block","input_tensor",0,514,"cowboy boot",630,"Loafer",0.958231,630,"Loafer",0.643655,749,"quill, quill pen",0.236787,563,"fountain pen",0.032046,0,0.314577,4096,16516,0x1ba8a880,"input_tensor",0,4096,0,0
"n03637318/n03637318_1066.JPEG","SEFI-block","input_tensor",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.903326,619,"lampshade, lamp shade",0.879382,846,"table lamp",0.119011,804,"soap dispenser",0.000379,1,0.023944,4096,16608,0x1ba85999,"input_tensor",0,4096,0,0
"n03637318/n03637318_14251.JPEG","SEFI-block","input_tensor",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.926911,619,"lampshade, lamp shade",0.834551,117,"chambered nautilus, pearly nautilus, nautilus",0.053351,846,"table lamp",0.041550,1,0.092360,4096,16327,0x1ba849cf,"input_tensor",0,4096,0,0
"n03637318/n03637318_16044.JPEG","SEFI-block","input_tensor",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.904649,619,"lampshade, lamp shade",0.880784,846,"table lamp",0.119201,905,"window shade",0.000007,1,0.023865,4096,16551,0x1baa0248,"input_tensor",0,4096,0,0
"n03637318/n03637318_6645.JPEG","SEFI-block","input_tensor",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.662967,619,"lampshade, lamp shade",0.546950,427,"barrel, cask",0.156704,818,"spotlight, spot",0.156704,1,0.116017,4096,16454,0x1baa361f,"input_tensor",0,4096,0,0
"n03637318/n03637318_9369.JPEG","SEFI-block","input_tensor",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.913729,619,"lampshade, lamp shade",0.832239,818,"spotlight, spot",0.053203,846,"table lamp",0.032269,1,0.081490,4096,16399,0x1ba9f7b9,"input_tensor",0,4096,0,0
"n03874293/n03874293_11031.JPEG","SEFI-block","input_tensor",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999999,694,"paddlewheel, paddle wheel",0.999999,425,"barn",0.000001,718,"pier",0.000000,1,0.000001,4096,16398,0x1ba93a3d,"input_tensor",0,4096,0,0
"n03874293/n03874293_14179.JPEG","SEFI-block","input_tensor",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999978,694,"paddlewheel, paddle wheel",0.999962,595,"harvester, reaper",0.000017,856,"thresher, thrasher, threshing machine",0.000017,1,0.000016,4096,16379,0x1ba9321e,"input_tensor",0,4096,0,0
"n03874293/n03874293_152.JPEG","SEFI-block","input_tensor",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999992,694,"paddlewheel, paddle wheel",0.999974,425,"barn",0.000005,517,"crane",0.000005,1,0.000018,4096,16349,0x1baa193a,"input_tensor",0,4096,0,0
"n03874293/n03874293_22199.JPEG","SEFI-block","input_tensor",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999289,694,"paddlewheel, paddle wheel",0.995574,913,"wreck",0.001922,471,"cannon",0.000707,1,0.003715,4096,16495,0x1ba889fd,"input_tensor",0,4096,0,0
"n03874293/n03874293_4256.JPEG","SEFI-block","input_tensor",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",1.000000,694,"paddlewheel, paddle wheel",1.000000,595,"harvester, reaper",0.000000,730,"plow, plough",0.000000,1,0.000000,4096,16418,0x1ba8b05a,"input_tensor",0,4096,0,0
"n03933933/n03933933_21453.JPEG","SEFI-block","input_tensor",0,718,"pier",718,"pier",0.997604,718,"pier",0.996112,839,"suspension bridge",0.003170,517,"crane",0.000260,1,0.001492,4096,16475,0x1ba809fc,"input_tensor",0,4096,0,0
"n03933933/n03933933_24591.JPEG","SEFI-block","input_tensor",0,718,"pier",536,"dock, dockage, docking facility",0.584435,536,"dock, dockage, docking facility",0.455531,718,"pier",0.276293,839,"suspension bridge",0.061649,0,0.128905,4096,16565,0x1baa3192,"input_tensor",0,4096,0,0
"n03933933/n03933933_31954.JPEG","SEFI-block","input_tensor",0,718,"pier",718,"pier",0.561927,718,"pier",0.622011,839,"suspension bridge",0.377269,821,"steel arch bridge",0.000209,1,-0.060084,4096,16452,0x1ba9ae0f,"input_tensor",0,4096,0,0
"n03933933/n03933933_4981.JPEG","SEFI-block","input_tensor",0,718,"pier",718,"pier",0.664261,718,"pier",0.701062,821,"steel arch bridge",0.257906,694,"paddlewheel, paddle wheel",0.027183,1,-0.036801,4096,16529,0x1ba87610,"input_tensor",0,4096,0,0
"n03933933/n03933933_90.JPEG","SEFI-block","input_tensor",0,718,"pier",718,"pier",0.934564,718,"pier",0.728779,821,"steel arch bridge",0.268103,694,"paddlewheel, paddle wheel",0.000665,1,0.205785,4096,16531,0x1ba88a2d,"input_tensor",0,4096,0,0
"n04311004/n04311004_1647.JPEG","SEFI-block","input_tensor",0,821,"steel arch bridge",821,"steel arch bridge",0.992740,821,"steel arch bridge",0.993800,718,"pier",0.005215,839,"suspension bridge",0.000906,1,-0.001060,4096,16711,0x1ba94d7f,"input_tensor",0,4096,0,0
"n04311004/n04311004_2766.JPEG","SEFI-block","input_tensor",0,821,"steel arch bridge",821,"steel arch bridge",0.781556,821,"steel arch bridge",0.734695,718,"pier",0.163933,839,"suspension bridge",0.046967,1,0.046861,4096,16584,0x1ba87e30,"input_tensor",0,4096,0,0
"n04311004/n04311004_3501.JPEG","SEFI-block","input_tensor",0,821,"steel arch bridge",821,"steel arch bridge",0.999000,821,"steel arch bridge",0.956670,888,"viaduct",0.022499,718,"pier",0.017522,1,0.042331,4096,16360,0x1ba89c7b,"input_tensor",0,4096,0,0
"n04311004/n04311004_3797.JPEG","SEFI-block","input_tensor",0,821,"steel arch bridge",668,"mosque",0.498529,668,"mosque",0.443990,718,"pier",0.163335,821,"steel arch bridge",0.099068,0,0.054539,4096,16345,0x1ba841f2,"input_tensor",0,4096,0,0
"n04311004/n04311004_6632.JPEG","SEFI-block","input_tensor",0,821,"steel arch bridge",821,"steel arch bridge",0.939190,821,"steel arch bridge",0.920885,718,"pier",0.075591,839,"suspension bridge",0.002283,1,0.018304,4096,16560,0x1ba83f5d,"input_tensor",0,4096,0,0
"n04355933/n04355933_13231.JPEG","SEFI-block","input_tensor",0,836,"sunglass",585,"hair spray",0.975834,585,"hair spray",0.984014,971,"bubble",0.002439,589,"hand blower, blow dryer, blow drier, hair dryer, hair drier",0.002439,0,-0.008180,4096,16522,0x1ba9e3a8,"input_tensor",0,4096,0,0
"n04355933/n04355933_14508.JPEG","SEFI-block","input_tensor",0,836,"sunglass",837,"sunglasses, dark glasses, shades",0.456516,837,"sunglasses, dark glasses, shades",0.725721,836,"sunglass",0.266978,785,"seat belt, seatbelt",0.004890,0,-0.269205,4096,16550,0x1ba8cd3d,"input_tensor",0,4096,0,0
"n04355933/n04355933_1754.JPEG","SEFI-block","input_tensor",0,836,"sunglass",837,"sunglasses, dark glasses, shades",0.542529,837,"sunglasses, dark glasses, shades",0.583318,836,"sunglass",0.214591,445,"bikini, two-piece",0.047882,0,-0.040789,4096,16681,0x1ba83cd2,"input_tensor",0,4096,0,0
"n04355933/n04355933_2717.JPEG","SEFI-block","input_tensor",0,836,"sunglass",837,"sunglasses, dark glasses, shades",0.465078,837,"sunglasses, dark glasses, shades",0.525241,836,"sunglass",0.318575,785,"seat belt, seatbelt",0.055360,0,-0.060162,4096,16471,0x1baa0faa,"input_tensor",0,4096,0,0
"n04355933/n04355933_3450.JPEG","SEFI-block","input_tensor",0,836,"sunglass",836,"sunglass",0.327517,836,"sunglass",0.222243,459,"brassiere, bra, bandeau",0.104980,445,"bikini, two-piece",0.081759,1,0.105274,4096,16465,0x1ba83f9b,"input_tensor",0,4096,0,0
"n04370456/n04370456_3046.JPEG","SEFI-block","input_tensor",0,841,"sweatshirt",841,"sweatshirt",0.488503,841,"sweatshirt",0.607738,735,"poncho",0.287075,452,"bonnet, poke bonnet",0.023565,1,-0.119235,4096,16582,0x1ba907ae,"input_tensor",0,4096,0,0
"n04370456/n04370456_4380.JPEG","SEFI-block","input_tensor",0,841,"sweatshirt",750,"quilt, comforter, comfort, puff",0.258029,606,"iron, smoothing iron",0.144943,750,"quilt, comforter, comfort, puff",0.144943,589,"hand blower, blow dryer, blow drier, hair dryer, hair drier",0.144943,0,0.113086,4096,16470,0x1ba86181,"input_tensor",0,4096,0,0
"n04370456/n04370456_5698.JPEG","SEFI-block","input_tensor",0,841,"sweatshirt",841,"sweatshirt",0.970347,841,"sweatshirt",0.968348,842,"swimming trunks, bathing trunks",0.017736,529,"diaper, nappy, napkin",0.005081,1,0.001999,4096,16556,0x1ba913cb,"input_tensor",0,4096,0,0
