image_name,sefi_mode,target,transient,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,bytes_corrupted,bits_corrupted,fault_phys_addr,regions_covered,bytes_in_weights,bytes_in_input,bytes_in_output,crash
"n02096051/n02096051_2751.JPEG","transient-SEFI-col","input_tensor",1,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.841985,191,"Airedale, Airedale terrier",0.959481,175,"otterhound, otter hound",0.028974,189,"Lakeland terrier",0.008301,1,-0.117496,25264,100908,0x1be01f86,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02096051/n02096051_2946.JPEG","transient-SEFI-col","input_tensor",1,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.914080,191,"Airedale, Airedale terrier",0.950825,189,"Lakeland terrier",0.010563,211,"vizsla, Hungarian pointer",0.006407,1,-0.036745,25264,101537,0x1be01de6,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02096051/n02096051_495.JPEG","transient-SEFI-col","input_tensor",1,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.968609,191,"Airedale, Airedale terrier",0.941373,189,"Lakeland terrier",0.036501,182,"Border terrier",0.004940,1,0.027236,25264,101477,0x1be01c64,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02096051/n02096051_5436.JPEG","transient-SEFI-col","input_tensor",1,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.988703,738,"pot, flowerpot",0.617575,721,"pillow",0.107318,884,"vault",0.083580,0,0.371128,25288,101441,0x1be000f5,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n02096051/n02096051_668.JPEG","transient-SEFI-col","input_tensor",1,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.991122,191,"Airedale, Airedale terrier",0.973355,272,"coyote, prairie wolf, brush wolf, Canis latrans",0.010813,175,"otterhound, otter hound",0.005108,1,0.017766,25264,101311,0x1be0124f,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02113186/n02113186_12291.JPEG","transient-SEFI-col","input_tensor",1,264,"Cardigan, Cardigan Welsh corgi",264,"Cardigan, Cardigan Welsh corgi",0.848451,77,"wolf spider, hunting spider",0.444420,616,"knot",0.346115,78,"tick",0.099164,0,0.404031,25264,101582,0x1be011bb,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02113186/n02113186_13231.JPEG","transient-SEFI-col","input_tensor",1,264,"Cardigan, Cardigan Welsh corgi",201,"silky terrier, Sydney silky",0.489978,169,"borzoi, Russian wolfhound",0.523411,749,"quill, quill pen",0.070836,231,"collie",0.042964,0,-0.033433,25272,101865,0x1be00e7f,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n02113186/n02113186_50.JPEG","transient-SEFI-col","input_tensor",1,264,"Cardigan, Cardigan Welsh corgi",263,"Pembroke, Pembroke Welsh corgi",0.516311,249,"malamute, malemute, Alaskan malamute",0.512775,250,"Siberian husky",0.242218,263,"Pembroke, Pembroke Welsh corgi",0.114416,0,0.003536,25280,101373,0x1be00729,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02113186/n02113186_5538.JPEG","transient-SEFI-col","input_tensor",1,264,"Cardigan, Cardigan Welsh corgi",162,"beagle",0.571110,263,"Pembroke, Pembroke Welsh corgi",0.892044,162,"beagle",0.057026,238,"Greater Swiss Mountain dog",0.020979,0,-0.320934,25272,101443,0x1be00e27,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n02113186/n02113186_9772.JPEG","transient-SEFI-col","input_tensor",1,264,"Cardigan, Cardigan Welsh corgi",195,"Boston bull, Boston terrier",0.305252,195,"Boston bull, Boston terrier",0.659034,242,"boxer",0.114523,264,"Cardigan, Cardigan Welsh corgi",0.069462,0,-0.353782,25264,101639,0x1be01dde,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02114855/n02114855_1044.JPEG","transient-SEFI-col","input_tensor",1,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.933076,128,"black stork, Ciconia nigra",0.376715,904,"window screen",0.293386,693,"paddle, boat paddle",0.050983,0,0.556361,25288,101130,0x1be00263,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n02114855/n02114855_1047.JPEG","transient-SEFI-col","input_tensor",1,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.856385,330,"wood rabbit, cottontail, cottontail rabbit",0.860776,730,"plow, plough",0.070657,250,"Siberian husky",0.012278,0,-0.004392,25280,101933,0x1be0065b,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02114855/n02114855_18848.JPEG","transient-SEFI-col","input_tensor",1,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.831597,298,"mongoose",0.220455,21,"kite",0.133713,5,"electric ray, crampfish, numbfish, torpedo",0.104136,0,0.611142,25264,101064,0x1be01ccf,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02114855/n02114855_7204.JPEG","transient-SEFI-col","input_tensor",1,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.926733,6,"stingray",0.352315,397,"puffer, pufferfish, blowfish, globefish",0.352315,30,"bullfrog, Rana catesbeiana",0.078612,0,0.574418,25280,101266,0x1be00a44,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02114855/n02114855_7265.JPEG","transient-SEFI-col","input_tensor",1,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.818428,277,"red fox, Vulpes vulpes",0.298916,280,"grey fox, gray fox, Urocyon cinereoargenteus",0.232796,272,"coyote, prairie wolf, brush wolf, Canis latrans",0.141198,0,0.519512,25264,101245,0x1be01d02,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02134418/n02134418_11090.JPEG","transient-SEFI-col","input_tensor",1,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.945521,412,"ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin",0.526872,753,"radiator",0.193825,304,"leaf beetle, chrysomelid",0.117561,0,0.418649,25264,101636,0x1be01156,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02134418/n02134418_2895.JPEG","transient-SEFI-col","input_tensor",1,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.999508,366,"gorilla, Gorilla gorilla",0.903116,297,"sloth bear, Melursus ursinus, Ursus ursinus",0.044963,365,"orangutan, orang, orangutang, Pongo pygmaeus",0.027272,0,0.096392,25280,101269,0x1be008e9,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02134418/n02134418_3846.JPEG","transient-SEFI-col","input_tensor",1,297,"sloth bear, Melursus ursinus, Ursus ursinus",295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.730507,295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.294107,101,"tusker",0.138926,911,"wool, woolen, woollen",0.084263,0,0.436400,25264,101154,0x1be01159,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02134418/n02134418_4725.JPEG","transient-SEFI-col","input_tensor",1,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.907159,297,"sloth bear, Melursus ursinus, Ursus ursinus",0.221184,345,"ox",0.172259,381,"spider monkey, Ateles geoffroyi",0.104480,1,0.685975,25272,101729,0x1be00d10,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n02134418/n02134418_5777.JPEG","transient-SEFI-col","input_tensor",1,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.608753,580,"greenhouse, nursery, glasshouse",0.390880,738,"pot, flowerpot",0.087217,847,"tank, army tank, armored combat vehicle, armoured combat vehicle",0.041198,0,0.217874,25272,101763,0x1be00edf,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n02264363/n02264363_13680.JPEG","transient-SEFI-col","input_tensor",1,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.562020,971,"bubble",0.324312,794,"shower curtain",0.092917,898,"water bottle",0.092917,0,0.237708,25264,101896,0x1be01cc9,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02264363/n02264363_3092.JPEG","transient-SEFI-col","input_tensor",1,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.984973,318,"lacewing, lacewing fly",0.998502,316,"cicada, cicala",0.000430,317,"leafhopper",0.000430,1,-0.013529,25272,100993,0x1be00f54,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n02264363/n02264363_4632.JPEG","transient-SEFI-col","input_tensor",1,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.974743,318,"lacewing, lacewing fly",0.998363,317,"leafhopper",0.000709,311,"grasshopper, hopper",0.000430,1,-0.023620,25272,101342,0x1be00fc6,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n02264363/n02264363_5318.JPEG","transient-SEFI-col","input_tensor",1,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.999994,904,"window screen",0.391378,506,"coil, spiral, volute, whorl, helix",0.237383,753,"radiator",0.184874,0,0.608617,25288,101551,0x1be00147,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n02264363/n02264363_9846.JPEG","transient-SEFI-col","input_tensor",1,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.999998,318,"lacewing, lacewing fly",0.999954,319,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",0.000021,320,"damselfly",0.000017,1,0.000044,25280,101688,0x1be007ff,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02699494/n02699494_12579.JPEG","transient-SEFI-col","input_tensor",1,406,"altar",406,"altar",0.955258,884,"vault",0.730534,545,"electric fan, blower",0.163004,532,"dining table, board",0.028326,0,0.224724,25264,101803,0x1be01b3a,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02699494/n02699494_18171.JPEG","transient-SEFI-col","input_tensor",1,406,"altar",406,"altar",0.998605,474,"cardigan",0.715579,118,"Dungeness crab, Cancer magister",0.096843,998,"ear, spike, capitulum",0.027746,0,0.283026,25288,101290,0x1be0007c,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n02699494/n02699494_2349.JPEG","transient-SEFI-col","input_tensor",1,406,"altar",406,"altar",0.957186,406,"altar",0.976188,884,"vault",0.017880,497,"church, church building",0.003107,1,-0.019002,25264,101325,0x1be01fd3,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02699494/n02699494_4661.JPEG","transient-SEFI-col","input_tensor",1,406,"altar",406,"altar",0.998281,406,"altar",0.988325,497,"church, church building",0.010979,687,"organ, pipe organ",0.000258,1,0.009955,25264,101313,0x1be01d13,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02699494/n02699494_4682.JPEG","transient-SEFI-col","input_tensor",1,406,"altar",406,"altar",0.910919,698,"palace",0.209997,578,"gown",0.209997,655,"miniskirt, mini",0.163545,0,0.700923,25288,101521,0x1be001d5,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n02704792/n02704792_13304.JPEG","transient-SEFI-col","input_tensor",1,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.998796,762,"restaurant, eating house, eating place, eatery",0.243480,390,"eel",0.189623,694,"paddlewheel, paddle wheel",0.189623,0,0.755316,25280,101422,0x1be006e7,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02704792/n02704792_2135.JPEG","transient-SEFI-col","input_tensor",1,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.985230,408,"amphibian, amphibious vehicle",0.777526,978,"seashore, coast, seacoast, sea-coast",0.081951,975,"lakeside, lakeshore",0.038711,1,0.207704,25264,101386,0x1be01d36,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02704792/n02704792_28593.JPEG","transient-SEFI-col","input_tensor",1,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.999893,249,"malamute, malemute, Alaskan malamute",0.146500,64,"green mamba",0.053894,515,"cowboy hat, ten-gallon hat",0.041973,0,0.853394,25280,101202,0x1be0082c,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02704792/n02704792_4565.JPEG","transient-SEFI-col","input_tensor",1,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.999509,730,"plow, plough",0.907525,904,"window screen",0.074494,489,"chainlink fence",0.003709,0,0.091984,25288,101741,0x1be0023a,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n02704792/n02704792_7641.JPEG","transient-SEFI-col","input_tensor",1,408,"amphibian, amphibious vehicle",586,"half track",0.738355,586,"half track",0.996439,408,"amphibian, amphibious vehicle",0.001924,847,"tank, army tank, armored combat vehicle, armoured combat vehicle",0.000708,0,-0.258084,25280,101438,0x1be0076e,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02794156/n02794156_202.JPEG","transient-SEFI-col","input_tensor",1,426,"barometer",426,"barometer",0.654001,426,"barometer",0.904017,635,"magnetic compass",0.045008,507,"combination lock",0.010043,1,-0.250016,25272,101428,0x1be00d26,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n02794156/n02794156_3679.JPEG","transient-SEFI-col","input_tensor",1,426,"barometer",485,"CD player",0.267044,485,"CD player",0.472483,732,"Polaroid camera, Polaroid Land camera",0.105425,848,"tape player",0.082105,0,-0.205439,25264,101194,0x1be01b87,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02794156/n02794156_4688.JPEG","transient-SEFI-col","input_tensor",1,426,"barometer",426,"barometer",0.999539,574,"golf ball",0.227927,896,"washbasin, handbasin, washbowl, lavabo, wash-hand basin",0.177510,588,"hamper",0.065302,0,0.771612,25264,101254,0x1be0117d,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02794156/n02794156_6604.JPEG","transient-SEFI-col","input_tensor",1,426,"barometer",635,"magnetic compass",0.988816,635,"magnetic compass",0.895708,426,"barometer",0.094407,754,"radio, wireless",0.002851,0,0.093108,25280,101536,0x1be00508,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02794156/n02794156_7565.JPEG","transient-SEFI-col","input_tensor",1,426,"barometer",892,"wall clock",0.506343,889,"violin, fiddle",0.370934,562,"fountain",0.288884,440,"beer bottle",0.106274,0,0.135409,25264,101431,0x1be01024,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03124043/n03124043_5402.JPEG","transient-SEFI-col","input_tensor",1,514,"cowboy boot",514,"cowboy boot",0.999997,514,"cowboy boot",0.990898,399,"abaya",0.001490,788,"shoe shop, shoe-shop, shoe store",0.001490,1,0.009099,25264,101555,0x1be01a93,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03124043/n03124043_5856.JPEG","transient-SEFI-col","input_tensor",1,514,"cowboy boot",514,"cowboy boot",0.975995,310,"ant, emmet, pismire",0.660319,998,"ear, spike, capitulum",0.147337,610,"jersey, T-shirt, tee shirt",0.147337,0,0.315676,25288,101644,0x1be000be,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n03124043/n03124043_6328.JPEG","transient-SEFI-col","input_tensor",1,514,"cowboy boot",502,"clog, geta, patten, sabot",0.501363,0,"tench, Tinca tinca",0.493079,514,"cowboy boot",0.299067,502,"clog, geta, patten, sabot",0.066731,0,0.008284,25264,101369,0x1be017be,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03124043/n03124043_7091.JPEG","transient-SEFI-col","input_tensor",1,514,"cowboy boot",514,"cowboy boot",0.999908,514,"cowboy boot",0.795502,112,"conch",0.138238,499,"cleaver, meat cleaver, chopper",0.011347,1,0.204406,25272,101401,0x1be00cab,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n03124043/n03124043_7889.JPEG","transient-SEFI-col","input_tensor",1,514,"cowboy boot",630,"Loafer",0.958231,749,"quill, quill pen",0.709133,563,"fountain pen",0.058209,600,"hook, claw",0.045333,0,0.249098,25264,101548,0x1be016ae,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03637318/n03637318_1066.JPEG","transient-SEFI-col","input_tensor",1,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.903326,846,"table lamp",0.692800,619,"lampshade, lamp shade",0.198491,883,"vase",0.020921,0,0.210526,25264,101344,0x1be01c6b,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03637318/n03637318_14251.JPEG","transient-SEFI-col","input_tensor",1,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.926911,712,"Petri dish",0.177550,117,"chambered nautilus, pearly nautilus, nautilus",0.138276,107,"jellyfish",0.083869,0,0.749361,25280,101764,0x1be0067d,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n03637318/n03637318_16044.JPEG","transient-SEFI-col","input_tensor",1,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.904649,846,"table lamp",0.250726,556,"fire screen, fireguard",0.195266,619,"lampshade, lamp shade",0.195266,0,0.653922,25272,101564,0x1be00fa6,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n03637318/n03637318_6645.JPEG","transient-SEFI-col","input_tensor",1,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.662967,619,"lampshade, lamp shade",0.994774,818,"spotlight, spot",0.000907,398,"abacus",0.000706,1,-0.331807,25264,101355,0x1be01dd5,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03637318/n03637318_9369.JPEG","transient-SEFI-col","input_tensor",1,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.913729,818,"spotlight, spot",0.457318,619,"lampshade, lamp shade",0.216022,896,"washbasin, handbasin, washbowl, lavabo, wash-hand basin",0.037539,0,0.456411,25272,101651,0x1be00c6d,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n03874293/n03874293_11031.JPEG","transient-SEFI-col","input_tensor",1,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999999,694,"paddlewheel, paddle wheel",0.998584,425,"barn",0.000552,517,"crane",0.000203,1,0.001415,25264,101330,0x1be01449,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03874293/n03874293_14179.JPEG","transient-SEFI-col","input_tensor",1,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999978,807,"solar dish, solar collector, solar furnace",0.984225,937,"broccoli",0.008515,938,"cauliflower",0.006632,0,0.015753,25264,101285,0x1be0117e,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03874293/n03874293_152.JPEG","transient-SEFI-col","input_tensor",1,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999992,694,"paddlewheel, paddle wheel",0.999980,718,"pier",0.000008,506,"coil, spiral, volute, whorl, helix",0.000006,1,0.000012,25280,101494,0x1be005eb,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n03874293/n03874293_22199.JPEG","transient-SEFI-col","input_tensor",1,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999289,628,"liner, ocean liner",0.832539,727,"planetarium",0.041450,498,"cinema, movie theater, movie theatre, movie house, picture palace",0.025140,0,0.166751,25264,101800,0x1be018bb,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03874293/n03874293_4256.JPEG","transient-SEFI-col","input_tensor",1,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",1.000000,694,"paddlewheel, paddle wheel",0.709772,619,"lampshade, lamp shade",0.158371,721,"pillow",0.035337,1,0.290228,25280,101568,0x1be0096b,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n03933933/n03933933_21453.JPEG","transient-SEFI-col","input_tensor",1,718,"pier",718,"pier",0.997604,718,"pier",0.776905,839,"suspension bridge",0.222587,821,"steel arch bridge",0.000203,1,0.220698,25264,101126,0x1be01f46,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03933933/n03933933_24591.JPEG","transient-SEFI-col","input_tensor",1,718,"pier",536,"dock, dockage, docking facility",0.584435,975,"lakeside, lakeshore",0.179008,449,"boathouse",0.108574,536,"dock, dockage, docking facility",0.108574,0,0.405428,25272,101128,0x1be00ceb,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n03933933/n03933933_31954.JPEG","transient-SEFI-col","input_tensor",1,718,"pier",718,"pier",0.561927,971,"bubble",0.275627,718,"pier",0.130197,562,"fountain",0.130197,0,0.286300,25288,101983,0x1be00351,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n03933933/n03933933_4981.JPEG","transient-SEFI-col","input_tensor",1,718,"pier",718,"pier",0.664261,628,"liner, ocean liner",0.455750,144,"pelican",0.167661,694,"paddlewheel, paddle wheel",0.130575,0,0.208511,25264,101501,0x1be016e3,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n03933933/n03933933_90.JPEG","transient-SEFI-col","input_tensor",1,718,"pier",718,"pier",0.934564,718,"pier",0.594869,821,"steel arch bridge",0.360806,536,"dock, dockage, docking facility",0.017963,1,0.339695,25264,101231,0x1be01584,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n04311004/n04311004_1647.JPEG","transient-SEFI-col","input_tensor",1,821,"steel arch bridge",821,"steel arch bridge",0.992740,716,"picket fence, paling",0.996917,489,"chainlink fence",0.000909,718,"pier",0.000551,0,-0.004177,25264,101563,0x1be0166d,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n04311004/n04311004_2766.JPEG","transient-SEFI-col","input_tensor",1,821,"steel arch bridge",821,"steel arch bridge",0.781556,821,"steel arch bridge",0.277523,727,"planetarium",0.131093,545,"electric fan, blower",0.079512,1,0.504033,25280,101481,0x1be0089b,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n04311004/n04311004_3501.JPEG","transient-SEFI-col","input_tensor",1,821,"steel arch bridge",821,"steel arch bridge",0.999000,545,"electric fan, blower",0.747912,904,"window screen",0.129968,727,"planetarium",0.022585,0,0.251089,25272,101217,0x1be00c41,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n04311004/n04311004_3797.JPEG","transient-SEFI-col","input_tensor",1,821,"steel arch bridge",668,"mosque",0.498529,668,"mosque",0.976871,538,"dome",0.013934,879,"umbrella",0.001886,0,-0.478342,25280,101612,0x1be006c5,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n04311004/n04311004_6632.JPEG","transient-SEFI-col","input_tensor",1,821,"steel arch bridge",821,"steel arch bridge",0.939190,821,"steel arch bridge",0.998396,839,"suspension bridge",0.000910,718,"pier",0.000335,1,-0.059206,25280,101213,0x1be00604,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n04355933/n04355933_13231.JPEG","transient-SEFI-col","input_tensor",1,836,"sunglass",585,"hair spray",0.975834,699,"panpipe, pandean pipe, syrinx",0.230776,585,"hair spray",0.139973,487,"cellular telephone, cellular phone, cellphone, cell, mobile phone",0.084898,0,0.745058,25264,101885,0x1be01cba,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n04355933/n04355933_14508.JPEG","transient-SEFI-col","input_tensor",1,836,"sunglass",837,"sunglasses, dark glasses, shades",0.456516,738,"pot, flowerpot",0.418856,804,"soap dispenser",0.254049,470,"candle, taper, wax light",0.197854,0,0.037659,25264,101939,0x1be011ef,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n04355933/n04355933_1754.JPEG","transient-SEFI-col","input_tensor",1,836,"sunglass",837,"sunglasses, dark glasses, shades",0.542529,836,"sunglass",0.496919,837,"sunglasses, dark glasses, shades",0.387001,445,"bikini, two-piece",0.015006,1,0.045611,25272,102009,0x1be00dca,"weights,input_tensor(instructions excluded)",25128,144,0,0
