image_name,sefi_mode,target,transient,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,bytes_corrupted,bits_corrupted,fault_phys_addr,regions_covered,bytes_in_weights,bytes_in_input,bytes_in_output,crash
"n02096051/n02096051_2751.JPEG","transient-SEFI-row","buffers",1,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.841985,726,"plane, carpenter's plane, woodworking plane",0.068684,784,"screwdriver",0.068684,244,"Tibetan mastiff",0.053491,0,0.773300,1008,4064,0x2dbe000,"output",0,0,1008,0
"n02096051/n02096051_2946.JPEG","transient-SEFI-row","buffers",1,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.914080,814,"speedboat",0.048656,268,"Mexican hairless",0.048656,567,"frying pan, frypan, skillet",0.048656,0,0.865424,1008,3977,0x2dbe000,"output",0,0,1008,0
"n02096051/n02096051_495.JPEG","transient-SEFI-row","buffers",1,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.968609,979,"valley, vale",0.059946,204,"Lhasa, Lhasa apso",0.059946,402,"acoustic guitar",0.059946,0,0.908664,1008,4078,0x2dbe000,"output",0,0,1008,0
"n02096051/n02096051_5436.JPEG","transient-SEFI-row","buffers",1,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.988703,726,"plane, carpenter's plane, woodworking plane",0.058389,545,"electric fan, blower",0.058389,351,"hartebeest",0.058389,0,0.930314,1008,4020,0x2dbe000,"output",0,0,1008,0
"n02096051/n02096051_668.JPEG","transient-SEFI-row","buffers",1,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.991122,393,"anemone fish",0.053028,199,"Scotch terrier, Scottish terrier, Scottie",0.053028,43,"frilled lizard, Chlamydosaurus kingi",0.053028,0,0.938093,1008,3994,0x2dbe000,"output",0,0,1008,0
"n02113186/n02113186_12291.JPEG","transient-SEFI-row","buffers",1,264,"Cardigan, Cardigan Welsh corgi",264,"Cardigan, Cardigan Welsh corgi",0.848451,175,"otterhound, otter hound",0.080412,271,"red wolf, maned wolf, Canis rufus, Canis niger",0.062625,0,"tench, Tinca tinca",0.062625,0,0.768039,1008,4021,0x2dbe000,"output",0,0,1008,0
"n02113186/n02113186_13231.JPEG","transient-SEFI-row","buffers",1,264,"Cardigan, Cardigan Welsh corgi",201,"silky terrier, Sydney silky",0.489978,600,"hook, claw",0.059572,137,"American coot, marsh hen, mud hen, water hen, Fulica americana",0.059572,295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.059572,0,0.430407,1008,4075,0x2dbe000,"output",0,0,1008,0
"n02113186/n02113186_50.JPEG","transient-SEFI-row","buffers",1,264,"Cardigan, Cardigan Welsh corgi",263,"Pembroke, Pembroke Welsh corgi",0.516311,83,"prairie chicken, prairie grouse, prairie fowl",0.070184,254,"pug, pug-dog",0.054659,85,"quail",0.054659,0,0.446127,1008,4065,0x2dbe000,"output",0,0,1008,0
"n02113186/n02113186_5538.JPEG","transient-SEFI-row","buffers",1,264,"Cardigan, Cardigan Welsh corgi",162,"beagle",0.571110,275,"African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus",0.045909,51,"triceratops",0.045909,254,"pug, pug-dog",0.045909,0,0.525201,1008,3961,0x2dbe000,"output",0,0,1008,0
"n02113186/n02113186_9772.JPEG","transient-SEFI-row","buffers",1,264,"Cardigan, Cardigan Welsh corgi",195,"Boston bull, Boston terrier",0.305252,599,"honeycomb",0.047839,118,"Dungeness crab, Cancer magister",0.047839,594,"harp",0.047839,0,0.257413,1008,4011,0x2dbe000,"output",0,0,1008,0
"n02114855/n02114855_1044.JPEG","transient-SEFI-row","buffers",1,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.933076,772,"safety pin",0.084236,611,"jigsaw puzzle",0.084236,185,"Norfolk terrier",0.084236,0,0.848840,1008,3996,0x2dbe000,"output",0,0,1008,0
"n02114855/n02114855_1047.JPEG","transient-SEFI-row","buffers",1,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.856385,729,"plate rack",0.074116,339,"sorrel",0.074116,373,"macaque",0.074116,0,0.782269,1008,4041,0x2dbe000,"output",0,0,1008,0
"n02114855/n02114855_18848.JPEG","transient-SEFI-row","buffers",1,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.831597,279,"Arctic fox, white fox, Alopex lagopus",0.050338,740,"power drill",0.050338,692,"packet",0.039204,0,0.781258,1008,4093,0x2dbe000,"output",0,0,1008,0
"n02114855/n02114855_7204.JPEG","transient-SEFI-row","buffers",1,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.926733,749,"quill, quill pen",0.058404,748,"purse",0.058404,440,"beer bottle",0.058404,0,0.868329,1008,3967,0x2dbe000,"output",0,0,1008,0
"n02114855/n02114855_7265.JPEG","transient-SEFI-row","buffers",1,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.818428,370,"guenon, guenon monkey",0.037991,243,"bull mastiff",0.037991,263,"Pembroke, Pembroke Welsh corgi",0.037991,0,0.780437,1008,4062,0x2dbe000,"output",0,0,1008,0
"n02134418/n02134418_11090.JPEG","transient-SEFI-row","buffers",1,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.945521,138,"bustard",0.047560,120,"fiddler crab",0.047560,72,"black and gold garden spider, Argiope aurantia",0.047560,0,0.897961,1008,3998,0x2dbe000,"output",0,0,1008,0
"n02134418/n02134418_2895.JPEG","transient-SEFI-row","buffers",1,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.999508,486,"cello, violoncello",0.044074,140,"red-backed sandpiper, dunlin, Erolia alpina",0.044074,347,"bison",0.044074,0,0.955435,1008,4030,0x2dbe000,"output",0,0,1008,0
"n02134418/n02134418_3846.JPEG","transient-SEFI-row","buffers",1,297,"sloth bear, Melursus ursinus, Ursus ursinus",295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.730507,606,"iron, smoothing iron",0.043478,147,"grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus",0.043478,80,"black grouse",0.043478,0,0.687029,1008,4046,0x2dbe000,"output",0,0,1008,0
"n02134418/n02134418_4725.JPEG","transient-SEFI-row","buffers",1,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.907159,635,"magnetic compass",0.060914,290,"jaguar, panther, Panthera onca, Felis onca",0.047440,453,"bookcase",0.047440,0,0.846245,1008,4016,0x2dbe000,"output",0,0,1008,0
"n02134418/n02134418_5777.JPEG","transient-SEFI-row","buffers",1,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.608753,411,"apron",0.055850,371,"patas, hussar monkey, Erythrocebus patas",0.055850,113,"snail",0.055850,0,0.552903,1008,4115,0x2dbe000,"output",0,0,1008,0
"n02264363/n02264363_13680.JPEG","transient-SEFI-row","buffers",1,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.562020,884,"vault",0.068482,600,"hook, claw",0.068482,840,"swab, swob, mop",0.068482,0,0.493538,1008,4026,0x2dbe000,"output",0,0,1008,0
"n02264363/n02264363_3092.JPEG","transient-SEFI-row","buffers",1,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.984973,579,"grand piano, grand",0.068340,1,"goldfish, Carassius auratus",0.068340,309,"bee",0.068340,0,0.916633,1008,4104,0x2dbe000,"output",0,0,1008,0
"n02264363/n02264363_4632.JPEG","transient-SEFI-row","buffers",1,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.974743,625,"lifeboat",0.084024,395,"gar, garfish, garpike, billfish, Lepisosteus osseus",0.065438,0,"tench, Tinca tinca",0.065438,0,0.890719,1008,4076,0x2dbe000,"output",0,0,1008,0
"n02264363/n02264363_5318.JPEG","transient-SEFI-row","buffers",1,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.999994,850,"teddy, teddy bear",0.061588,985,"daisy",0.061588,108,"sea anemone, anemone",0.047965,0,0.938406,1008,4037,0x2dbe000,"output",0,0,1008,0
"n02264363/n02264363_9846.JPEG","transient-SEFI-row","buffers",1,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.999998,829,"streetcar, tram, tramcar, trolley, trolley car",0.046725,577,"gong, tam-tam",0.046725,329,"sea cucumber, holothurian",0.046725,0,0.953273,1008,4114,0x2dbe000,"output",0,0,1008,0
"n02699494/n02699494_12579.JPEG","transient-SEFI-row","buffers",1,406,"altar",406,"altar",0.955258,524,"cuirass",0.059669,532,"dining table, board",0.059669,58,"water snake",0.046470,0,0.895589,1008,4059,0x2dbe000,"output",0,0,1008,0
"n02699494/n02699494_18171.JPEG","transient-SEFI-row","buffers",1,406,"altar",406,"altar",0.998605,500,"cliff dwelling",0.057969,814,"speedboat",0.057969,164,"bluetick",0.045147,0,0.940635,1008,4012,0x2dbe000,"output",0,0,1008,0
"n02699494/n02699494_2349.JPEG","transient-SEFI-row","buffers",1,406,"altar",406,"altar",0.957186,944,"artichoke, globe artichoke",0.058221,393,"anemone fish",0.058221,88,"macaw",0.058221,0,0.898965,1008,4084,0x2dbe000,"output",0,0,1008,0
"n02699494/n02699494_4661.JPEG","transient-SEFI-row","buffers",1,406,"altar",406,"altar",0.998281,166,"Walker hound, Walker foxhound",0.051812,137,"American coot, marsh hen, mud hen, water hen, Fulica americana",0.051812,145,"king penguin, Aptenodytes patagonica",0.051812,0,0.946469,1008,3984,0x2dbe000,"output",0,0,1008,0
"n02699494/n02699494_4682.JPEG","transient-SEFI-row","buffers",1,406,"altar",406,"altar",0.910919,785,"seat belt, seatbelt",0.041093,156,"Blenheim spaniel",0.032003,364,"three-toed sloth, ai, Bradypus tridactylus",0.032003,0,0.869826,1008,4079,0x2dbe000,"output",0,0,1008,0
"n02704792/n02704792_13304.JPEG","transient-SEFI-row","buffers",1,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.998796,209,"Chesapeake Bay retriever",0.062648,126,"isopod",0.062648,49,"African crocodile, Nile crocodile, Crocodylus niloticus",0.062648,0,0.936148,1008,4046,0x2dbe000,"output",0,0,1008,0
"n02704792/n02704792_2135.JPEG","transient-SEFI-row","buffers",1,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.985230,654,"minibus",0.071161,542,"drumstick",0.071161,143,"oystercatcher, oyster catcher",0.055420,0,0.914070,1008,4008,0x2dbe000,"output",0,0,1008,0
"n02704792/n02704792_28593.JPEG","transient-SEFI-row","buffers",1,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.999893,972,"cliff, drop, drop-off",0.069829,469,"caldron, cauldron",0.069829,323,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",0.069829,0,0.930065,1008,3998,0x2dbe000,"output",0,0,1008,0
"n02704792/n02704792_4565.JPEG","transient-SEFI-row","buffers",1,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.999509,400,"academic gown, academic robe, judge's robe",0.072755,316,"cicada, cicala",0.056662,164,"bluetick",0.056662,0,0.926754,1008,4066,0x2dbe000,"output",0,0,1008,0
"n02704792/n02704792_7641.JPEG","transient-SEFI-row","buffers",1,408,"amphibian, amphibious vehicle",586,"half track",0.738355,563,"fountain pen",0.084866,241,"EntleBucher",0.084866,298,"mongoose",0.066094,0,0.653489,1008,4013,0x2dbe000,"output",0,0,1008,0
"n02794156/n02794156_202.JPEG","transient-SEFI-row","buffers",1,426,"barometer",426,"barometer",0.654001,378,"capuchin, ringtail, Cebus capucinus",0.055302,350,"ibex, Capra ibex",0.055302,346,"water buffalo, water ox, Asiatic buffalo, Bubalus bubalis",0.055302,0,0.598699,1008,4082,0x2dbe000,"output",0,0,1008,0
"n02794156/n02794156_3679.JPEG","transient-SEFI-row","buffers",1,426,"barometer",485,"CD player",0.267044,472,"canoe",0.065345,94,"hummingbird",0.065345,179,"Staffordshire bullterrier, Staffordshire bull terrier",0.065345,0,0.201699,1008,4042,0x2dbe000,"output",0,0,1008,0
"n02794156/n02794156_4688.JPEG","transient-SEFI-row","buffers",1,426,"barometer",426,"barometer",0.999539,646,"maze, labyrinth",0.062032,778,"scale, weighing machine",0.062032,258,"Samoyed, Samoyede",0.048310,0,0.937508,1008,4116,0x2dbe000,"output",0,0,1008,0
"n02794156/n02794156_6604.JPEG","transient-SEFI-row","buffers",1,426,"barometer",635,"magnetic compass",0.988816,676,"muzzle",0.045939,17,"jay",0.045939,106,"wombat",0.045939,0,0.942877,1008,4030,0x2dbe000,"output",0,0,1008,0
"n02794156/n02794156_7565.JPEG","transient-SEFI-row","buffers",1,426,"barometer",892,"wall clock",0.506343,909,"wok",0.052534,285,"Egyptian cat",0.040913,750,"quilt, comforter, comfort, puff",0.040913,0,0.453810,1008,4060,0x2dbe000,"output",0,0,1008,0
"n03124043/n03124043_5402.JPEG","transient-SEFI-row","buffers",1,514,"cowboy boot",514,"cowboy boot",0.999997,263,"Pembroke, Pembroke Welsh corgi",0.050683,227,"kelpie",0.050683,255,"Leonberg",0.050683,0,0.949314,1008,4040,0x2dbe000,"output",0,0,1008,0
"n03124043/n03124043_5856.JPEG","transient-SEFI-row","buffers",1,514,"cowboy boot",514,"cowboy boot",0.975995,910,"wooden spoon",0.055205,75,"black widow, Latrodectus mactans",0.055205,462,"broom",0.055205,0,0.920789,1008,4089,0x2dbe000,"output",0,0,1008,0
"n03124043/n03124043_6328.JPEG","transient-SEFI-row","buffers",1,514,"cowboy boot",502,"clog, geta, patten, sabot",0.501363,585,"hair spray",0.047404,202,"soft-coated wheaten terrier",0.047404,311,"grasshopper, hopper",0.047404,0,0.453959,1008,4006,0x2dbe000,"output",0,0,1008,0
"n03124043/n03124043_7091.JPEG","transient-SEFI-row","buffers",1,514,"cowboy boot",514,"cowboy boot",0.999908,728,"plastic bag",0.049220,524,"cuirass",0.049220,485,"CD player",0.049220,0,0.950688,1008,4063,0x2dbe000,"output",0,0,1008,0
"n03124043/n03124043_7889.JPEG","transient-SEFI-row","buffers",1,514,"cowboy boot",630,"Loafer",0.958231,881,"upright, upright piano",0.075721,771,"safe",0.075721,223,"schipperke",0.075721,0,0.882510,1008,4052,0x2dbe000,"output",0,0,1008,0
"n03637318/n03637318_1066.JPEG","transient-SEFI-row","buffers",1,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.903326,516,"cradle",0.057361,246,"Great Dane",0.057361,28,"spotted salamander, Ambystoma maculatum",0.057361,0,0.845965,1008,4067,0x2dbe000,"output",0,0,1008,0
"n03637318/n03637318_14251.JPEG","transient-SEFI-row","buffers",1,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.926911,365,"orangutan, orang, orangutang, Pongo pygmaeus",0.050032,185,"Norfolk terrier",0.050032,53,"ringneck snake, ring-necked snake, ring snake",0.050032,0,0.876879,1008,4064,0x2dbe000,"output",0,0,1008,0
"n03637318/n03637318_16044.JPEG","transient-SEFI-row","buffers",1,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.904649,627,"limousine, limo",0.074535,652,"military uniform",0.058048,136,"European gallinule, Porphyrio porphyrio",0.058048,0,0.830113,1008,4079,0x2dbe000,"output",0,0,1008,0
"n03637318/n03637318_6645.JPEG","transient-SEFI-row","buffers",1,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.662967,180,"American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier",0.055855,92,"bee eater",0.055855,283,"Persian cat",0.043500,0,0.607112,1008,4071,0x2dbe000,"output",0,0,1008,0
"n03637318/n03637318_9369.JPEG","transient-SEFI-row","buffers",1,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.913729,505,"coffeepot",0.052540,385,"Indian elephant, Elephas maximus",0.052540,85,"quail",0.052540,0,0.861189,1008,4085,0x2dbe000,"output",0,0,1008,0
"n03874293/n03874293_11031.JPEG","transient-SEFI-row","buffers",1,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999999,591,"handkerchief, hankie, hanky, hankey",0.057618,246,"Great Dane",0.057618,553,"file, file cabinet, filing cabinet",0.044873,0,0.942381,1008,4098,0x2dbe000,"output",0,0,1008,0
"n03874293/n03874293_14179.JPEG","transient-SEFI-row","buffers",1,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999978,121,"king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica",0.039071,91,"coucal",0.039071,99,"goose",0.039071,0,0.960907,1008,4084,0x2dbe000,"output",0,0,1008,0
"n03874293/n03874293_152.JPEG","transient-SEFI-row","buffers",1,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999992,411,"apron",0.053774,227,"kelpie",0.053774,271,"red wolf, maned wolf, Canis rufus, Canis niger",0.041880,0,0.946218,1008,4059,0x2dbe000,"output",0,0,1008,0
"n03874293/n03874293_22199.JPEG","transient-SEFI-row","buffers",1,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999289,830,"stretcher",0.052189,684,"ocarina, sweet potato",0.052189,391,"coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch",0.052189,0,0.947100,1008,4023,0x2dbe000,"output",0,0,1008,0
"n03874293/n03874293_4256.JPEG","transient-SEFI-row","buffers",1,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",1.000000,179,"Staffordshire bullterrier, Staffordshire bull terrier",0.055183,125,"hermit crab",0.055183,53,"ringneck snake, ring-necked snake, ring snake",0.055183,0,0.944817,1008,4072,0x2dbe000,"output",0,0,1008,0
"n03933933/n03933933_21453.JPEG","transient-SEFI-row","buffers",1,718,"pier",718,"pier",0.997604,25,"European fire salamander, Salamandra salamandra",0.068966,36,"terrapin",0.068966,664,"monitor",0.053711,0,0.928637,1008,4035,0x2dbe000,"output",0,0,1008,0
"n03933933/n03933933_24591.JPEG","transient-SEFI-row","buffers",1,718,"pier",536,"dock, dockage, docking facility",0.584435,234,"Rottweiler",0.052992,41,"whiptail, whiptail lizard",0.052992,82,"ruffed grouse, partridge, Bonasa umbellus",0.052992,0,0.531443,1008,3920,0x2dbe000,"output",0,0,1008,0
"n03933933/n03933933_31954.JPEG","transient-SEFI-row","buffers",1,718,"pier",718,"pier",0.561927,632,"loudspeaker, speaker, speaker unit, loudspeaker system, speaker system",0.060597,253,"basenji",0.060597,219,"cocker spaniel, English cocker spaniel, cocker",0.060597,0,0.501330,1008,4038,0x2dbe000,"output",0,0,1008,0
"n03933933/n03933933_4981.JPEG","transient-SEFI-row","buffers",1,718,"pier",718,"pier",0.664261,514,"cowboy boot",0.064185,290,"jaguar, panther, Panthera onca, Felis onca",0.064185,181,"Bedlington terrier",0.064185,0,0.600077,1008,4029,0x2dbe000,"output",0,0,1008,0
"n03933933/n03933933_90.JPEG","transient-SEFI-row","buffers",1,718,"pier",718,"pier",0.934564,802,"snowmobile",0.069009,560,"football helmet",0.069009,691,"oxygen mask",0.069009,0,0.865554,1008,4018,0x2dbe000,"output",0,0,1008,0
"n04311004/n04311004_1647.JPEG","transient-SEFI-row","buffers",1,821,"steel arch bridge",821,"steel arch bridge",0.992740,365,"orangutan, orang, orangutang, Pongo pygmaeus",0.055124,86,"partridge",0.055124,195,"Boston bull, Boston terrier",0.055124,0,0.937615,1008,3988,0x2dbe000,"output",0,0,1008,0
"n04311004/n04311004_2766.JPEG","transient-SEFI-row","buffers",1,821,"steel arch bridge",821,"steel arch bridge",0.781556,725,"pitcher, ewer",0.060098,268,"Mexican hairless",0.060098,188,"wire-haired fox terrier",0.060098,0,0.721458,1008,3944,0x2dbe000,"output",0,0,1008,0
"n04311004/n04311004_3501.JPEG","transient-SEFI-row","buffers",1,821,"steel arch bridge",821,"steel arch bridge",0.999000,349,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",0.054968,32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",0.054968,249,"malamute, malemute, Alaskan malamute",0.054968,0,0.944033,1008,4047,0x2dbe000,"output",0,0,1008,0
"n04311004/n04311004_3797.JPEG","transient-SEFI-row","buffers",1,821,"steel arch bridge",668,"mosque",0.498529,411,"apron",0.062580,815,"spider web, spider's web",0.062580,356,"weasel",0.048738,0,0.435949,1008,4101,0x2dbe000,"output",0,0,1008,0
"n04311004/n04311004_6632.JPEG","transient-SEFI-row","buffers",1,821,"steel arch bridge",821,"steel arch bridge",0.939190,246,"Great Dane",0.044492,151,"Chihuahua",0.044492,190,"Sealyham terrier, Sealyham",0.044492,0,0.894697,1008,4032,0x2dbe000,"output",0,0,1008,0
"n04355933/n04355933_13231.JPEG","transient-SEFI-row","buffers",1,836,"sunglass",585,"hair spray",0.975834,664,"monitor",0.052837,607,"jack-o'-lantern",0.052837,484,"catamaran",0.052837,0,0.922997,1008,3964,0x2dbe000,"output",0,0,1008,0
"n04355933/n04355933_14508.JPEG","transient-SEFI-row","buffers",1,836,"sunglass",837,"sunglasses, dark glasses, shades",0.456516,850,"teddy, teddy bear",0.054899,609,"jeep, landrover",0.054899,770,"running shoe",0.042755,0,0.401617,1008,4105,0x2dbe000,"output",0,0,1008,0
"n04355933/n04355933_1754.JPEG","transient-SEFI-row","buffers",1,836,"sunglass",837,"sunglasses, dark glasses, shades",0.542529,526,"desk",0.062572,518,"crash helmet",0.062572,445,"bikini, two-piece",0.062572,0,0.479958,1008,4091,0x2dbe000,"output",0,0,1008,0
"n04355933/n04355933_2717.JPEG","transient-SEFI-row","buffers",1,836,"sunglass",837,"sunglasses, dark glasses, shades",0.465078,617,"lab coat, laboratory coat",0.049091,364,"three-toed sloth, ai, Bradypus tridactylus",0.049091,566,"French horn, horn",0.049091,0,0.415988,1008,4090,0x2dbe000,"output",0,0,1008,0
"n04355933/n04355933_3450.JPEG","transient-SEFI-row","buffers",1,836,"sunglass",836,"sunglass",0.327517,447,"binoculars, field glasses, opera glasses",0.052866,262,"Brabancon griffon",0.052866,93,"hornbill",0.052866,0,0.274651,1008,4021,0x2dbe000,"output",0,0,1008,0
"n04370456/n04370456_3046.JPEG","transient-SEFI-row","buffers",1,841,"sweatshirt",841,"sweatshirt",0.488503,532,"dining table, board",0.062781,513,"cornet, horn, trumpet, trump",0.062781,103,"platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus",0.062781,0,0.425721,1008,4052,0x2dbe000,"output",0,0,1008,0
"n04370456/n04370456_4380.JPEG","transient-SEFI-row","buffers",1,841,"sweatshirt",750,"quilt, comforter, comfort, puff",0.258029,768,"rugby ball",0.047384,600,"hook, claw",0.047384,135,"limpkin, Aramus pictus",0.047384,0,0.210645,1008,4011,0x2dbe000,"output",0,0,1008,0
"n04370456/n04370456_5698.JPEG","transient-SEFI-row","buffers",1,841,"sweatshirt",841,"sweatshirt",0.970347,534,"dishwasher, dish washer, dishwashing machine",0.079361,892,"wall clock",0.079361,614,"kimono",0.048135,0,0.890986,1008,4048,0x2dbe000,"output",0,0,1008,0
"n04370456/n04370456_6227.JPEG","transient-SEFI-row","buffers",1,841,"sweatshirt",841,"sweatshirt",0.783750,946,"cardoon",0.052118,641,"maraca",0.052118,366,"gorilla, Gorilla gorilla",0.052118,0,0.731632,1008,4044,0x2dbe000,"output",0,0,1008,0
"n04370456/n04370456_942.JPEG","transient-SEFI-row","buffers",1,841,"sweatshirt",841,"sweatshirt",0.967017,852,"tennis ball",0.102576,30,"bullfrog, Rana catesbeiana",0.102576,647,"measuring cup",0.079886,0,0.864442,1008,4106,0x2dbe000,"output",0,0,1008,0
