[Setup] Input  ResNet__input_0_fix  size=150528 h=224 w=224
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E37C000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001DC08000  size=8192 B  bits~33007
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001DC08000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001EBCC000  size=8192 B  bits~32878
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001EBCC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001EE0A000  size=8192 B  bits~32706
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001EE0A000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E71E000  size=8192 B  bits~32659
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E71E000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E11C000  size=8192 B  bits~32929
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E11C000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E834000  size=8192 B  bits~32995
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E834000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001DD60000  size=8192 B  bits~33033
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001DD60000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D814000  size=8192 B  bits~32736
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D814000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E31A000  size=8192 B  bits~32913
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E31A000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E502000  size=8192 B  bits~32758
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E502000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001DC0E000  size=8192 B  bits~32745
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001DC0E000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001DBB4000  size=8192 B  bits~32900
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001DBB4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001DBE2000  size=8192 B  bits~33143
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001DBE2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E4C6000  size=8192 B  bits~33026
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E4C6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E18E000  size=8192 B  bits~32782
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E18E000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001EE7C000  size=8192 B  bits~32810
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001EE7C000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E886000  size=8192 B  bits~32715
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E886000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E0AC000  size=8192 B  bits~32913
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E0AC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001DF78000  size=8192 B  bits~33050
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001DF78000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001ED6E000  size=8192 B  bits~32861
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001ED6E000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001DB5C000  size=8192 B  bits~32881
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001DB5C000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E6A6000  size=8192 B  bits~33230
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E6A6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D83A000  size=8192 B  bits~32748
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D83A000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D8FA000  size=8192 B  bits~33095
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D8FA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001EB50000  size=8192 B  bits~33146
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001EB50000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E33A000  size=8192 B  bits~32878
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E33A000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E3E4000  size=8192 B  bits~32898
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E3E4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001DC46000  size=8192 B  bits~32830
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001DC46000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E47E000  size=8192 B  bits~32826
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E47E000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D7AC000  size=8192 B  bits~33008
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D7AC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001EDEA000  size=8192 B  bits~33009
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001EDEA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D732000  size=8192 B  bits~32962
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D732000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001DB10000  size=8192 B  bits~32819
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001DB10000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E9FA000  size=8192 B  bits~32655
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E9FA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D936000  size=8192 B  bits~32748
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D936000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E076000  size=8192 B  bits~32641
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E076000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001DAD8000  size=8192 B  bits~32648
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001DAD8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001DF6C000  size=8192 B  bits~32918
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001DF6C000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001DC70000  size=8192 B  bits~32689
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001DC70000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001DCF6000  size=8192 B  bits~32916
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001DCF6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E828000  size=8192 B  bits~33004
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E828000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001DDB4000  size=8192 B  bits~32922
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001DDB4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D762000  size=8192 B  bits~32845
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D762000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E4FE000  size=8192 B  bits~32723
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E4FE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001EB7C000  size=8192 B  bits~32773
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001EB7C000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001DACC000  size=8192 B  bits~32926
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001DACC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E748000  size=8192 B  bits~32917
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E748000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D7D0000  size=8192 B  bits~32900
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D7D0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001EAA8000  size=8192 B  bits~33217
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001EAA8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E0A0000  size=8192 B  bits~32709
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E0A0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E00E000  size=8192 B  bits~33047
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E00E000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D9C0000  size=8192 B  bits~32913
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D9C0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001EE3E000  size=8192 B  bits~32904
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001EE3E000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001DD9E000  size=8192 B  bits~32881
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001DD9E000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E9C4000  size=8192 B  bits~32898
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E9C4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001ED1C000  size=8192 B  bits~32837
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001ED1C000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E608000  size=8192 B  bits~32985
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E608000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E20C000  size=8192 B  bits~32956
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E20C000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E8CC000  size=8192 B  bits~33008
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E8CC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001EAA0000  size=8192 B  bits~33065
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001EAA0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001DF9A000  size=8192 B  bits~32834
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001DF9A000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E040000  size=8192 B  bits~32887
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E040000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E562000  size=8192 B  bits~33084
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E562000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E940000  size=8192 B  bits~32749
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E940000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E5DE000  size=8192 B  bits~32877
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E5DE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E6CE000  size=8192 B  bits~33094
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E6CE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E878000  size=8192 B  bits~32835
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E878000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001ECF6000  size=8192 B  bits~32788
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001ECF6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E33C000  size=8192 B  bits~33061
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E33C000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D7E8000  size=8192 B  bits~32791
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D7E8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E6E2000  size=8192 B  bits~32726
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E6E2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001DFA0000  size=8192 B  bits~32648
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001DFA0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001DB1A000  size=8192 B  bits~32850
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001DB1A000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001EB6E000  size=8192 B  bits~32893
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001EB6E000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E0E8000  size=8192 B  bits~32916
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E0E8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E082000  size=8192 B  bits~32834
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E082000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D7B4000  size=8192 B  bits~32897
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D7B4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E15C000  size=8192 B  bits~32951
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E15C000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E656000  size=8192 B  bits~33030
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E656000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E26C000  size=8192 B  bits~32926
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E26C000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001EC4C000  size=8192 B  bits~33016
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001EC4C000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E142000  size=8192 B  bits~32935
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E142000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E08C000  size=8192 B  bits~32689
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E08C000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001DB74000  size=8192 B  bits~32619
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001DB74000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D9C6000  size=8192 B  bits~32894
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D9C6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001EC70000  size=8192 B  bits~32754
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001EC70000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001DCCE000  size=8192 B  bits~32893
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001DCCE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D69C000  size=8192 B  bits~32968
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D69C000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E1C6000  size=8192 B  bits~32830
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E1C6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D988000  size=8192 B  bits~32909
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D988000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001EADE000  size=8192 B  bits~33057
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001EADE000  size=8192 B
[Summary] target=weights  baseline=6.00%  faulty=3.00%

──── target=input_tensor ────
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C0000  size=8192 B  bits~33007
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D0000  size=8192 B  bits~33115
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CA000  size=8192 B  bits~32996
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CC000  size=8192 B  bits~32865
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DE000  size=8192 B  bits~33037
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D0000  size=8192 B  bits~32662
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E4000  size=8192 B  bits~33067
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E2000  size=8192 B  bits~32999
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C8000  size=8192 B  bits~32887
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C0000  size=8192 B  bits~32989
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D4000  size=8192 B  bits~32817
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D4000  size=8192 B  bits~33049
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D4000  size=8192 B  bits~32869
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E2000  size=8192 B  bits~32880
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DC000  size=8192 B  bits~32870
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D0000  size=8192 B  bits~32910
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C4000  size=8192 B  bits~32869
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C8000  size=8192 B  bits~32660
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DA000  size=8192 B  bits~33059
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C8000  size=8192 B  bits~32848
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E2000  size=8192 B  bits~32972
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DA000  size=8192 B  bits~32846
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C0000  size=8192 B  bits~32926
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C2000  size=8192 B  bits~32819
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C8000  size=8192 B  bits~32673
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DA000  size=8192 B  bits~32923
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CE000  size=8192 B  bits~32895
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CA000  size=8192 B  bits~32812
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C4000  size=8192 B  bits~32812
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C6000  size=8192 B  bits~32951
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D0000  size=8192 B  bits~32781
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CA000  size=8192 B  bits~33025
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D4000  size=8192 B  bits~33119
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E2000  size=8192 B  bits~32890
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C0000  size=8192 B  bits~32762
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DA000  size=8192 B  bits~33179
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CC000  size=8192 B  bits~32935
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D2000  size=8192 B  bits~32991
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C2000  size=8192 B  bits~32746
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D4000  size=8192 B  bits~33108
