image_name,sefi_mode,target,transient,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,bytes_corrupted,bits_corrupted,fault_phys_addr,regions_covered,bytes_in_weights,bytes_in_input,bytes_in_output,crash
"n02113186/n02113186_13231.JPEG","SEFI-block","weights",0,264,"Cardigan, Cardigan Welsh corgi",201,"silky terrier, Sydney silky",0.489978,172,"whippet",0.413003,275,"African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus",0.321647,167,"English foxhound",0.092153,0,0.076975,4096,16419,0x1be9d4b9,"weights",4096,0,0,0
"n02113186/n02113186_50.JPEG","SEFI-block","weights",0,264,"Cardigan, Cardigan Welsh corgi",263,"Pembroke, Pembroke Welsh corgi",0.516311,264,"Cardigan, Cardigan Welsh corgi",0.402005,263,"Pembroke, Pembroke Welsh corgi",0.313082,249,"malamute, malemute, Alaskan malamute",0.089699,1,0.114306,4096,16603,0x1c4ffdec,"weights",4096,0,0,0
"n02113186/n02113186_5538.JPEG","SEFI-block","weights",0,264,"Cardigan, Cardigan Welsh corgi",162,"beagle",0.571110,162,"beagle",0.571513,166,"Walker hound, Walker foxhound",0.099314,263,"Pembroke, Pembroke Welsh corgi",0.077346,0,-0.000403,4096,16515,0x1d5ba55e,"weights",4096,0,0,0
"n02113186/n02113186_9772.JPEG","SEFI-block","weights",0,264,"Cardigan, Cardigan Welsh corgi",195,"Boston bull, Boston terrier",0.305252,264,"Cardigan, Cardigan Welsh corgi",0.365420,195,"Boston bull, Boston terrier",0.284589,242,"boxer",0.134430,1,-0.060168,4096,16367,0x1c964583,"weights",4096,0,0,0
"n02114855/n02114855_1044.JPEG","SEFI-block","weights",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.933076,272,"coyote, prairie wolf, brush wolf, Canis latrans",0.928301,331,"hare",0.028032,104,"wallaby, brush kangaroo",0.010312,1,0.004775,4096,16428,0x1d191365,"weights",4096,0,0,0
"n02114855/n02114855_1047.JPEG","SEFI-block","weights",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.856385,272,"coyote, prairie wolf, brush wolf, Canis latrans",0.888562,271,"red wolf, maned wolf, Canis rufus, Canis niger",0.056804,280,"grey fox, gray fox, Urocyon cinereoargenteus",0.026832,1,-0.032178,4096,16458,0x1c516852,"weights",4096,0,0,0
"n02114855/n02114855_18848.JPEG","SEFI-block","weights",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.831597,272,"coyote, prairie wolf, brush wolf, Canis latrans",0.886656,293,"cheetah, chetah, Acinonyx jubatus",0.056682,274,"dhole, Cuon alpinus",0.034379,1,-0.055059,4096,16378,0x1c150d64,"weights",4096,0,0,0
"n02114855/n02114855_7204.JPEG","SEFI-block","weights",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.926733,272,"coyote, prairie wolf, brush wolf, Canis latrans",0.883580,280,"grey fox, gray fox, Urocyon cinereoargenteus",0.034260,287,"lynx, catamount",0.016183,1,0.043153,4096,16399,0x1be7c86d,"weights",4096,0,0,0
"n02114855/n02114855_7265.JPEG","SEFI-block","weights",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.818428,272,"coyote, prairie wolf, brush wolf, Canis latrans",0.840411,269,"timber wolf, grey wolf, gray wolf, Canis lupus",0.041842,287,"lynx, catamount",0.032586,1,-0.021984,4096,16401,0x1ccd16ce,"weights",4096,0,0,0
"n02134418/n02134418_11090.JPEG","SEFI-block","weights",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.945521,297,"sloth bear, Melursus ursinus, Ursus ursinus",0.955684,369,"siamang, Hylobates syndactylus, Symphalangus syndactylus",0.017504,377,"marmoset",0.005015,1,-0.010164,4096,16468,0x1c9e938f,"weights",4096,0,0,0
"n02134418/n02134418_2895.JPEG","SEFI-block","weights",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.999508,297,"sloth bear, Melursus ursinus, Ursus ursinus",0.998921,295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.000911,294,"brown bear, bruin, Ursus arctos",0.000158,1,0.000587,4096,16468,0x1c0f94b6,"weights",4096,0,0,0
"n02134418/n02134418_3846.JPEG","SEFI-block","weights",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.730507,295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.730493,297,"sloth bear, Melursus ursinus, Ursus ursinus",0.268733,294,"brown bear, bruin, Ursus arctos",0.000666,0,0.000014,4096,16484,0x1ca9c954,"weights",4096,0,0,0
"n02134418/n02134418_4725.JPEG","SEFI-block","weights",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.907159,297,"sloth bear, Melursus ursinus, Ursus ursinus",0.916614,295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.035541,367,"chimpanzee, chimp, Pan troglodytes",0.027679,1,-0.009454,4096,16361,0x1c130091,"weights",4096,0,0,0
"n02134418/n02134418_5777.JPEG","SEFI-block","weights",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.608753,297,"sloth bear, Melursus ursinus, Ursus ursinus",0.805666,295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.084917,367,"chimpanzee, chimp, Pan troglodytes",0.051505,1,-0.196912,4096,16431,0x1cffc880,"weights",4096,0,0,0
"n02264363/n02264363_13680.JPEG","SEFI-block","weights",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.562020,318,"lacewing, lacewing fly",0.615396,311,"grasshopper, hopper",0.106940,971,"bubble",0.106940,1,-0.053376,4096,16389,0x1ccd5bae,"weights",4096,0,0,0
"n02264363/n02264363_3092.JPEG","SEFI-block","weights",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.984973,318,"lacewing, lacewing fly",0.985802,317,"leafhopper",0.006642,307,"weevil",0.002444,1,-0.000829,4096,16527,0x1c71185c,"weights",4096,0,0,0
"n02264363/n02264363_4632.JPEG","SEFI-block","weights",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.974743,318,"lacewing, lacewing fly",0.897811,319,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",0.073697,320,"damselfly",0.027112,1,0.076932,4096,16427,0x1c2f1fad,"weights",4096,0,0,0
"n02264363/n02264363_5318.JPEG","SEFI-block","weights",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.999994,318,"lacewing, lacewing fly",0.999995,317,"leafhopper",0.000004,316,"cicada, cicala",0.000001,1,-0.000000,4096,16495,0x1c4de9b8,"weights",4096,0,0,0
"n02264363/n02264363_9846.JPEG","SEFI-block","weights",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.999998,318,"lacewing, lacewing fly",0.999998,311,"grasshopper, hopper",0.000001,320,"damselfly",0.000000,1,0.000000,4096,16472,0x1c14c2c8,"weights",4096,0,0,0
"n02699494/n02699494_12579.JPEG","SEFI-block","weights",0,406,"altar",406,"altar",0.955258,406,"altar",0.920315,884,"vault",0.013128,857,"throne",0.013128,1,0.034943,4096,16400,0x1c4feb85,"weights",4096,0,0,0
"n02699494/n02699494_18171.JPEG","SEFI-block","weights",0,406,"altar",406,"altar",0.998605,406,"altar",0.998277,857,"throne",0.000552,887,"vestment",0.000552,1,0.000328,4096,16527,0x1c50cc78,"weights",4096,0,0,0
"n02699494/n02699494_2349.JPEG","SEFI-block","weights",0,406,"altar",406,"altar",0.957186,406,"altar",0.965726,884,"vault",0.029162,497,"church, church building",0.003074,1,-0.008541,4096,16478,0x1c99bd1b,"weights",4096,0,0,0
"n02699494/n02699494_4661.JPEG","SEFI-block","weights",0,406,"altar",406,"altar",0.998281,406,"altar",0.998115,497,"church, church building",0.001169,884,"vault",0.000261,1,0.000165,4096,16208,0x1cabc9ab,"weights",4096,0,0,0
"n02699494/n02699494_4682.JPEG","SEFI-block","weights",0,406,"altar",406,"altar",0.910919,406,"altar",0.894699,884,"vault",0.073441,497,"church, church building",0.021041,1,0.016220,4096,16495,0x1d3899aa,"weights",4096,0,0,0
"n02704792/n02704792_13304.JPEG","SEFI-block","weights",0,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.998796,408,"amphibian, amphibious vehicle",0.976710,694,"paddlewheel, paddle wheel",0.006581,975,"lakeside, lakeshore",0.006581,1,0.022086,4096,16527,0x1ccdc952,"weights",4096,0,0,0
"n02704792/n02704792_2135.JPEG","SEFI-block","weights",0,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.985230,408,"amphibian, amphibious vehicle",0.985237,975,"lakeside, lakeshore",0.003136,536,"dock, dockage, docking facility",0.002442,1,-0.000007,4096,16421,0x1d67b28a,"weights",4096,0,0,0
"n02704792/n02704792_28593.JPEG","SEFI-block","weights",0,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.999893,408,"amphibian, amphibious vehicle",0.999877,586,"half track",0.000075,847,"tank, army tank, armored combat vehicle, armoured combat vehicle",0.000045,1,0.000016,4096,16411,0x1ca219f8,"weights",4096,0,0,0
"n02704792/n02704792_4565.JPEG","SEFI-block","weights",0,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.999509,408,"amphibian, amphibious vehicle",0.999456,751,"racer, race car, racing car",0.000203,864,"tow truck, tow car, wrecker",0.000123,1,0.000054,4096,16439,0x1c20b35a,"weights",4096,0,0,0
"n02704792/n02704792_7641.JPEG","SEFI-block","weights",0,408,"amphibian, amphibious vehicle",586,"half track",0.738355,586,"half track",0.781729,847,"tank, army tank, armored combat vehicle, armoured combat vehicle",0.105795,408,"amphibian, amphibious vehicle",0.082394,0,-0.043374,4096,16434,0x1c9791a1,"weights",4096,0,0,0
"n02794156/n02794156_202.JPEG","SEFI-block","weights",0,426,"barometer",426,"barometer",0.654001,426,"barometer",0.673293,507,"combination lock",0.150232,635,"magnetic compass",0.117001,1,-0.019291,4096,16348,0x1cf918a5,"weights",4096,0,0,0
"n02794156/n02794156_3679.JPEG","SEFI-block","weights",0,426,"barometer",485,"CD player",0.267044,485,"CD player",0.320316,632,"loudspeaker, speaker, speaker unit, loudspeaker system, speaker system",0.091772,848,"tape player",0.071472,0,-0.053272,4096,16388,0x1c468570,"weights",4096,0,0,0
"n02794156/n02794156_4688.JPEG","SEFI-block","weights",0,426,"barometer",426,"barometer",0.999539,426,"barometer",0.999561,409,"analog clock",0.000335,798,"slide rule, slipstick",0.000075,1,-0.000021,4096,16443,0x1ce7ad83,"weights",4096,0,0,0
"n02794156/n02794156_6604.JPEG","SEFI-block","weights",0,426,"barometer",635,"magnetic compass",0.988816,635,"magnetic compass",0.938572,426,"barometer",0.046729,778,"scale, weighing machine",0.003836,0,0.050245,4096,16606,0x1bf7ac95,"weights",4096,0,0,0
"n02794156/n02794156_7565.JPEG","SEFI-block","weights",0,426,"barometer",892,"wall clock",0.506343,892,"wall clock",0.516822,426,"barometer",0.190128,635,"magnetic compass",0.054473,0,-0.010479,4096,16581,0x1cd89838,"weights",4096,0,0,0
"n03124043/n03124043_5402.JPEG","SEFI-block","weights",0,514,"cowboy boot",514,"cowboy boot",0.999997,514,"cowboy boot",0.999998,597,"holster",0.000002,788,"shoe shop, shoe-shop, shoe store",0.000000,1,-0.000000,4096,16220,0x1cb5b4ca,"weights",4096,0,0,0
"n03124043/n03124043_5856.JPEG","SEFI-block","weights",0,514,"cowboy boot",514,"cowboy boot",0.975995,514,"cowboy boot",0.609437,894,"wardrobe, closet, press",0.287878,753,"radiator",0.082478,1,0.366558,4096,16457,0x1c861bd1,"weights",4096,0,0,0
"n03124043/n03124043_6328.JPEG","SEFI-block","weights",0,514,"cowboy boot",502,"clog, geta, patten, sabot",0.501363,506,"coil, spiral, volute, whorl, helix",0.214833,421,"bannister, banister, balustrade, balusters, handrail",0.167312,401,"accordion, piano accordion, squeeze box",0.079033,0,0.286530,4096,16502,0x1c0eaff0,"weights",4096,0,0,0
"n03124043/n03124043_7091.JPEG","SEFI-block","weights",0,514,"cowboy boot",514,"cowboy boot",0.999908,514,"cowboy boot",0.999951,643,"mask",0.000004,857,"throne",0.000003,1,-0.000043,4096,16309,0x1cf66ab1,"weights",4096,0,0,0
"n03124043/n03124043_7889.JPEG","SEFI-block","weights",0,514,"cowboy boot",630,"Loafer",0.958231,630,"Loafer",0.838547,514,"cowboy boot",0.088382,563,"fountain pen",0.011961,0,0.119685,4096,16266,0x1c748a13,"weights",4096,0,0,0
"n03637318/n03637318_1066.JPEG","SEFI-block","weights",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.903326,619,"lampshade, lamp shade",0.878918,846,"table lamp",0.118949,804,"soap dispenser",0.001321,1,0.024408,4096,16409,0x1c9cbc65,"weights",4096,0,0,0
"n03637318/n03637318_14251.JPEG","SEFI-block","weights",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.926911,619,"lampshade, lamp shade",0.916415,846,"table lamp",0.035533,117,"chambered nautilus, pearly nautilus, nautilus",0.016785,1,0.010495,4096,16448,0x1cc7a530,"weights",4096,0,0,0
"n03637318/n03637318_16044.JPEG","SEFI-block","weights",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.904649,619,"lampshade, lamp shade",0.924138,846,"table lamp",0.075858,905,"window shade",0.000003,1,-0.019489,4096,16564,0x1c980a46,"weights",4096,0,0,0
"n03637318/n03637318_6645.JPEG","SEFI-block","weights",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.662967,619,"lampshade, lamp shade",0.665864,818,"spotlight, spot",0.244958,427,"barrel, cask",0.033151,1,-0.002897,4096,16403,0x1ce609b5,"weights",4096,0,0,0
"n03637318/n03637318_9369.JPEG","SEFI-block","weights",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.913729,619,"lampshade, lamp shade",0.922280,818,"spotlight, spot",0.035761,846,"table lamp",0.021690,1,-0.008551,4096,16522,0x1c3dd6ea,"weights",4096,0,0,0
"n03874293/n03874293_11031.JPEG","SEFI-block","weights",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999999,694,"paddlewheel, paddle wheel",0.999999,425,"barn",0.000000,510,"container ship, containership, container vessel",0.000000,1,-0.000000,4096,16597,0x1d1ac3b0,"weights",4096,0,0,0
"n03874293/n03874293_14179.JPEG","SEFI-block","weights",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999978,694,"paddlewheel, paddle wheel",0.999976,595,"harvester, reaper",0.000013,856,"thresher, thrasher, threshing machine",0.000008,1,0.000002,4096,16528,0x1cfad1da,"weights",4096,0,0,0
"n03874293/n03874293_152.JPEG","SEFI-block","weights",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999992,694,"paddlewheel, paddle wheel",0.999972,425,"barn",0.000008,517,"crane",0.000004,1,0.000020,4096,16607,0x1c78fa0c,"weights",4096,0,0,0
"n03874293/n03874293_22199.JPEG","SEFI-block","weights",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.999289,694,"paddlewheel, paddle wheel",0.999521,471,"cannon",0.000158,554,"fireboat",0.000096,1,-0.000232,4096,16466,0x1cb38ff7,"weights",4096,0,0,0
"n03874293/n03874293_4256.JPEG","SEFI-block","weights",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",1.000000,694,"paddlewheel, paddle wheel",1.000000,595,"harvester, reaper",0.000000,803,"snowplow, snowplough",0.000000,1,0.000000,4096,16415,0x1d17bf24,"weights",4096,0,0,0
"n03933933/n03933933_21453.JPEG","SEFI-block","weights",0,718,"pier",718,"pier",0.997604,718,"pier",0.997994,839,"suspension bridge",0.001500,517,"crane",0.000158,1,-0.000390,4096,16498,0x1c03e463,"weights",4096,0,0,0
"n03933933/n03933933_24591.JPEG","SEFI-block","weights",0,718,"pier",536,"dock, dockage, docking facility",0.584435,718,"pier",0.624240,536,"dock, dockage, docking facility",0.294870,628,"liner, ocean liner",0.024204,1,-0.039804,4096,16323,0x1c8b005a,"weights",4096,0,0,0
"n03933933/n03933933_31954.JPEG","SEFI-block","weights",0,718,"pier",718,"pier",0.561927,718,"pier",0.816327,839,"suspension bridge",0.182147,536,"dock, dockage, docking facility",0.000451,1,-0.254400,4096,16581,0x1bfb87c1,"weights",4096,0,0,0
"n03933933/n03933933_4981.JPEG","SEFI-block","weights",0,718,"pier",718,"pier",0.664261,718,"pier",0.660499,821,"steel arch bridge",0.311998,694,"paddlewheel, paddle wheel",0.019945,1,0.003763,4096,16569,0x1c01c171,"weights",4096,0,0,0
"n03933933/n03933933_90.JPEG","SEFI-block","weights",0,718,"pier",718,"pier",0.934564,718,"pier",0.873040,821,"steel arch bridge",0.118153,536,"dock, dockage, docking facility",0.003568,1,0.061523,4096,16493,0x1c9d883a,"weights",4096,0,0,0
"n04311004/n04311004_1647.JPEG","SEFI-block","weights",0,821,"steel arch bridge",821,"steel arch bridge",0.992740,821,"steel arch bridge",0.938045,718,"pier",0.059967,839,"suspension bridge",0.001811,1,0.054695,4096,16511,0x1c8ae98b,"weights",4096,0,0,0
"n04311004/n04311004_2766.JPEG","SEFI-block","weights",0,821,"steel arch bridge",821,"steel arch bridge",0.781556,821,"steel arch bridge",0.780479,718,"pier",0.174148,839,"suspension bridge",0.008670,1,0.001077,4096,16521,0x1c73fee1,"weights",4096,0,0,0
"n04311004/n04311004_3501.JPEG","SEFI-block","weights",0,821,"steel arch bridge",821,"steel arch bridge",0.999000,821,"steel arch bridge",0.998358,718,"pier",0.001501,888,"viaduct",0.000123,1,0.000643,4096,16523,0x1d3ac435,"weights",4096,0,0,0
"n04311004/n04311004_3797.JPEG","SEFI-block","weights",0,821,"steel arch bridge",668,"mosque",0.498529,668,"mosque",0.486536,538,"dome",0.229823,698,"palace",0.039937,0,0.011993,4096,16431,0x1c13183b,"weights",4096,0,0,0
"n04311004/n04311004_6632.JPEG","SEFI-block","weights",0,821,"steel arch bridge",821,"steel arch bridge",0.939190,821,"steel arch bridge",0.939190,718,"pier",0.060040,839,"suspension bridge",0.000667,1,-0.000000,4096,16512,0x1d6130e2,"weights",4096,0,0,0
"n04355933/n04355933_13231.JPEG","SEFI-block","weights",0,836,"sunglass",585,"hair spray",0.975834,585,"hair spray",0.953230,902,"whistle",0.010589,589,"hand blower, blow dryer, blow drier, hair dryer, hair drier",0.008247,0,0.022604,4096,16275,0x1c735a16,"weights",4096,0,0,0
"n04355933/n04355933_14508.JPEG","SEFI-block","weights",0,836,"sunglass",837,"sunglasses, dark glasses, shades",0.456516,836,"sunglass",0.522702,837,"sunglasses, dark glasses, shades",0.407081,785,"seat belt, seatbelt",0.033415,1,-0.066186,4096,16447,0x1c783180,"weights",4096,0,0,0
"n04355933/n04355933_1754.JPEG","SEFI-block","weights",0,836,"sunglass",837,"sunglasses, dark glasses, shades",0.542529,837,"sunglasses, dark glasses, shades",0.533748,836,"sunglass",0.196355,445,"bikini, two-piece",0.056257,0,0.008781,4096,16506,0x1cd851d6,"weights",4096,0,0,0
"n04355933/n04355933_2717.JPEG","SEFI-block","weights",0,836,"sunglass",837,"sunglasses, dark glasses, shades",0.465078,837,"sunglasses, dark glasses, shades",0.459951,836,"sunglass",0.278974,785,"seat belt, seatbelt",0.131778,0,0.005127,4096,16398,0x1cdac4a8,"weights",4096,0,0,0
"n04355933/n04355933_3450.JPEG","SEFI-block","weights",0,836,"sunglass",836,"sunglass",0.327517,708,"pedestal, plinth, footstall",0.372220,936,"head cabbage",0.136932,971,"bubble",0.106643,0,-0.044703,4096,16564,0x1be4b99a,"weights",4096,0,0,0
"n04370456/n04370456_3046.JPEG","SEFI-block","weights",0,841,"sweatshirt",841,"sweatshirt",0.488503,869,"trench coat",0.255598,841,"sweatshirt",0.199060,568,"fur coat",0.155028,0,0.232905,4096,16576,0x1d0f84b3,"weights",4096,0,0,0
"n04370456/n04370456_4380.JPEG","SEFI-block","weights",0,841,"sweatshirt",750,"quilt, comforter, comfort, puff",0.258029,750,"quilt, comforter, comfort, puff",0.265836,697,"pajama, pyjama, pj's, jammies",0.076163,564,"four-poster",0.076163,0,-0.007807,4096,16421,0x1ca026f8,"weights",4096,0,0,0
"n04370456/n04370456_5698.JPEG","SEFI-block","weights",0,841,"sweatshirt",841,"sweatshirt",0.970347,841,"sweatshirt",0.947208,615,"knee pad",0.017349,465,"bulletproof vest",0.010523,1,0.023139,4096,16637,0x1c906a8b,"weights",4096,0,0,0
"n04370456/n04370456_6227.JPEG","SEFI-block","weights",0,841,"sweatshirt",841,"sweatshirt",0.783750,841,"sweatshirt",0.841864,768,"rugby ball",0.041914,805,"soccer ball",0.032643,1,-0.058114,4096,16426,0x1c4cd08c,"weights",4096,0,0,0
"n04370456/n04370456_942.JPEG","SEFI-block","weights",0,841,"sweatshirt",841,"sweatshirt",0.967017,841,"sweatshirt",0.934774,610,"jersey, T-shirt, tee shirt",0.017121,465,"bulletproof vest",0.010384,1,0.032244,4096,16401,0x1c1870c1,"weights",4096,0,0,0
"n04557648/n04557648_1727.JPEG","SEFI-block","weights",0,898,"water bottle",509,"confectionery, confectionary, candy store",0.201326,509,"confectionery, confectionary, candy store",0.222753,696,"paintbrush",0.063820,643,"mask",0.049703,0,-0.021427,4096,16394,0x1d0dfbbe,"weights",4096,0,0,0
"n04557648/n04557648_2063.JPEG","SEFI-block","weights",0,898,"water bottle",708,"pedestal, plinth, footstall",0.137753,708,"pedestal, plinth, footstall",0.188957,560,"football helmet",0.069514,898,"water bottle",0.069514,0,-0.051205,4096,16390,0x1bf152fb,"weights",4096,0,0,0
