[Setup] Input  ResNet__input_0_fix  size=150528 h=224 w=224
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CB40000  size=8192 B  bits~32874
  [SEFI-row] regions_covered: [weights]  phys=0x000000001CB40000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C15E000  size=8192 B  bits~32797
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C15E000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D5B0000  size=8192 B  bits~32733
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D5B0000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D2A0000  size=8192 B  bits~32997
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D2A0000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CD2E000  size=8192 B  bits~32827
  [SEFI-row] regions_covered: [weights]  phys=0x000000001CD2E000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C180000  size=8192 B  bits~32977
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C180000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CE4C000  size=8192 B  bits~32938
  [SEFI-row] regions_covered: [weights]  phys=0x000000001CE4C000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CC40000  size=8192 B  bits~32801
  [SEFI-row] regions_covered: [weights]  phys=0x000000001CC40000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001BF52000  size=8192 B  bits~32925
  [SEFI-row] regions_covered: [weights]  phys=0x000000001BF52000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001BE68000  size=8192 B  bits~32855
  [SEFI-row] regions_covered: [weights]  phys=0x000000001BE68000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D188000  size=8192 B  bits~32864
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D188000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CF50000  size=8192 B  bits~32926
  [SEFI-row] regions_covered: [weights]  phys=0x000000001CF50000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D0A2000  size=8192 B  bits~32898
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D0A2000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D232000  size=8192 B  bits~32960
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D232000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C286000  size=8192 B  bits~32897
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C286000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C102000  size=8192 B  bits~33014
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C102000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001BE38000  size=8192 B  bits~33054
  [SEFI-row] regions_covered: [weights]  phys=0x000000001BE38000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C720000  size=8192 B  bits~32823
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C720000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C772000  size=8192 B  bits~32958
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C772000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CB34000  size=8192 B  bits~32803
  [SEFI-row] regions_covered: [weights]  phys=0x000000001CB34000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C4FE000  size=8192 B  bits~32740
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C4FE000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001BE82000  size=8192 B  bits~33016
  [SEFI-row] regions_covered: [weights]  phys=0x000000001BE82000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D63C000  size=8192 B  bits~33005
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D63C000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C1A8000  size=8192 B  bits~33029
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C1A8000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CFFA000  size=8192 B  bits~32653
  [SEFI-row] regions_covered: [weights]  phys=0x000000001CFFA000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D2EE000  size=8192 B  bits~32906
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D2EE000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D44E000  size=8192 B  bits~33007
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D44E000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D060000  size=8192 B  bits~32771
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D060000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C1AC000  size=8192 B  bits~32774
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C1AC000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CFC6000  size=8192 B  bits~33051
  [SEFI-row] regions_covered: [weights]  phys=0x000000001CFC6000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C9C8000  size=8192 B  bits~32858
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C9C8000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CAD0000  size=8192 B  bits~32910
  [SEFI-row] regions_covered: [weights]  phys=0x000000001CAD0000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CB20000  size=8192 B  bits~32877
  [SEFI-row] regions_covered: [weights]  phys=0x000000001CB20000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D47E000  size=8192 B  bits~32875
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D47E000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CA46000  size=8192 B  bits~32757
  [SEFI-row] regions_covered: [weights]  phys=0x000000001CA46000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D54A000  size=8192 B  bits~32895
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D54A000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CC48000  size=8192 B  bits~33020
  [SEFI-row] regions_covered: [weights]  phys=0x000000001CC48000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001BED6000  size=8192 B  bits~32800
  [SEFI-row] regions_covered: [weights]  phys=0x000000001BED6000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C368000  size=8192 B  bits~32871
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C368000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001BF72000  size=8192 B  bits~33088
  [SEFI-row] regions_covered: [weights]  phys=0x000000001BF72000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CCEE000  size=8192 B  bits~33211
  [SEFI-row] regions_covered: [weights]  phys=0x000000001CCEE000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001BE4E000  size=8192 B  bits~32850
  [SEFI-row] regions_covered: [weights]  phys=0x000000001BE4E000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CE64000  size=8192 B  bits~32815
  [SEFI-row] regions_covered: [weights]  phys=0x000000001CE64000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D002000  size=8192 B  bits~32980
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D002000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C3E2000  size=8192 B  bits~33082
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C3E2000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CE28000  size=8192 B  bits~32809
  [SEFI-row] regions_covered: [weights]  phys=0x000000001CE28000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CD06000  size=8192 B  bits~33080
  [SEFI-row] regions_covered: [weights]  phys=0x000000001CD06000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C234000  size=8192 B  bits~32923
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C234000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CA96000  size=8192 B  bits~32709
  [SEFI-row] regions_covered: [weights]  phys=0x000000001CA96000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D3BE000  size=8192 B  bits~33047
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D3BE000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C6A8000  size=8192 B  bits~32836
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C6A8000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D556000  size=8192 B  bits~32922
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D556000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D556000  size=8192 B  bits~32787
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D556000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C61A000  size=8192 B  bits~32842
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C61A000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D324000  size=8192 B  bits~32931
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D324000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C9EE000  size=8192 B  bits~32975
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C9EE000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C5DC000  size=8192 B  bits~32942
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C5DC000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C834000  size=8192 B  bits~32938
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C834000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C00A000  size=8192 B  bits~32635
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C00A000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CF84000  size=8192 B  bits~32888
  [SEFI-row] regions_covered: [weights]  phys=0x000000001CF84000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CB22000  size=8192 B  bits~33324
  [SEFI-row] regions_covered: [weights]  phys=0x000000001CB22000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C030000  size=8192 B  bits~32958
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C030000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CBC2000  size=8192 B  bits~32732
  [SEFI-row] regions_covered: [weights]  phys=0x000000001CBC2000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D24C000  size=8192 B  bits~32979
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D24C000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C412000  size=8192 B  bits~32896
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C412000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CC50000  size=8192 B  bits~32630
  [SEFI-row] regions_covered: [weights]  phys=0x000000001CC50000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D07A000  size=8192 B  bits~32786
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D07A000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C92E000  size=8192 B  bits~32703
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C92E000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D520000  size=8192 B  bits~33102
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D520000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C6EE000  size=8192 B  bits~32905
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C6EE000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C212000  size=8192 B  bits~32832
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C212000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C5FC000  size=8192 B  bits~33023
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C5FC000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D54A000  size=8192 B  bits~32797
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D54A000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CDC2000  size=8192 B  bits~32801
  [SEFI-row] regions_covered: [weights]  phys=0x000000001CDC2000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C0B0000  size=8192 B  bits~32769
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C0B0000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C86E000  size=8192 B  bits~32599
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C86E000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CC30000  size=8192 B  bits~32859
  [SEFI-row] regions_covered: [weights]  phys=0x000000001CC30000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C3D6000  size=8192 B  bits~32915
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C3D6000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001BE2E000  size=8192 B  bits~32837
  [SEFI-row] regions_covered: [weights]  phys=0x000000001BE2E000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C3F2000  size=8192 B  bits~32902
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C3F2000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C346000  size=8192 B  bits~33051
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C346000  size=8192 B
[Summary] target=weights  baseline=71.00%  faulty=69.00%

──── target=input_tensor ────
[Summary] target=input_tensor  baseline=71.00%  faulty=67.00%

──── target=buffers ────
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4104
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4071
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4086
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4034
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4064
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4057
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4046
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~3948
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4048
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4077
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4067
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4024
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4018
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~3980
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4044
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4023
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4117
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4007
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~3980
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4024
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~3987
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4108
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4028
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4030
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4038
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4016
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4081
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4042
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~3983
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4074
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~3972
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4067
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4048
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4029
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~3990
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4053
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4112
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4017
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4136
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4073
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~3987
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~3980
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~3983
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4029
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4056
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4041
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4088
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4057
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4058
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4013
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4045
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4092
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4062
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4086
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4091
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4041
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4071
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4046
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~3984
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4007
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4065
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4016
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4145
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4077
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4010
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4047
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4007
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4072
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4060
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4035
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4105
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4079
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4127
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4132
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4028
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4035
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4032
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4039
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4143
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~3997
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4054
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4033
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4052
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4054
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4055
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4165
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4034
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4085
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~3924
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4123
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4044
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4041
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4096
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4082
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4103
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4085
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4090
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4083
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~4050
  [buffers_post] SEFI-block  phys=0x0000000007040000  start=0  size=1008 B  bits~3978
[Summary] target=buffers  baseline=71.00%  faulty=0.00%
