[Setup] Input  data_fixed  size=150528 h=224 w=224
[Setup] Output fc1000_fixed  size=1000
[DDR4] Instructions: reg_val=0x1BD00  phys=0x000000001BD00000  size=742492 B
[DDR4] Weights:      phys=0x000000001BE00000  size=25726976 B
[DDR4] Input tensor: phys=0x000000001BA80000  total=152608 B  pixel_start=+2080 B
[Baseline] Accuracy: 75/100 = 75.00%

──── target=weights ────
  [SEFI-row] SEFI-row  phys=0x000000001C5A2000  row_off=8003584  size=8192 B  bits~32802
  [SEFI-row] SEFI-row  phys=0x000000001BA80820  row_off=0  size=8192 B  bits~32558
  [SEFI-row] SEFI-row  phys=0x000000001BA8C820  row_off=49152  size=8192 B  bits~32938
  [SEFI-row] SEFI-row  phys=0x000000001BAA0820  row_off=131072  size=8192 B  bits~33112
  [SEFI-row] SEFI-row  phys=0x000000001BA98820  row_off=98304  size=8192 B  bits~32713
  [SEFI-row] SEFI-row  phys=0x000000001BA80820  row_off=0  size=8192 B  bits~32830
  [SEFI-row] SEFI-row  phys=0x000000001BA82820  row_off=8192  size=8192 B  bits~32787
  [SEFI-row] SEFI-row  phys=0x000000001BA8A820  row_off=40960  size=8192 B  bits~33000
  [SEFI-row] SEFI-row  phys=0x000000001BAA2820  row_off=139264  size=8192 B  bits~32848
  [SEFI-row] SEFI-row  phys=0x000000001BAA2820  row_off=139264  size=8192 B  bits~32972
  [SEFI-row] SEFI-row  phys=0x000000001BA80820  row_off=0  size=8192 B  bits~33091
  [SEFI-row] SEFI-row  phys=0x000000001BA9C820  row_off=114688  size=8192 B  bits~33190
  [SEFI-row] SEFI-row  phys=0x000000001BA8A820  row_off=40960  size=8192 B  bits~32724
  [SEFI-row] SEFI-row  phys=0x000000001BA8A820  row_off=40960  size=8192 B  bits~32957
  [SEFI-row] SEFI-row  phys=0x000000001BA9A820  row_off=106496  size=8192 B  bits~33033
  [SEFI-row] SEFI-row  phys=0x000000001BA8A820  row_off=40960  size=8192 B  bits~32950
  [SEFI-row] SEFI-row  phys=0x000000001BA9E820  row_off=122880  size=8192 B  bits~32940
  [SEFI-row] SEFI-row  phys=0x000000001BAA0820  row_off=131072  size=8192 B  bits~32882
  [SEFI-row] SEFI-row  phys=0x000000001BA86820  row_off=24576  size=8192 B  bits~33087
  [SEFI-row] SEFI-row  phys=0x000000001BA90820  row_off=65536  size=8192 B  bits~32815
  [SEFI-row] SEFI-row  phys=0x000000001BA8C820  row_off=49152  size=8192 B  bits~32957
  [SEFI-row] SEFI-row  phys=0x000000001BA82820  row_off=8192  size=8192 B  bits~32805
  [SEFI-row] SEFI-row  phys=0x000000001BA8C820  row_off=49152  size=8192 B  bits~33104
  [SEFI-row] SEFI-row  phys=0x000000001BA88820  row_off=32768  size=8192 B  bits~32930
  [SEFI-row] SEFI-row  phys=0x000000001BA82820  row_off=8192  size=8192 B  bits~32931
  [SEFI-row] SEFI-row  phys=0x000000001BA96820  row_off=90112  size=8192 B  bits~32825
  [SEFI-row] SEFI-row  phys=0x000000001BA94820  row_off=81920  size=8192 B  bits~32818
  [SEFI-row] SEFI-row  phys=0x000000001BA96820  row_off=90112  size=8192 B  bits~32817
  [SEFI-row] SEFI-row  phys=0x000000001BA9E820  row_off=122880  size=8192 B  bits~32648
  [SEFI-row] SEFI-row  phys=0x000000001BA94820  row_off=81920  size=8192 B  bits~32680
  [SEFI-row] SEFI-row  phys=0x000000001BA94820  row_off=81920  size=8192 B  bits~33159
  [SEFI-row] SEFI-row  phys=0x000000001BA88820  row_off=32768  size=8192 B  bits~32797
  [SEFI-row] SEFI-row  phys=0x000000001BA98820  row_off=98304  size=8192 B  bits~32716
  [SEFI-row] SEFI-row  phys=0x000000001BA84820  row_off=16384  size=8192 B  bits~32979
  [SEFI-row] SEFI-row  phys=0x000000001BA84820  row_off=16384  size=8192 B  bits~32909
  [SEFI-row] SEFI-row  phys=0x000000001BA94820  row_off=81920  size=8192 B  bits~32794
  [SEFI-row] SEFI-row  phys=0x000000001BAA0820  row_off=131072  size=8192 B  bits~32698
  [SEFI-row] SEFI-row  phys=0x000000001BAA0820  row_off=131072  size=8192 B  bits~32907
  [SEFI-row] SEFI-row  phys=0x000000001BA88820  row_off=32768  size=8192 B  bits~32850
  [SEFI-row] SEFI-row  phys=0x000000001BA9C820  row_off=114688  size=8192 B  bits~33040
  [SEFI-row] SEFI-row  phys=0x000000001BAA2820  row_off=139264  size=8192 B  bits~32789
  [SEFI-row] SEFI-row  phys=0x000000001BA80820  row_off=0  size=8192 B  bits~32772
  [SEFI-row] SEFI-row  phys=0x000000001BAA2820  row_off=139264  size=8192 B  bits~32763
  [SEFI-row] SEFI-row  phys=0x000000001BA94820  row_off=81920  size=8192 B  bits~33129
  [SEFI-row] SEFI-row  phys=0x000000001BA90820  row_off=65536  size=8192 B  bits~32907
  [SEFI-row] SEFI-row  phys=0x000000001BA8E820  row_off=57344  size=8192 B  bits~32745
  [SEFI-row] SEFI-row  phys=0x000000001BA90820  row_off=65536  size=8192 B  bits~32944
  [SEFI-row] SEFI-row  phys=0x000000001BA86820  row_off=24576  size=8192 B  bits~32749
  [SEFI-row] SEFI-row  phys=0x000000001BA98820  row_off=98304  size=8192 B  bits~32810
  [SEFI-row] SEFI-row  phys=0x000000001BA98820  row_off=98304  size=8192 B  bits~32738
  [SEFI-row] SEFI-row  phys=0x000000001BA98820  row_off=98304  size=8192 B  bits~32748
  [SEFI-row] SEFI-row  phys=0x000000001BA8E820  row_off=57344  size=8192 B  bits~32942
  [SEFI-row] SEFI-row  phys=0x000000001BA9C820  row_off=114688  size=8192 B  bits~32854
  [SEFI-row] SEFI-row  phys=0x000000001BAA0820  row_off=131072  size=8192 B  bits~32967
  [SEFI-row] SEFI-row  phys=0x000000001BA9E820  row_off=122880  size=8192 B  bits~32793
  [SEFI-row] SEFI-row  phys=0x000000001BA96820  row_off=90112  size=8192 B  bits~32719
  [SEFI-row] SEFI-row  phys=0x000000001BA94820  row_off=81920  size=8192 B  bits~33105
  [SEFI-row] SEFI-row  phys=0x000000001BA84820  row_off=16384  size=8192 B  bits~33022
  [SEFI-row] SEFI-row  phys=0x000000001BA82820  row_off=8192  size=8192 B  bits~32968
  [SEFI-row] SEFI-row  phys=0x000000001BAA0820  row_off=131072  size=8192 B  bits~32997
  [SEFI-row] SEFI-row  phys=0x000000001BA86820  row_off=24576  size=8192 B  bits~33065
  [SEFI-row] SEFI-row  phys=0x000000001BA9E820  row_off=122880  size=8192 B  bits~33108
  [SEFI-row] SEFI-row  phys=0x000000001BA8C820  row_off=49152  size=8192 B  bits~32788
  [SEFI-row] SEFI-row  phys=0x000000001BA82820  row_off=8192  size=8192 B  bits~32711
  [SEFI-row] SEFI-row  phys=0x000000001BA9E820  row_off=122880  size=8192 B  bits~32952
  [SEFI-row] SEFI-row  phys=0x000000001BA80820  row_off=0  size=8192 B  bits~32776
  [SEFI-row] SEFI-row  phys=0x000000001BA94820  row_off=81920  size=8192 B  bits~32902
  [SEFI-row] SEFI-row  phys=0x000000001BA94820  row_off=81920  size=8192 B  bits~32779
  [SEFI-row] SEFI-row  phys=0x000000001BA80820  row_off=0  size=8192 B  bits~33011
  [SEFI-row] SEFI-row  phys=0x000000001BA8A820  row_off=40960  size=8192 B  bits~33073
  [SEFI-row] SEFI-row  phys=0x000000001BA86820  row_off=24576  size=8192 B  bits~32852
  [SEFI-row] SEFI-row  phys=0x000000001BA98820  row_off=98304  size=8192 B  bits~33076
  [SEFI-row] SEFI-row  phys=0x000000001BA8A820  row_off=40960  size=8192 B  bits~32624
  [SEFI-row] SEFI-row  phys=0x000000001BA92820  row_off=73728  size=8192 B  bits~32964
  [SEFI-row] SEFI-row  phys=0x000000001BA82820  row_off=8192  size=8192 B  bits~32859
  [SEFI-row] SEFI-row  phys=0x000000001BA94820  row_off=81920  size=8192 B  bits~32886
  [SEFI-row] SEFI-row  phys=0x000000001BA96820  row_off=90112  size=8192 B  bits~32792
  [SEFI-row] SEFI-row  phys=0x000000001BA9A820  row_off=106496  size=8192 B  bits~32992
  [SEFI-row] SEFI-row  phys=0x000000001BA96820  row_off=90112  size=8192 B  bits~33111
  [SEFI-row] SEFI-row  phys=0x000000001BA98820  row_off=98304  size=8192 B  bits~32698
  [SEFI-row] SEFI-row  phys=0x000000001BA8E820  row_off=57344  size=8192 B  bits~32863
  [SEFI-row] SEFI-row  phys=0x000000001BA98820  row_off=98304  size=8192 B  bits~32839
  [SEFI-row] SEFI-row  phys=0x000000001BA9C820  row_off=114688  size=8192 B  bits~32911
  [SEFI-row] SEFI-row  phys=0x000000001BA92820  row_off=73728  size=8192 B  bits~33004
  [SEFI-row] SEFI-row  phys=0x000000001BA9C820  row_off=114688  size=8192 B  bits~33141
  [SEFI-row] SEFI-row  phys=0x000000001BA96820  row_off=90112  size=8192 B  bits~33086
  [SEFI-row] SEFI-row  phys=0x000000001BAA0820  row_off=131072  size=8192 B  bits~32897
  [SEFI-row] SEFI-row  phys=0x000000001BA96820  row_off=90112  size=8192 B  bits~32937
  [SEFI-row] SEFI-row  phys=0x000000001BAA0820  row_off=131072  size=8192 B  bits~33168
  [SEFI-row] SEFI-row  phys=0x000000001BA8E820  row_off=57344  size=8192 B  bits~32963
  [SEFI-row] SEFI-row  phys=0x000000001BA8E820  row_off=57344  size=8192 B  bits~32802
  [SEFI-row] SEFI-row  phys=0x000000001BA84820  row_off=16384  size=8192 B  bits~33076
  [SEFI-row] SEFI-row  phys=0x000000001BA84820  row_off=16384  size=8192 B  bits~32917
  [SEFI-row] SEFI-row  phys=0x000000001BA88820  row_off=32768  size=8192 B  bits~32690
  [SEFI-row] SEFI-row  phys=0x000000001BA96820  row_off=90112  size=8192 B  bits~32838
[Summary] target=input_tensor  baseline=75.00%  faulty=0.00%  recovery=0.00%

──── target=buffers ────
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4073
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4115
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4163
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4037
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4036
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~3992
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4054
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4074
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4156
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4007
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4101
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4029
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4007
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~3995
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4008
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4056
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4018
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~3991
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~3921
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4133
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~3978
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4098
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~3963
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4015
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4128
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4147
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4019
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4029
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4077
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~3992
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4123
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4016
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4087
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4018
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4129
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4069
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4096
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4006
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4019
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4075
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4102
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4087
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4014
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~3967
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4089
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4016
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~3989
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4041
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4089
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4147
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4058
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4039
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~3990
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4050
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~3960
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4021
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4092
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4004
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~3969
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4112
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4130
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4067
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4066
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4101
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4015
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4045
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4112
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4081
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4031
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4089
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4079
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4053
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4025
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~3981
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4055
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4030
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4045
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~3997
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4026
