[Setup] Input  data_fixed  size=150528 h=224 w=224
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CF04000  size=8192 B  bits~33034
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CF04000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C37C000  size=8192 B  bits~32740
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C37C000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CBE2000  size=8192 B  bits~32835
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CBE2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D3D6000  size=8192 B  bits~33026
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D3D6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CA00000  size=8192 B  bits~32864
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CA00000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C5B4000  size=8192 B  bits~33117
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C5B4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C708000  size=8192 B  bits~32578
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C708000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C6B4000  size=8192 B  bits~32968
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C6B4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C476000  size=8192 B  bits~33060
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C476000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D526000  size=8192 B  bits~32911
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D526000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D2D2000  size=8192 B  bits~33086
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D2D2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D736000  size=8192 B  bits~32857
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D736000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C8F6000  size=8192 B  bits~32856
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C8F6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C5D0000  size=8192 B  bits~32903
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C5D0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C28C000  size=8192 B  bits~32850
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C28C000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CD80000  size=8192 B  bits~32942
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CD80000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CC6E000  size=8192 B  bits~32911
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CC6E000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CDE2000  size=8192 B  bits~32598
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CDE2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C9A4000  size=8192 B  bits~32946
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C9A4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D498000  size=8192 B  bits~32948
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D498000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C262000  size=8192 B  bits~32901
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C262000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C632000  size=8192 B  bits~33023
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C632000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C1E4000  size=8192 B  bits~33046
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C1E4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D30E000  size=8192 B  bits~32616
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D30E000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C952000  size=8192 B  bits~32972
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C952000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D324000  size=8192 B  bits~32828
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D324000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C188000  size=8192 B  bits~33115
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C188000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C4F8000  size=8192 B  bits~32645
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C4F8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CE16000  size=8192 B  bits~33103
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CE16000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CA3A000  size=8192 B  bits~32838
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CA3A000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CC60000  size=8192 B  bits~33004
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CC60000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C768000  size=8192 B  bits~33187
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C768000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CA38000  size=8192 B  bits~32771
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CA38000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CC90000  size=8192 B  bits~32978
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CC90000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D182000  size=8192 B  bits~32866
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D182000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C580000  size=8192 B  bits~32764
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C580000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C720000  size=8192 B  bits~32843
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C720000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D4B6000  size=8192 B  bits~32748
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D4B6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CF08000  size=8192 B  bits~33089
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CF08000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CAE2000  size=8192 B  bits~32722
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CAE2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C3B0000  size=8192 B  bits~32902
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C3B0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CA3C000  size=8192 B  bits~32889
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CA3C000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CEBE000  size=8192 B  bits~32858
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CEBE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CEBE000  size=8192 B  bits~32999
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CEBE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CA20000  size=8192 B  bits~32830
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CA20000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D0A2000  size=8192 B  bits~32925
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D0A2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D094000  size=8192 B  bits~33159
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D094000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C568000  size=8192 B  bits~32869
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C568000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D710000  size=8192 B  bits~32820
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D710000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C594000  size=8192 B  bits~33028
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C594000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D212000  size=8192 B  bits~32957
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D212000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C7CE000  size=8192 B  bits~32972
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C7CE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CB2E000  size=8192 B  bits~32505
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CB2E000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CD3E000  size=8192 B  bits~32877
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CD3E000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C8BE000  size=8192 B  bits~32952
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C8BE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C896000  size=8192 B  bits~32910
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C896000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D8AC000  size=8192 B  bits~32787
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D8AC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C162000  size=8192 B  bits~32914
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C162000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C41E000  size=8192 B  bits~32805
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C41E000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C6E2000  size=8192 B  bits~32959
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C6E2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CB54000  size=8192 B  bits~32974
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CB54000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D472000  size=8192 B  bits~32952
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D472000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D3BA000  size=8192 B  bits~32665
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D3BA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D35E000  size=8192 B  bits~32734
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D35E000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C894000  size=8192 B  bits~33070
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C894000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C7DA000  size=8192 B  bits~32942
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C7DA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D108000  size=8192 B  bits~33141
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D108000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CF38000  size=8192 B  bits~32893
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CF38000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D05E000  size=8192 B  bits~32853
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D05E000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C704000  size=8192 B  bits~32947
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C704000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D72C000  size=8192 B  bits~32877
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D72C000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C6CA000  size=8192 B  bits~32630
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C6CA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D362000  size=8192 B  bits~32712
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D362000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CF48000  size=8192 B  bits~33020
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CF48000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D604000  size=8192 B  bits~32879
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D604000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C9F6000  size=8192 B  bits~32773
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C9F6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D0D6000  size=8192 B  bits~32880
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D0D6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D08A000  size=8192 B  bits~32990
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D08A000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C6B4000  size=8192 B  bits~32821
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C6B4000  size=8192 B
[Summary] target=weights  baseline=75.00%  faulty=69.00%

──── target=input_tensor ────
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D4000  size=8192 B  bits~32708
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D0000  size=8192 B  bits~32815
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C4000  size=8192 B  bits~32825
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C0000  size=8192 B  bits~32940
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D8000  size=8192 B  bits~32808
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DE000  size=8192 B  bits~32988
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D2000  size=8192 B  bits~32786
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E0000  size=8192 B  bits~32899
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D0000  size=8192 B  bits~32819
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D8000  size=8192 B  bits~32904
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DA000  size=8192 B  bits~32760
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C6000  size=8192 B  bits~32878
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C8000  size=8192 B  bits~32720
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E0000  size=8192 B  bits~32793
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D2000  size=8192 B  bits~33118
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E4000  size=8192 B  bits~32730
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C0000  size=8192 B  bits~32717
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CA000  size=8192 B  bits~32667
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DE000  size=8192 B  bits~32843
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D0000  size=8192 B  bits~32864
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DA000  size=8192 B  bits~32785
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C2000  size=8192 B  bits~33007
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E2000  size=8192 B  bits~32807
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DC000  size=8192 B  bits~32717
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CA000  size=8192 B  bits~33048
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D6000  size=8192 B  bits~32720
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D8000  size=8192 B  bits~32805
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CE000  size=8192 B  bits~32856
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C0000  size=8192 B  bits~32836
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E4000  size=8192 B  bits~32970
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D4000  size=8192 B  bits~32731
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D8000  size=8192 B  bits~32893
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C0000  size=8192 B  bits~32963
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C8000  size=8192 B  bits~32735
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E0000  size=8192 B  bits~32899
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D6000  size=8192 B  bits~33091
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C4000  size=8192 B  bits~32856
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CC000  size=8192 B  bits~32808
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D8000  size=8192 B  bits~32949
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DC000  size=8192 B  bits~33093
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DC000  size=8192 B
