image_name,sefi_mode,target,transient,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,bytes_corrupted,bits_corrupted,fault_phys_addr,regions_covered,bytes_in_weights,bytes_in_input,bytes_in_output,crash
"n02096051/n02096051_2751.JPEG","SEFI-block","buffers",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.468643,962,"meat loaf, meatloaf",0.032688,325,"sulphur butterfly, sulfur butterfly",0.032688,525,"dam, dike, dyke",0.028847,0,0.435955,1008,4088,0x59ec000,"output",0,0,1008,0
"n02096051/n02096051_2946.JPEG","SEFI-block","buffers",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.937680,779,"school bus",0.027220,348,"ram, tup",0.027220,670,"motor scooter, scooter",0.027220,0,0.910460,1008,4048,0x59ec000,"output",0,0,1008,0
"n02096051/n02096051_495.JPEG","SEFI-block","buffers",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.990033,733,"pole",0.028268,68,"sidewinder, horned rattlesnake, Crotalus cerastes",0.028268,260,"chow, chow chow",0.024946,0,0.961766,1008,4069,0x59ec000,"output",0,0,1008,0
"n02096051/n02096051_5436.JPEG","SEFI-block","buffers",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.639094,526,"desk",0.030171,259,"Pomeranian",0.030171,335,"fox squirrel, eastern fox squirrel, Sciurus niger",0.030171,0,0.608923,1008,4096,0x59ec000,"output",0,0,1008,0
"n02096051/n02096051_668.JPEG","SEFI-block","buffers",0,191,"Airedale, Airedale terrier",189,"Lakeland terrier",0.491600,912,"worm fence, snake fence, snake-rail fence, Virginia fence",0.034897,862,"torch",0.034897,474,"cardigan",0.034897,0,0.456703,1008,4067,0x59ec000,"output",0,0,1008,0
"n02113186/n02113186_12291.JPEG","SEFI-block","buffers",0,264,"Cardigan, Cardigan Welsh corgi",158,"toy terrier",0.227132,761,"remote control, remote",0.031466,406,"altar",0.031466,194,"Dandie Dinmont, Dandie Dinmont terrier",0.031466,0,0.195666,1008,4008,0x59ec000,"output",0,0,1008,0
"n02113186/n02113186_13231.JPEG","SEFI-block","buffers",0,264,"Cardigan, Cardigan Welsh corgi",275,"African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus",0.240434,465,"bulletproof vest",0.030093,570,"gasmask, respirator, gas helmet",0.030093,144,"pelican",0.026557,0,0.210341,1008,4027,0x59ec000,"output",0,0,1008,0
"n02113186/n02113186_50.JPEG","SEFI-block","buffers",0,264,"Cardigan, Cardigan Welsh corgi",264,"Cardigan, Cardigan Welsh corgi",0.491658,589,"hand blower, blow dryer, blow drier, hair dryer, hair drier",0.025826,349,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",0.025826,442,"bell cote, bell cot",0.025826,0,0.465832,1008,4033,0x59ec000,"output",0,0,1008,0
"n02113186/n02113186_5538.JPEG","SEFI-block","buffers",0,264,"Cardigan, Cardigan Welsh corgi",263,"Pembroke, Pembroke Welsh corgi",0.314391,369,"siamang, Hylobates syndactylus, Symphalangus syndactylus",0.028466,338,"guinea pig, Cavia cobaya",0.028466,59,"vine snake",0.028466,0,0.285925,1008,4093,0x59ec000,"output",0,0,1008,0
"n02113186/n02113186_9772.JPEG","SEFI-block","buffers",0,264,"Cardigan, Cardigan Welsh corgi",264,"Cardigan, Cardigan Welsh corgi",0.775101,122,"American lobster, Northern lobster, Maine lobster, Homarus americanus",0.026166,974,"geyser",0.026166,100,"black swan, Cygnus atratus",0.023092,0,0.748934,1008,4090,0x59ec000,"output",0,0,1008,0
"n02114855/n02114855_1044.JPEG","SEFI-block","buffers",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.823074,305,"dung beetle",0.032201,83,"prairie chicken, prairie grouse, prairie fowl",0.032201,732,"Polaroid camera, Polaroid Land camera",0.028417,0,0.790873,1008,4039,0x59ec000,"output",0,0,1008,0
"n02114855/n02114855_1047.JPEG","SEFI-block","buffers",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.468838,559,"folding chair",0.035184,612,"jinrikisha, ricksha, rickshaw",0.031049,604,"hourglass",0.031049,0,0.433655,1008,4032,0x59ec000,"output",0,0,1008,0
"n02114855/n02114855_18848.JPEG","SEFI-block","buffers",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",293,"cheetah, chetah, Acinonyx jubatus",0.605047,424,"barbershop",0.024040,302,"ground beetle, carabid beetle",0.024040,243,"bull mastiff",0.024040,0,0.581007,1008,4137,0x59ec000,"output",0,0,1008,0
"n02114855/n02114855_7204.JPEG","SEFI-block","buffers",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.582914,745,"projector",0.027762,79,"centipede",0.027762,343,"warthog",0.027762,0,0.555152,1008,3993,0x59ec000,"output",0,0,1008,0
"n02114855/n02114855_7265.JPEG","SEFI-block","buffers",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",342,"wild boar, boar, Sus scrofa",0.298694,285,"Egyptian cat",0.028074,115,"sea slug, nudibranch",0.028074,186,"Norwich terrier",0.028074,0,0.270621,1008,4057,0x59ec000,"output",0,0,1008,0
"n02134418/n02134418_11090.JPEG","SEFI-block","buffers",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.692614,606,"iron, smoothing iron",0.030058,488,"chain",0.030058,259,"Pomeranian",0.030058,0,0.662556,1008,4128,0x59ec000,"output",0,0,1008,0
"n02134418/n02134418_2895.JPEG","SEFI-block","buffers",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.446180,380,"titi, titi monkey",0.030265,306,"rhinoceros beetle",0.030265,110,"flatworm, platyhelminth",0.030265,0,0.415915,1008,4052,0x59ec000,"output",0,0,1008,0
"n02134418/n02134418_3846.JPEG","SEFI-block","buffers",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.494941,207,"golden retriever",0.027066,90,"lorikeet",0.027066,115,"sea slug, nudibranch",0.027066,0,0.467875,1008,4012,0x59ec000,"output",0,0,1008,0
"n02134418/n02134418_4725.JPEG","SEFI-block","buffers",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.403250,388,"giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca",0.028802,336,"marmot",0.028802,314,"cockroach, roach",0.028802,0,0.374448,1008,4088,0x59ec000,"output",0,0,1008,0
"n02134418/n02134418_5777.JPEG","SEFI-block","buffers",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",525,"dam, dike, dyke",0.201296,651,"microwave, microwave oven",0.033570,249,"malamute, malemute, Alaskan malamute",0.033570,164,"bluetick",0.033570,0,0.167726,1008,4060,0x59ec000,"output",0,0,1008,0
"n02264363/n02264363_13680.JPEG","SEFI-block","buffers",0,318,"lacewing, lacewing fly",971,"bubble",0.927123,959,"carbonara",0.029358,100,"black swan, Cygnus atratus",0.029358,228,"komondor",0.025909,0,0.897765,1008,4083,0x59ec000,"output",0,0,1008,0
"n02264363/n02264363_3092.JPEG","SEFI-block","buffers",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.982470,256,"Newfoundland, Newfoundland dog",0.029507,86,"partridge",0.029507,152,"Japanese spaniel",0.029507,0,0.952964,1008,4020,0x59ec000,"output",0,0,1008,0
"n02264363/n02264363_4632.JPEG","SEFI-block","buffers",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.991091,282,"tiger cat",0.030480,212,"English setter",0.030480,146,"albatross, mollymawk",0.030480,0,0.960611,1008,4056,0x59ec000,"output",0,0,1008,0
"n02264363/n02264363_5318.JPEG","SEFI-block","buffers",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.493661,906,"Windsor tie",0.030408,55,"green snake, grass snake",0.030408,753,"radiator",0.030408,0,0.463253,1008,4085,0x59ec000,"output",0,0,1008,0
"n02264363/n02264363_9846.JPEG","SEFI-block","buffers",0,318,"lacewing, lacewing fly",318,"lacewing, lacewing fly",0.996948,422,"barbell",0.029961,238,"Greater Swiss Mountain dog",0.029961,76,"tarantula",0.029961,0,0.966986,1008,4060,0x59ec000,"output",0,0,1008,0
"n02699494/n02699494_12579.JPEG","SEFI-block","buffers",0,406,"altar",406,"altar",0.812472,370,"guenon, guenon monkey",0.026604,24,"great grey owl, great gray owl, Strix nebulosa",0.026604,2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.026604,0,0.785869,1008,4110,0x59ec000,"output",0,0,1008,0
"n02699494/n02699494_18171.JPEG","SEFI-block","buffers",0,406,"altar",406,"altar",0.868191,733,"pole",0.024742,335,"fox squirrel, eastern fox squirrel, Sciurus niger",0.024742,421,"bannister, banister, balustrade, balusters, handrail",0.024742,0,0.843449,1008,4111,0x59ec000,"output",0,0,1008,0
"n02699494/n02699494_2349.JPEG","SEFI-block","buffers",0,406,"altar",406,"altar",0.851167,826,"stopwatch, stop watch",0.034926,468,"cab, hack, taxi, taxicab",0.030822,43,"frilled lizard, Chlamydosaurus kingi",0.030822,0,0.816241,1008,4068,0x59ec000,"output",0,0,1008,0
"n02699494/n02699494_4661.JPEG","SEFI-block","buffers",0,406,"altar",406,"altar",0.866693,603,"horse cart, horse-cart",0.026043,39,"common iguana, iguana, Iguana iguana",0.026043,271,"red wolf, maned wolf, Canis rufus, Canis niger",0.026043,0,0.840650,1008,4096,0x59ec000,"output",0,0,1008,0
"n02699494/n02699494_4682.JPEG","SEFI-block","buffers",0,406,"altar",406,"altar",0.588209,395,"gar, garfish, garpike, billfish, Lepisosteus osseus",0.034927,472,"canoe",0.030823,110,"flatworm, platyhelminth",0.030823,0,0.553281,1008,3990,0x59ec000,"output",0,0,1008,0
"n02704792/n02704792_13304.JPEG","SEFI-block","buffers",0,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.923312,471,"cannon",0.040616,464,"buckle",0.040616,86,"partridge",0.040616,0,0.882695,1008,4086,0x59ec000,"output",0,0,1008,0
"n02704792/n02704792_2135.JPEG","SEFI-block","buffers",0,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.685473,592,"hard disc, hard disk, fixed disk",0.026336,61,"boa constrictor, Constrictor constrictor",0.026336,147,"grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus",0.026336,0,0.659137,1008,4015,0x59ec000,"output",0,0,1008,0
"n02704792/n02704792_28593.JPEG","SEFI-block","buffers",0,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.772078,706,"patio, terrace",0.028977,616,"knot",0.028977,100,"black swan, Cygnus atratus",0.028977,0,0.743101,1008,4092,0x59ec000,"output",0,0,1008,0
"n02704792/n02704792_4565.JPEG","SEFI-block","buffers",0,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.943350,871,"trimaran",0.026797,303,"long-horned beetle, longicorn, longicorn beetle",0.026797,547,"electric locomotive",0.026797,0,0.916554,1008,4066,0x59ec000,"output",0,0,1008,0
"n02704792/n02704792_7641.JPEG","SEFI-block","buffers",0,408,"amphibian, amphibious vehicle",408,"amphibian, amphibious vehicle",0.417904,747,"punching bag, punch bag, punching ball, punchball",0.031896,483,"castle",0.031896,723,"pinwheel",0.031896,0,0.386007,1008,4033,0x59ec000,"output",0,0,1008,0
"n02794156/n02794156_202.JPEG","SEFI-block","buffers",0,426,"barometer",635,"magnetic compass",0.425148,911,"wool, woolen, woollen",0.029820,299,"meerkat, mierkat",0.029820,320,"damselfly",0.029820,0,0.395329,1008,4035,0x59ec000,"output",0,0,1008,0
"n02794156/n02794156_3679.JPEG","SEFI-block","buffers",0,426,"barometer",707,"pay-phone, pay-station",0.127636,371,"patas, hussar monkey, Erythrocebus patas",0.030762,54,"hognose snake, puff adder, sand viper",0.030762,200,"Tibetan terrier, chrysanthemum dog",0.030762,0,0.096874,1008,4052,0x59ec000,"output",0,0,1008,0
"n02794156/n02794156_4688.JPEG","SEFI-block","buffers",0,426,"barometer",426,"barometer",0.910080,838,"sunscreen, sunblock, sun blocker",0.032967,592,"hard disc, hard disk, fixed disk",0.032967,360,"otter",0.032967,0,0.877113,1008,4095,0x59ec000,"output",0,0,1008,0
"n02794156/n02794156_6604.JPEG","SEFI-block","buffers",0,426,"barometer",778,"scale, weighing machine",0.271901,620,"laptop, laptop computer",0.033943,686,"oil filter",0.029955,465,"bulletproof vest",0.029955,0,0.237958,1008,4029,0x59ec000,"output",0,0,1008,0
"n02794156/n02794156_7565.JPEG","SEFI-block","buffers",0,426,"barometer",892,"wall clock",0.516359,306,"rhinoceros beetle",0.025912,39,"common iguana, iguana, Iguana iguana",0.025912,193,"Australian terrier",0.025912,0,0.490447,1008,3983,0x59ec000,"output",0,0,1008,0
"n03124043/n03124043_5402.JPEG","SEFI-block","buffers",0,514,"cowboy boot",514,"cowboy boot",0.959286,614,"kimono",0.034040,720,"pill bottle",0.034040,68,"sidewinder, horned rattlesnake, Crotalus cerastes",0.030040,0,0.925246,1008,4086,0x59ec000,"output",0,0,1008,0
"n03124043/n03124043_5856.JPEG","SEFI-block","buffers",0,514,"cowboy boot",514,"cowboy boot",0.973441,937,"broccoli",0.029791,981,"ballplayer, baseball player",0.029791,504,"coffee mug",0.026290,0,0.943650,1008,4026,0x59ec000,"output",0,0,1008,0
"n03124043/n03124043_6328.JPEG","SEFI-block","buffers",0,514,"cowboy boot",502,"clog, geta, patten, sabot",0.597495,995,"earthstar",0.025428,92,"bee eater",0.025428,32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",0.025428,0,0.572067,1008,4106,0x59ec000,"output",0,0,1008,0
"n03124043/n03124043_7091.JPEG","SEFI-block","buffers",0,514,"cowboy boot",514,"cowboy boot",0.995223,333,"hamster",0.028379,183,"Kerry blue terrier",0.028379,27,"eft",0.028379,0,0.966844,1008,4063,0x59ec000,"output",0,0,1008,0
"n03124043/n03124043_7889.JPEG","SEFI-block","buffers",0,514,"cowboy boot",630,"Loafer",0.959297,624,"library",0.031021,200,"Tibetan terrier, chrysanthemum dog",0.031021,590,"hand-held computer, hand-held microcomputer",0.031021,0,0.928275,1008,4057,0x59ec000,"output",0,0,1008,0
"n03637318/n03637318_1066.JPEG","SEFI-block","buffers",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.466994,612,"jinrikisha, ricksha, rickshaw",0.028688,349,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",0.028688,386,"African elephant, Loxodonta africana",0.025317,0,0.438306,1008,4104,0x59ec000,"output",0,0,1008,0
"n03637318/n03637318_14251.JPEG","SEFI-block","buffers",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.304871,361,"skunk, polecat, wood pussy",0.033866,38,"banded gecko",0.029887,88,"macaw",0.029887,0,0.271005,1008,4022,0x59ec000,"output",0,0,1008,0
"n03637318/n03637318_16044.JPEG","SEFI-block","buffers",0,619,"lampshade, lamp shade",846,"table lamp",0.498237,776,"sax, saxophone",0.029997,861,"toilet seat",0.029997,34,"leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea",0.026473,0,0.468239,1008,4071,0x59ec000,"output",0,0,1008,0
"n03637318/n03637318_6645.JPEG","SEFI-block","buffers",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.759967,953,"pineapple, ananas",0.031721,472,"canoe",0.031721,313,"walking stick, walkingstick, stick insect",0.031721,0,0.728247,1008,3961,0x59ec000,"output",0,0,1008,0
"n03637318/n03637318_9369.JPEG","SEFI-block","buffers",0,619,"lampshade, lamp shade",619,"lampshade, lamp shade",0.430548,190,"Sealyham terrier, Sealyham",0.030427,103,"platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus",0.030427,155,"Shih-Tzu",0.030427,0,0.400121,1008,4092,0x59ec000,"output",0,0,1008,0
"n03874293/n03874293_11031.JPEG","SEFI-block","buffers",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.996261,901,"whiskey jug",0.035120,220,"Sussex spaniel",0.030993,264,"Cardigan, Cardigan Welsh corgi",0.030993,0,0.961141,1008,4038,0x59ec000,"output",0,0,1008,0
"n03874293/n03874293_14179.JPEG","SEFI-block","buffers",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.991782,624,"library",0.028880,327,"starfish, sea star",0.028880,543,"dumbbell",0.028880,0,0.962902,1008,4119,0x59ec000,"output",0,0,1008,0
"n03874293/n03874293_152.JPEG","SEFI-block","buffers",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.987242,877,"turnstile",0.037028,718,"pier",0.037028,100,"black swan, Cygnus atratus",0.037028,0,0.950214,1008,4041,0x59ec000,"output",0,0,1008,0
"n03874293/n03874293_22199.JPEG","SEFI-block","buffers",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.986537,603,"horse cart, horse-cart",0.026097,304,"leaf beetle, chrysomelid",0.026097,261,"keeshond",0.026097,0,0.960440,1008,3984,0x59ec000,"output",0,0,1008,0
"n03874293/n03874293_4256.JPEG","SEFI-block","buffers",0,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",0.940550,115,"sea slug, nudibranch",0.030451,729,"plate rack",0.030451,525,"dam, dike, dyke",0.026873,0,0.910099,1008,4060,0x59ec000,"output",0,0,1008,0
"n03933933/n03933933_21453.JPEG","SEFI-block","buffers",0,718,"pier",718,"pier",0.916420,329,"sea cucumber, holothurian",0.034915,619,"lampshade, lamp shade",0.034915,216,"clumber, clumber spaniel",0.030813,0,0.881504,1008,4045,0x59ec000,"output",0,0,1008,0
"n03933933/n03933933_24591.JPEG","SEFI-block","buffers",0,718,"pier",718,"pier",0.440112,998,"ear, spike, capitulum",0.036285,364,"three-toed sloth, ai, Bradypus tridactylus",0.036285,713,"photocopier",0.032021,0,0.403827,1008,4088,0x59ec000,"output",0,0,1008,0
"n03933933/n03933933_31954.JPEG","SEFI-block","buffers",0,718,"pier",718,"pier",0.587355,287,"lynx, catamount",0.027086,61,"boa constrictor, Constrictor constrictor",0.027086,119,"rock crab, Cancer irroratus",0.027086,0,0.560269,1008,4063,0x59ec000,"output",0,0,1008,0
"n03933933/n03933933_4981.JPEG","SEFI-block","buffers",0,718,"pier",821,"steel arch bridge",0.358216,798,"slide rule, slipstick",0.033957,235,"German shepherd, German shepherd dog, German police dog, alsatian",0.033957,37,"box turtle, box tortoise",0.033957,0,0.324259,1008,4015,0x59ec000,"output",0,0,1008,0
"n03933933/n03933933_90.JPEG","SEFI-block","buffers",0,718,"pier",821,"steel arch bridge",0.644463,971,"bubble",0.035491,834,"suit, suit of clothes",0.035491,176,"Saluki, gazelle hound",0.035491,0,0.608972,1008,4018,0x59ec000,"output",0,0,1008,0
"n04311004/n04311004_1647.JPEG","SEFI-block","buffers",0,821,"steel arch bridge",821,"steel arch bridge",0.871478,377,"marmoset",0.026673,140,"red-backed sandpiper, dunlin, Erolia alpina",0.026673,174,"Norwegian elkhound, elkhound",0.026673,0,0.844806,1008,4053,0x59ec000,"output",0,0,1008,0
"n04311004/n04311004_2766.JPEG","SEFI-block","buffers",0,821,"steel arch bridge",821,"steel arch bridge",0.943891,714,"pick, plectrum, plectron",0.035907,697,"pajama, pyjama, pj's, jammies",0.035907,31,"tree frog, tree-frog",0.035907,0,0.907983,1008,4099,0x59ec000,"output",0,0,1008,0
"n04311004/n04311004_3501.JPEG","SEFI-block","buffers",0,821,"steel arch bridge",821,"steel arch bridge",0.955011,115,"sea slug, nudibranch",0.040257,425,"barn",0.040257,283,"Persian cat",0.035527,0,0.914754,1008,4102,0x59ec000,"output",0,0,1008,0
"n04311004/n04311004_3797.JPEG","SEFI-block","buffers",0,821,"steel arch bridge",698,"palace",0.295567,83,"prairie chicken, prairie grouse, prairie fowl",0.027633,70,"harvestman, daddy longlegs, Phalangium opilio",0.027633,15,"robin, American robin, Turdus migratorius",0.027633,0,0.267935,1008,4103,0x59ec000,"output",0,0,1008,0
"n04311004/n04311004_6632.JPEG","SEFI-block","buffers",0,821,"steel arch bridge",718,"pier",0.399635,677,"nail",0.032730,320,"damselfly",0.032730,178,"Weimaraner",0.032730,0,0.366905,1008,3963,0x59ec000,"output",0,0,1008,0
"n04355933/n04355933_13231.JPEG","SEFI-block","buffers",0,836,"sunglass",836,"sunglass",0.303880,461,"breastplate, aegis, egis",0.028544,334,"porcupine, hedgehog",0.028544,154,"Pekinese, Pekingese, Peke",0.028544,0,0.275336,1008,4002,0x59ec000,"output",0,0,1008,0
"n04355933/n04355933_14508.JPEG","SEFI-block","buffers",0,836,"sunglass",837,"sunglasses, dark glasses, shades",0.434983,106,"wombat",0.026857,74,"garden spider, Aranea diademata",0.026857,62,"rock python, rock snake, Python sebae",0.026857,0,0.408126,1008,4022,0x59ec000,"output",0,0,1008,0
"n04355933/n04355933_1754.JPEG","SEFI-block","buffers",0,836,"sunglass",836,"sunglass",0.300387,116,"chiton, coat-of-mail shell, sea cradle, polyplacophore",0.029764,473,"can opener, tin opener",0.026267,82,"ruffed grouse, partridge, Bonasa umbellus",0.026267,0,0.270623,1008,4053,0x59ec000,"output",0,0,1008,0
"n04355933/n04355933_2717.JPEG","SEFI-block","buffers",0,836,"sunglass",837,"sunglasses, dark glasses, shades",0.598911,820,"steam locomotive",0.027454,614,"kimono",0.027454,324,"cabbage butterfly",0.027454,0,0.571458,1008,3990,0x59ec000,"output",0,0,1008,0
"n04355933/n04355933_3450.JPEG","SEFI-block","buffers",0,836,"sunglass",655,"miniskirt, mini",0.234825,108,"sea anemone, anemone",0.026188,45,"Gila monster, Heloderma suspectum",0.026188,84,"peacock",0.026188,0,0.208637,1008,4086,0x59ec000,"output",0,0,1008,0
"n04370456/n04370456_3046.JPEG","SEFI-block","buffers",0,841,"sweatshirt",841,"sweatshirt",0.482063,906,"Windsor tie",0.032639,243,"bull mastiff",0.032639,302,"ground beetle, carabid beetle",0.032639,0,0.449424,1008,4002,0x59ec000,"output",0,0,1008,0
"n04370456/n04370456_4380.JPEG","SEFI-block","buffers",0,841,"sweatshirt",617,"lab coat, laboratory coat",0.320217,349,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",0.029577,89,"sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita",0.029577,225,"malinois",0.029577,0,0.290640,1008,4072,0x59ec000,"output",0,0,1008,0
"n04370456/n04370456_5698.JPEG","SEFI-block","buffers",0,841,"sweatshirt",841,"sweatshirt",0.924297,210,"German short-haired pointer",0.024166,53,"ringneck snake, ring-necked snake, ring snake",0.024166,83,"prairie chicken, prairie grouse, prairie fowl",0.024166,0,0.900131,1008,4051,0x59ec000,"output",0,0,1008,0
"n04370456/n04370456_6227.JPEG","SEFI-block","buffers",0,841,"sweatshirt",841,"sweatshirt",0.856680,521,"Crock Pot",0.025542,425,"barn",0.025542,257,"Great Pyrenees",0.025542,0,0.831138,1008,4038,0x59ec000,"output",0,0,1008,0
"n04370456/n04370456_942.JPEG","SEFI-block","buffers",0,841,"sweatshirt",841,"sweatshirt",0.992070,472,"canoe",0.034660,205,"flat-coated retriever",0.034660,45,"Gila monster, Heloderma suspectum",0.034660,0,0.957410,1008,4056,0x59ec000,"output",0,0,1008,0
"n04557648/n04557648_1727.JPEG","SEFI-block","buffers",0,898,"water bottle",909,"wok",0.491084,552,"feather boa, boa",0.026043,29,"axolotl, mud puppy, Ambystoma mexicanum",0.026043,415,"bakery, bakeshop, bakehouse",0.026043,0,0.465041,1008,3990,0x59ec000,"output",0,0,1008,0
